https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1709856000000,2024-03-08,NEARUSDT,5.521,5.766,5.107,5.745,39958447.0,217087505.7435,466875
1709769600000,2024-03-07,NEARUSDT,5.894,6.195,5.386,5.521,51337774.6,293303638.81,700165
1709683200000,2024-03-06,NEARUSDT,4.245,5.958,4.0,5.895,73764765.2,372584122.2056,980815
1709596800000,2024-03-05,NEARUSDT,4.341,4.483,3.558,4.245,42389675.6,179835804.3511,474663
1709510400000,2024-03-04,NEARUSDT,4.432,4.779,4.222,4.34,33748343.0,151607269.559,332250
1709424000000,2024-03-03,NEARUSDT,4.485,4.503,3.9,4.432,30506442.3,130520997.5169,284559
1709337600000,2024-03-02,NEARUSDT,3.957,4.498,3.878,4.484,27991433.3,116338368.0998,279317
1709251200000,2024-03-01,NEARUSDT,3.879,4.125,3.874,3.957,20604916.4,81943106.7933,199111
1709164800000,2024-02-29,NEARUSDT,3.896,4.09,3.72,3.877,26637312.2,105022526.7177,257512
1709078400000,2024-02-28,NEARUSDT,3.942,4.099,3.514,3.897,32768419.1,127784146.9184,323529
1708992000000,2024-02-27,NEARUSDT,4.097,4.148,3.844,3.941,24829369.1,99229048.0402,214805
1708905600000,2024-02-26,NEARUSDT,3.704,4.198,3.644,4.097,38142269.3,150501029.9634,308358
1708819200000,2024-02-25,NEARUSDT,3.866,3.88,3.655,3.704,18486403.8,69300835.6774,153532
1708732800000,2024-02-24,NEARUSDT,3.363,3.933,3.294,3.864,31053266.4,111645810.6895,249008
1708646400000,2024-02-23,NEARUSDT,3.25,3.43,3.148,3.364,17875974.0,58632657.5468,137065
1708560000000,2024-02-22,NEARUSDT,3.241,3.349,3.117,3.25,13698551.5,44524228.4369,104362
1708473600000,2024-02-21,NEARUSDT,3.396,3.397,3.085,3.241,15970830.7,51078415.2493,120740
1708387200000,2024-02-20,NEARUSDT,3.529,3.557,3.236,3.395,18851694.9,64155671.6575,159181
1708300800000,2024-02-19,NEARUSDT,3.521,3.617,3.467,3.529,17251344.8,61168555.5439,136841
1708214400000,2024-02-18,NEARUSDT,3.332,3.584,3.264,3.521,19797361.3,68063134.2627,154361
1708128000000,2024-02-17,NEARUSDT,3.28,3.349,3.132,3.331,9165640.8,29714788.5372,74661
1708041600000,2024-02-16,NEARUSDT,3.4,3.461,3.172,3.279,16787888.9,55797204.7119,116404
1707955200000,2024-02-15,NEARUSDT,3.335,3.411,3.263,3.399,16578798.6,55401213.5805,119300
1707868800000,2024-02-14,NEARUSDT,3.214,3.454,3.167,3.334,18172884.6,60561508.0774,116898
1707782400000,2024-02-13,NEARUSDT,3.38,3.447,3.165,3.214,16818534.3,55189500.9558,125321
1707696000000,2024-02-12,NEARUSDT,3.126,3.4,3.074,3.381,29291296.6,94683494.1536,182716
1707609600000,2024-02-11,NEARUSDT,3.043,3.217,3.034,3.125,19610244.0,61775832.7631,111605
1707523200000,2024-02-10,NEARUSDT,2.995,3.148,2.962,3.043,15423644.6,47067879.867,86803
1707436800000,2024-02-09,NEARUSDT,2.922,3.056,2.92,2.995,18818340.3,56224793.2711,103049
1707350400000,2024-02-08,NEARUSDT,2.87,3.002,2.87,2.922,15481538.5,45525406.6636,92639
1707264000000,2024-02-07,NEARUSDT,2.737,2.894,2.684,2.87,11021302.8,30669311.1137,63731
1707177600000,2024-02-06,NEARUSDT,2.75,2.78,2.683,2.736,9402775.6,25714736.884,63272
1707091200000,2024-02-05,NEARUSDT,2.753,2.816,2.696,2.751,8388031.4,23164084.8816,59647
1707004800000,2024-02-04,NEARUSDT,2.815,2.822,2.748,2.754,6162215.7,17159758.1952,46486
1706918400000,2024-02-03,NEARUSDT,2.9,2.947,2.797,2.815,6099542.4,17429888.9465,47990
1706832000000,2024-02-02,NEARUSDT,2.856,2.946,2.832,2.9,10640220.2,30704358.734,76212
1706745600000,2024-02-01,NEARUSDT,2.823,2.879,2.727,2.855,12212900.0,34206381.704,90735
1706659200000,2024-01-31,NEARUSDT,3.011,3.03,2.786,2.823,18587160.4,53965800.6725,131089
1706572800000,2024-01-30,NEARUSDT,3.009,3.234,2.959,3.011,22174896.0,68520964.6203,173185
1706486400000,2024-01-29,NEARUSDT,2.88,3.062,2.855,3.008,12528231.5,37033217.5449,92958
1706400000000,2024-01-28,NEARUSDT,2.913,3.077,2.86,2.88,19132111.8,57082488.7224,128251
1706313600000,2024-01-27,NEARUSDT,2.917,2.964,2.824,2.912,10574415.6,30661035.7086,75251
1706227200000,2024-01-26,NEARUSDT,2.696,3.006,2.647,2.917,25477824.5,73255513.3663,168509
1706140800000,2024-01-25,NEARUSDT,2.68,2.745,2.605,2.696,11363694.6,30426116.0776,91064
1706054400000,2024-01-24,NEARUSDT,2.651,2.695,2.544,2.68,18354173.7,47755308.3009,111269
1705968000000,2024-01-23,NEARUSDT,2.65,2.726,2.45,2.65,19354608.3,49987644.2595,133558
1705881600000,2024-01-22,NEARUSDT,2.922,2.949,2.59,2.649,19322124.2,52995984.4923,132907
1705795200000,2024-01-21,NEARUSDT,2.965,3.045,2.918,2.922,6240181.9,18633316.4442,46809
1705708800000,2024-01-20,NEARUSDT,3.009,3.009,2.867,2.967,6520578.8,19120994.6002,47555
1705622400000,2024-01-19,NEARUSDT,3.084,3.098,2.785,3.01,14531330.7,42958838.1716,111005
1705536000000,2024-01-18,NEARUSDT,3.31,3.376,2.994,3.083,13843276.9,44113895.6539,117465
1705449600000,2024-01-17,NEARUSDT,3.24,3.367,3.155,3.308,12408276.7,40810920.4939,100181
1705363200000,2024-01-16,NEARUSDT,3.304,3.347,3.177,3.24,11616425.6,37952422.3203,94557
1705276800000,2024-01-15,NEARUSDT,3.308,3.425,3.239,3.306,9838499.5,32865900.8727,89362
1705190400000,2024-01-14,NEARUSDT,3.405,3.521,3.293,3.307,10560449.0,36060093.6096,101405
1705104000000,2024-01-13,NEARUSDT,3.457,3.519,3.3,3.404,9473850.9,32349267.0268,93999
1705017600000,2024-01-12,NEARUSDT,3.612,3.679,3.309,3.458,20632952.7,73185742.6027,209910
1704931200000,2024-01-11,NEARUSDT,3.602,3.844,3.508,3.612,27635964.0,101191117.3926,267600
1704844800000,2024-01-10,NEARUSDT,3.222,3.684,3.08,3.603,22822968.5,75561780.2395,224909
1704758400000,2024-01-09,NEARUSDT,3.416,3.54,3.026,3.222,24410549.9,80419870.4326,243067
1704672000000,2024-01-08,NEARUSDT,3.215,3.482,2.92,3.416,26868001.9,86286064.7972,241681
1704585600000,2024-01-07,NEARUSDT,3.476,3.539,3.151,3.215,12829779.7,43311589.4977,116583
1704499200000,2024-01-06,NEARUSDT,3.551,3.708,3.167,3.479,22677929.8,77493211.6844,204762
1704412800000,2024-01-05,NEARUSDT,3.91,3.95,3.451,3.552,16442583.3,60136243.0929,168203
1704326400000,2024-01-04,NEARUSDT,3.771,4.048,3.571,3.91,23129680.8,87881300.1065,231872
1704240000000,2024-01-03,NEARUSDT,3.924,4.089,2.905,3.771,38638209.3,143805544.8304,391425
1704153600000,2024-01-02,NEARUSDT,3.793,4.331,3.737,3.923,52454346.3,211293226.1906,592460
1704067200000,2024-01-01,NEARUSDT,3.651,3.834,3.567,3.794,13962506.3,51654172.3703,126464
1703980800000,2023-12-31,NEARUSDT,3.675,3.883,3.521,3.65,15864655.7,59032889.5648,151634
1703894400000,2023-12-30,NEARUSDT,3.621,3.782,3.539,3.676,15126384.9,55541839.0296,144907
1703808000000,2023-12-29,NEARUSDT,3.757,3.973,3.52,3.62,24259118.5,91312117.0915,256508
1703721600000,2023-12-28,NEARUSDT,4.085,4.322,3.728,3.756,28060345.2,112656525.2808,289444
1703635200000,2023-12-27,NEARUSDT,4.301,4.4,3.988,4.083,27689133.6,115029146.3693,285566
1703548800000,2023-12-26,NEARUSDT,4.25,4.625,3.948,4.301,50211486.7,218495890.6298,539973
1703462400000,2023-12-25,NEARUSDT,3.798,4.374,3.71,4.25,47591449.0,191644774.4778,475538
1703376000000,2023-12-24,NEARUSDT,3.902,4.097,3.614,3.798,42586262.9,163248802.237,396083
1703289600000,2023-12-23,NEARUSDT,3.36,4.0,3.203,3.902,39145831.4,136854015.4604,344722
1703203200000,2023-12-22,NEARUSDT,3.537,3.803,3.271,3.36,46609009.6,162591279.0279,412352
1703116800000,2023-12-21,NEARUSDT,2.846,3.625,2.766,3.538,84184146.9,276922123.4948,604093
1703030400000,2023-12-20,NEARUSDT,2.431,3.055,2.422,2.845,83773397.6,234735689.6284,528648
1702944000000,2023-12-19,NEARUSDT,2.289,2.5,2.262,2.431,30928107.9,74075035.2168,171632
1702857600000,2023-12-18,NEARUSDT,2.267,2.318,2.067,2.29,18967305.1,41408640.0113,117694
1702771200000,2023-12-17,NEARUSDT,2.389,2.482,2.26,2.266,17453844.8,41438137.9784,126827
1702684800000,2023-12-16,NEARUSDT,2.191,2.446,2.16,2.39,26889718.4,62605826.0735,138496
1702598400000,2023-12-15,NEARUSDT,2.322,2.327,2.181,2.191,17911063.7,40320226.8676,102427
1702512000000,2023-12-14,NEARUSDT,2.329,2.355,2.18,2.322,20890471.5,47678109.1517,122278
1702425600000,2023-12-13,NEARUSDT,2.305,2.342,2.101,2.328,21565632.8,47823554.5259,130095
1702339200000,2023-12-12,NEARUSDT,2.24,2.465,2.222,2.305,34839883.7,81088503.2675,179554
1702252800000,2023-12-11,NEARUSDT,2.519,2.541,2.162,2.24,36466566.3,84538986.8731,195782
1702166400000,2023-12-10,NEARUSDT,2.421,2.599,2.382,2.519,22403544.0,55306299.3623,115148
1702080000000,2023-12-09,NEARUSDT,2.377,2.613,2.376,2.421,39602783.2,99263718.593,217910
1701993600000,2023-12-08,NEARUSDT,2.267,2.393,2.19,2.376,26905824.7,61059386.8759,132716
1701907200000,2023-12-07,NEARUSDT,2.284,2.374,2.212,2.267,23792112.9,54169402.9089,121334
1701820800000,2023-12-06,NEARUSDT,2.257,2.397,2.241,2.285,32112716.2,74405516.5448,162777
1701734400000,2023-12-05,NEARUSDT,2.15,2.321,2.131,2.257,33936487.1,75899702.563,183258
1701648000000,2023-12-04,NEARUSDT,1.98,2.196,1.975,2.149,32024206.9,67657113.5991,179602
1701561600000,2023-12-03,NEARUSDT,2.008,2.026,1.952,1.979,9989162.7,19819378.9319,57727
1701475200000,2023-12-02,NEARUSDT,1.892,2.033,1.89,2.008,15063254.5,29829376.0799,81710
1701388800000,2023-12-01,NEARUSDT,1.879,1.907,1.854,1.893,9719614.3,18244047.4879,49404
1701302400000,2023-11-30,NEARUSDT,1.799,1.89,1.786,1.879,13433650.2,24857263.2038,59066
1701216000000,2023-11-29,NEARUSDT,1.821,1.892,1.793,1.798,13971264.1,25697050.3968,65834
1701129600000,2023-11-28,NEARUSDT,1.781,1.826,1.73,1.821,12135525.2,21605861.2201,54964
1701043200000,2023-11-27,NEARUSDT,1.829,1.834,1.732,1.781,13351378.3,23623066.2767,62722
1700956800000,2023-11-26,NEARUSDT,1.885,1.916,1.785,1.828,13920190.0,25780348.8246,62294
1700870400000,2023-11-25,NEARUSDT,1.834,1.913,1.818,1.885,11442702.2,21282660.7554,59309
1700784000000,2023-11-24,NEARUSDT,1.809,1.915,1.775,1.833,17992582.3,33101487.1841,82199
1700697600000,2023-11-23,NEARUSDT,1.825,1.855,1.766,1.808,20024990.8,36280989.4839,87850
1700611200000,2023-11-22,NEARUSDT,1.75,1.868,1.742,1.824,26122066.9,47547656.9462,115779
1700524800000,2023-11-21,NEARUSDT,1.997,2.052,1.728,1.75,37430517.2,70583230.2397,198863
1700438400000,2023-11-20,NEARUSDT,1.986,2.188,1.963,1.997,49997968.1,104061200.3296,246337
1700352000000,2023-11-19,NEARUSDT,1.77,2.052,1.713,1.985,33478846.3,62766805.6898,146973
1700265600000,2023-11-18,NEARUSDT,1.871,1.897,1.678,1.77,27057605.9,47638458.6891,117632
1700179200000,2023-11-17,NEARUSDT,1.722,1.951,1.713,1.872,48696695.8,90288600.4032,221517
1700092800000,2023-11-16,NEARUSDT,1.7,1.858,1.648,1.721,41974911.4,73803101.2817,183956
1700006400000,2023-11-15,NEARUSDT,1.538,1.74,1.534,1.7,27904096.0,46295223.6752,113052
1699920000000,2023-11-14,NEARUSDT,1.59,1.628,1.45,1.538,26311248.6,41228177.3031,120049
1699833600000,2023-11-13,NEARUSDT,1.702,1.746,1.589,1.59,38071835.8,64157500.4813,164689
1699747200000,2023-11-12,NEARUSDT,1.598,1.8,1.521,1.701,42445161.1,71702023.4702,197420
1699660800000,2023-11-11,NEARUSDT,1.553,1.634,1.468,1.598,34460404.5,53842355.6634,163165
1699574400000,2023-11-10,NEARUSDT,1.438,1.586,1.398,1.553,24320958.8,35987281.1417,115274
1699488000000,2023-11-09,NEARUSDT,1.469,1.567,1.288,1.438,32458140.6,47380233.5901,151150
1699401600000,2023-11-08,NEARUSDT,1.446,1.493,1.417,1.47,14346006.3,20884429.7048,72233
1699315200000,2023-11-07,NEARUSDT,1.583,1.584,1.406,1.446,22296044.9,33275505.7601,114659
1699228800000,2023-11-06,NEARUSDT,1.636,1.68,1.551,1.583,19318856.8,30832045.2557,94807
1699142400000,2023-11-05,NEARUSDT,1.512,1.677,1.497,1.636,24534249.6,39570915.2017,119995
1699056000000,2023-11-04,NEARUSDT,1.473,1.535,1.456,1.511,9867751.3,14772249.9013,57578
1698969600000,2023-11-03,NEARUSDT,1.525,1.562,1.447,1.473,15672876.9,23481209.4946,97193
1698883200000,2023-11-02,NEARUSDT,1.527,1.568,1.434,1.524,30784425.0,45987888.8691,216859
1698796800000,2023-11-01,NEARUSDT,1.332,1.576,1.321,1.527,33723299.7,49228632.9275,173859
1698710400000,2023-10-31,NEARUSDT,1.32,1.34,1.248,1.332,11730433.4,15211547.4915,54564
1698624000000,2023-10-30,NEARUSDT,1.277,1.326,1.246,1.32,10685128.6,13673917.6414,48288
1698537600000,2023-10-29,NEARUSDT,1.22,1.278,1.196,1.277,7911652.5,9763193.4437,35980
1698451200000,2023-10-28,NEARUSDT,1.221,1.265,1.209,1.219,8910527.0,11007070.8519,38384
1698364800000,2023-10-27,NEARUSDT,1.192,1.261,1.158,1.221,14772138.3,17933183.9685,56723
1698278400000,2023-10-26,NEARUSDT,1.143,1.218,1.133,1.191,18329689.5,21594257.574,66272
1698192000000,2023-10-25,NEARUSDT,1.139,1.164,1.104,1.143,12055586.6,13748572.0057,43927
1698105600000,2023-10-24,NEARUSDT,1.101,1.17,1.087,1.138,19920792.1,22419094.6142,72618
1698019200000,2023-10-23,NEARUSDT,1.056,1.113,1.046,1.101,14194547.0,15233408.5735,48920
1697932800000,2023-10-22,NEARUSDT,1.041,1.057,1.014,1.056,6070777.8,6290826.4203,21714
1697846400000,2023-10-21,NEARUSDT,1.006,1.05,0.998,1.041,5101312.9,5236333.0064,18885
1697760000000,2023-10-20,NEARUSDT,0.987,1.02,0.982,1.005,5802635.0,5819324.2929,20744
1697673600000,2023-10-19,NEARUSDT,0.998,1.002,0.971,0.987,4094808.7,4018144.5612,16861
1697587200000,2023-10-18,NEARUSDT,1.009,1.02,0.985,0.998,3520710.0,3527963.2133,14873
1697500800000,2023-10-17,NEARUSDT,1.034,1.041,0.997,1.009,4852239.6,4963229.6461,17351
1697414400000,2023-10-16,NEARUSDT,1.027,1.07,1.021,1.033,5496266.0,5711870.3858,23276
1697328000000,2023-10-15,NEARUSDT,1.011,1.035,1.007,1.027,3035063.1,3101275.9738,21278
1697241600000,2023-10-14,NEARUSDT,1.009,1.016,1.004,1.01,2502154.4,2526569.2807,31140
1697155200000,2023-10-13,NEARUSDT,1.013,1.021,0.997,1.009,8351245.1,8399879.0279,208884
1697068800000,2023-10-12,NEARUSDT,1.029,1.029,0.995,1.012,5141076.9,5194071.4079,66667
1696982400000,2023-10-11,NEARUSDT,1.043,1.045,1.006,1.029,4039087.9,4129829.8757,15179
1696896000000,2023-10-10,NEARUSDT,1.041,1.058,1.031,1.043,2381739.0,2487503.7691,10822
1696809600000,2023-10-09,NEARUSDT,1.094,1.097,1.014,1.041,4465595.6,4685290.674,20428
1696723200000,2023-10-08,NEARUSDT,1.091,1.101,1.077,1.094,1586540.4,1729356.6577,7627
1696636800000,2023-10-07,NEARUSDT,1.094,1.109,1.083,1.091,2215409.5,2422980.5197,8603
1696550400000,2023-10-06,NEARUSDT,1.074,1.102,1.074,1.093,2206636.7,2402896.4523,10711
1696464000000,2023-10-05,NEARUSDT,1.099,1.112,1.071,1.073,4072058.0,4448268.2444,15874
1696377600000,2023-10-04,NEARUSDT,1.099,1.105,1.059,1.098,4361081.2,4737283.1277,19991
1696291200000,2023-10-03,NEARUSDT,1.114,1.124,1.093,1.099,3207156.7,3555068.6141,16372
1696204800000,2023-10-02,NEARUSDT,1.161,1.172,1.101,1.115,5096402.8,5816781.8034,22330
1696118400000,2023-10-01,NEARUSDT,1.134,1.171,1.127,1.16,3938417.1,4520658.9439,20669
1696032000000,2023-09-30,NEARUSDT,1.121,1.149,1.12,1.133,3475168.3,3945735.4225,16879
1695945600000,2023-09-29,NEARUSDT,1.109,1.129,1.095,1.121,3838680.4,4261692.0111,17523
1695859200000,2023-09-28,NEARUSDT,1.078,1.111,1.074,1.108,3493977.2,3814319.3931,17949
1695772800000,2023-09-27,NEARUSDT,1.081,1.099,1.058,1.077,4371621.9,4714560.8891,17174
1695686400000,2023-09-26,NEARUSDT,1.102,1.106,1.071,1.08,5152679.7,5620616.0425,16885
1695600000000,2023-09-25,NEARUSDT,1.095,1.115,1.084,1.101,2974919.9,3286831.998,11920
1695513600000,2023-09-24,NEARUSDT,1.115,1.116,1.088,1.096,2617122.4,2897181.3887,10536
1695427200000,2023-09-23,NEARUSDT,1.122,1.126,1.107,1.115,2374850.3,2648181.2295,10029
1695340800000,2023-09-22,NEARUSDT,1.125,1.133,1.103,1.122,3905389.2,4359963.4516,15178
1695254400000,2023-09-21,NEARUSDT,1.121,1.155,1.101,1.125,7638154.4,8642116.2894,34129
1695168000000,2023-09-20,NEARUSDT,1.122,1.132,1.097,1.121,4201266.8,4679031.0855,18742
1695081600000,2023-09-19,NEARUSDT,1.099,1.132,1.09,1.121,4261332.0,4762097.89,16789
1694995200000,2023-09-18,NEARUSDT,1.095,1.127,1.078,1.1,6357338.6,7051527.6374,22024
1694908800000,2023-09-17,NEARUSDT,1.128,1.129,1.075,1.095,2908586.9,3211382.7247,16041
1694822400000,2023-09-16,NEARUSDT,1.131,1.142,1.117,1.128,2592885.7,2926171.0319,12716
1694736000000,2023-09-15,NEARUSDT,1.108,1.133,1.097,1.13,4653506.4,5183652.9623,19731
1694649600000,2023-09-14,NEARUSDT,1.089,1.12,1.085,1.109,3664068.5,4028681.1952,16281
1694563200000,2023-09-13,NEARUSDT,1.07,1.106,1.067,1.089,3795921.2,4118090.7681,18032
1694476800000,2023-09-12,NEARUSDT,1.103,1.134,1.065,1.071,8701227.3,9561418.187,182922
1694390400000,2023-09-11,NEARUSDT,1.152,1.155,1.082,1.102,7330796.2,8177313.8139,85259
1694304000000,2023-09-10,NEARUSDT,1.166,1.168,1.103,1.151,4842293.9,5536550.4855,26676
1694217600000,2023-09-09,NEARUSDT,1.152,1.187,1.149,1.166,2730086.9,3183314.2696,13713
1694131200000,2023-09-08,NEARUSDT,1.154,1.166,1.126,1.151,3048731.7,3502368.093,14802
1694044800000,2023-09-07,NEARUSDT,1.13,1.155,1.123,1.154,6601462.4,7511526.7531,21117
1693958400000,2023-09-06,NEARUSDT,1.128,1.146,1.105,1.131,4972410.7,5602072.0028,19954
1693872000000,2023-09-05,NEARUSDT,1.127,1.157,1.109,1.128,4854596.7,5479843.1934,18411
1693785600000,2023-09-04,NEARUSDT,1.125,1.148,1.108,1.127,6284215.6,7116782.4316,20400
1693699200000,2023-09-03,NEARUSDT,1.121,1.135,1.113,1.125,2114643.0,2376059.4706,12009
1693612800000,2023-09-02,NEARUSDT,1.127,1.133,1.107,1.121,1974904.8,2220103.6531,11051
1693526400000,2023-09-01,NEARUSDT,1.155,1.167,1.115,1.127,6313645.5,7223229.554,24655
1693440000000,2023-08-31,NEARUSDT,1.203,1.204,1.131,1.156,4331981.5,5093157.8949,22460
1693353600000,2023-08-30,NEARUSDT,1.228,1.231,1.188,1.204,3217574.5,3885615.6545,16464
1693267200000,2023-08-29,NEARUSDT,1.195,1.257,1.162,1.227,6308042.3,7702709.4395,32295
1693180800000,2023-08-28,NEARUSDT,1.178,1.2,1.148,1.194,3354457.8,3934526.3672,17100
1693094400000,2023-08-27,NEARUSDT,1.191,1.231,1.17,1.179,4584983.7,5512312.844,19981
1693008000000,2023-08-26,NEARUSDT,1.192,1.207,1.187,1.192,1928794.0,2309345.9647,10903
1692921600000,2023-08-25,NEARUSDT,1.194,1.215,1.158,1.191,3307812.3,3911879.6208,19973
1692835200000,2023-08-24,NEARUSDT,1.21,1.217,1.171,1.195,4448061.9,5303924.6882,20589
1692748800000,2023-08-23,NEARUSDT,1.171,1.231,1.144,1.21,10332818.0,12258448.712,130721
1692662400000,2023-08-22,NEARUSDT,1.131,1.172,1.094,1.172,7661846.1,8664526.6601,99512
1692576000000,2023-08-21,NEARUSDT,1.168,1.174,1.108,1.131,5028617.3,5757180.6227,19960
1692489600000,2023-08-20,NEARUSDT,1.165,1.182,1.147,1.168,2516475.0,2927789.9304,11654
1692403200000,2023-08-19,NEARUSDT,1.141,1.191,1.13,1.166,4664505.0,5410522.1599,19172
1692316800000,2023-08-18,NEARUSDT,1.119,1.156,1.111,1.143,6888909.9,7819881.8008,31574
1692230400000,2023-08-17,NEARUSDT,1.21,1.228,1.02,1.12,10353831.08,12039354.005175,59447
1692144000000,2023-08-16,NEARUSDT,1.28,1.291,1.18,1.21,7128464.1,8805334.4594,32722
1692057600000,2023-08-15,NEARUSDT,1.336,1.342,1.222,1.281,4890327.8,6339434.9596,25597
1691971200000,2023-08-14,NEARUSDT,1.34,1.355,1.328,1.337,2219414.1,2979635.8073,12575
1691884800000,2023-08-13,NEARUSDT,1.344,1.358,1.333,1.34,1967665.4,2646589.1449,11186
1691798400000,2023-08-12,NEARUSDT,1.334,1.358,1.33,1.343,3333974.6,4482535.9811,13553
1691712000000,2023-08-11,NEARUSDT,1.336,1.34,1.32,1.333,1943037.1,2585100.5619,10853
1691625600000,2023-08-10,NEARUSDT,1.35,1.352,1.327,1.336,2551914.1,3414221.1112,14662
1691539200000,2023-08-09,NEARUSDT,1.361,1.373,1.334,1.349,2810354.8,3804218.1683,15927
1691452800000,2023-08-08,NEARUSDT,1.34,1.376,1.331,1.36,4726361.0,6420130.346,22191
1691366400000,2023-08-07,NEARUSDT,1.339,1.364,1.303,1.34,3955579.4,5291880.0734,22037
1691280000000,2023-08-06,NEARUSDT,1.353,1.372,1.335,1.339,2878378.9,3892262.9556,15512
1691193600000,2023-08-05,NEARUSDT,1.341,1.359,1.331,1.354,2564334.2,3452939.4299,13521
1691107200000,2023-08-04,NEARUSDT,1.36,1.366,1.327,1.341,3014935.9,4074900.3953,18216
1691020800000,2023-08-03,NEARUSDT,1.397,1.418,1.351,1.36,4174063.7,5793287.3604,22752
1690934400000,2023-08-02,NEARUSDT,1.415,1.424,1.382,1.398,4544000.9,6360989.3825,26430
1690848000000,2023-08-01,NEARUSDT,1.371,1.417,1.323,1.415,5489169.2,7562657.4196,32457
1690761600000,2023-07-31,NEARUSDT,1.396,1.417,1.351,1.37,3308844.1,4595210.6071,19336
1690675200000,2023-07-30,NEARUSDT,1.406,1.419,1.361,1.396,3918773.8,5481508.8075,21018
1690588800000,2023-07-29,NEARUSDT,1.39,1.415,1.387,1.406,1840108.7,2579892.7732,11540
1690502400000,2023-07-28,NEARUSDT,1.379,1.408,1.37,1.39,2926133.3,4059999.0579,16310
1690416000000,2023-07-27,NEARUSDT,1.365,1.39,1.35,1.379,3660751.5,5021477.9488,19988
1690329600000,2023-07-26,NEARUSDT,1.349,1.38,1.317,1.365,5458350.4,7328066.7295,30011
1690243200000,2023-07-25,NEARUSDT,1.379,1.382,1.331,1.348,5020834.7,6808506.6891,28859
1690156800000,2023-07-24,NEARUSDT,1.455,1.464,1.35,1.38,5847243.9,8172769.471,34185
1690070400000,2023-07-23,NEARUSDT,1.442,1.479,1.433,1.455,3535798.7,5145955.6105,20959
1689984000000,2023-07-22,NEARUSDT,1.48,1.49,1.425,1.444,3651560.9,5342606.9411,21297
1689897600000,2023-07-21,NEARUSDT,1.53,1.533,1.473,1.48,5048963.1,7574007.7971,28638
1689811200000,2023-07-20,NEARUSDT,1.467,1.606,1.458,1.53,13091695.6,20237995.2402,67558
1689724800000,2023-07-19,NEARUSDT,1.47,1.52,1.457,1.466,5788193.1,8603638.6688,32077
1689638400000,2023-07-18,NEARUSDT,1.502,1.514,1.441,1.47,6951023.1,10213502.2334,39201
1689552000000,2023-07-17,NEARUSDT,1.446,1.507,1.423,1.501,8293806.4,12162111.067,50446
1689465600000,2023-07-16,NEARUSDT,1.491,1.512,1.435,1.446,5478129.3,8104657.7586,30462
1689379200000,2023-07-15,NEARUSDT,1.498,1.528,1.459,1.491,5639099.8,8414481.7008,31375
1689292800000,2023-07-14,NEARUSDT,1.465,1.6,1.447,1.499,24009191.0,36587059.6659,121940
1689206400000,2023-07-13,NEARUSDT,1.329,1.468,1.314,1.464,12005085.6,16840293.1803,66559
1689120000000,2023-07-12,NEARUSDT,1.33,1.371,1.306,1.329,5643855.3,7585026.857,29599
1689033600000,2023-07-11,NEARUSDT,1.332,1.355,1.304,1.33,4755069.2,6317896.4644,24373
1688947200000,2023-07-10,NEARUSDT,1.327,1.36,1.286,1.332,5108028.5,6715929.5555,28480
1688860800000,2023-07-09,NEARUSDT,1.382,1.393,1.318,1.327,5650496.7,7611199.2366,27089
1688774400000,2023-07-08,NEARUSDT,1.331,1.401,1.327,1.383,8284334.7,11355968.9562,38174
1688688000000,2023-07-07,NEARUSDT,1.311,1.37,1.296,1.331,6928430.4,9292232.4346,33858
