https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1709164800000,2024-02-29,DOTUSDT,8.342,8.899,8.029,8.261,11567082.87,99243232.96434,263151
1709078400000,2024-02-28,DOTUSDT,8.371,8.715,7.713,8.342,15023729.48,125068060.40644,342565
1708992000000,2024-02-27,DOTUSDT,8.109,8.449,7.987,8.371,10449184.54,85260782.62986,183372
1708905600000,2024-02-26,DOTUSDT,7.924,8.117,7.583,8.109,7572230.28,59674731.86138,144072
1708819200000,2024-02-25,DOTUSDT,7.819,7.95,7.677,7.923,4176758.99,32553618.64877,83926
1708732800000,2024-02-24,DOTUSDT,7.564,7.891,7.431,7.819,6116096.37,47385015.29813,119482
1708646400000,2024-02-23,DOTUSDT,7.481,7.646,7.269,7.563,6638489.31,49322330.61584,123876
1708560000000,2024-02-22,DOTUSDT,7.466,7.687,7.274,7.48,5384307.43,40458873.89838,100818
1708473600000,2024-02-21,DOTUSDT,7.731,7.732,7.225,7.466,6514766.28,48234966.35234,127063
1708387200000,2024-02-20,DOTUSDT,8.029,8.117,7.399,7.731,9552318.01,73945120.3337,178000
1708300800000,2024-02-19,DOTUSDT,7.86,8.148,7.651,8.029,8186553.0,64174923.12627,163951
1708214400000,2024-02-18,DOTUSDT,7.704,7.92,7.676,7.86,4114553.53,32032555.09121,100426
1708128000000,2024-02-17,DOTUSDT,7.647,7.709,7.34,7.704,3946834.47,29794182.84349,95232
1708041600000,2024-02-16,DOTUSDT,7.781,7.868,7.537,7.647,5128123.74,39582350.55408,113076
1707955200000,2024-02-15,DOTUSDT,7.648,7.95,7.526,7.781,8076847.34,62737389.42161,162113
1707868800000,2024-02-14,DOTUSDT,7.354,7.71,7.273,7.649,6998063.16,53082392.52019,130998
1707782400000,2024-02-13,DOTUSDT,7.34,7.45,7.111,7.353,5806068.65,42408110.27971,106417
1707696000000,2024-02-12,DOTUSDT,7.099,7.377,6.978,7.34,6638724.11,47756264.59443,119442
1707609600000,2024-02-11,DOTUSDT,7.2,7.342,7.077,7.099,4140070.61,29876047.34122,74020
1707523200000,2024-02-10,DOTUSDT,7.197,7.29,7.059,7.2,3362657.29,24151408.61195,58901
1707436800000,2024-02-09,DOTUSDT,7.014,7.329,6.96,7.196,6703902.0,47880048.76024,110098
1707350400000,2024-02-08,DOTUSDT,6.941,7.11,6.87,7.013,5636725.94,39374443.86237,96589
1707264000000,2024-02-07,DOTUSDT,6.806,6.966,6.671,6.941,3978510.79,27163603.64775,71771
1707177600000,2024-02-06,DOTUSDT,6.737,6.832,6.639,6.807,3262058.56,21983087.33998,58111
1707091200000,2024-02-05,DOTUSDT,6.666,6.976,6.592,6.737,4053934.37,27603437.59634,74232
1707004800000,2024-02-04,DOTUSDT,6.826,6.826,6.647,6.666,1847358.83,12483445.76748,40354
1706918400000,2024-02-03,DOTUSDT,6.947,7.01,6.813,6.825,2228612.1,15383212.24727,44849
1706832000000,2024-02-02,DOTUSDT,6.791,7.028,6.763,6.947,3879893.39,26716625.79131,67175
1706745600000,2024-02-01,DOTUSDT,6.653,6.816,6.53,6.791,3801576.85,25460624.49081,69369
1706659200000,2024-01-31,DOTUSDT,6.838,6.888,6.584,6.654,5331313.42,36031075.31256,102479
1706572800000,2024-01-30,DOTUSDT,7.031,7.087,6.822,6.836,5806026.21,40624292.72866,98557
1706486400000,2024-01-29,DOTUSDT,6.871,7.298,6.705,7.032,9464149.78,65959353.79513,143258
1706400000000,2024-01-28,DOTUSDT,6.669,6.875,6.567,6.872,5140566.57,34475266.02524,81136
1706313600000,2024-01-27,DOTUSDT,6.671,6.753,6.53,6.669,3827612.45,25475777.78623,55849
1706227200000,2024-01-26,DOTUSDT,6.438,6.73,6.361,6.672,5226941.0,34314904.02308,82234
1706140800000,2024-01-25,DOTUSDT,6.461,6.579,6.346,6.438,3968963.16,25618185.03094,76947
1706054400000,2024-01-24,DOTUSDT,6.362,6.542,6.26,6.462,4831265.54,30922131.93694,87556
1705968000000,2024-01-23,DOTUSDT,6.342,6.455,5.979,6.361,7491685.08,46369574.99185,133467
1705881600000,2024-01-22,DOTUSDT,6.815,6.848,6.293,6.341,8335532.94,54570902.1115,151378
1705795200000,2024-01-21,DOTUSDT,6.913,6.977,6.801,6.817,2659737.77,18346874.87506,52902
1705708800000,2024-01-20,DOTUSDT,6.894,6.951,6.778,6.913,3231059.21,22154318.50247,58299
1705622400000,2024-01-19,DOTUSDT,7.018,7.052,6.571,6.894,6152238.35,42126916.44839,124346
1705536000000,2024-01-18,DOTUSDT,7.349,7.39,6.82,7.017,6630266.6,47146515.31054,130483
1705449600000,2024-01-17,DOTUSDT,7.492,7.597,7.255,7.35,4237892.42,31395225.87852,81949
1705363200000,2024-01-16,DOTUSDT,7.509,7.688,7.339,7.493,4432209.01,33319212.32455,97323
1705276800000,2024-01-15,DOTUSDT,7.319,7.692,7.308,7.509,4209668.41,31833661.86515,105614
1705190400000,2024-01-14,DOTUSDT,7.618,7.699,7.316,7.319,3486216.3,26353006.01686,89057
1705104000000,2024-01-13,DOTUSDT,7.566,7.753,7.37,7.617,4481440.54,34195669.7369,107791
1705017600000,2024-01-12,DOTUSDT,8.147,8.212,7.31,7.567,8688542.18,68633258.49104,228828
1704931200000,2024-01-11,DOTUSDT,7.99,8.58,7.85,8.148,12836225.08,105591164.49629,328819
1704844800000,2024-01-10,DOTUSDT,7.128,8.091,6.8,7.991,9967541.16,73376438.34569,249944
1704758400000,2024-01-09,DOTUSDT,7.483,7.527,6.908,7.129,6989170.94,50450272.49773,180550
1704672000000,2024-01-08,DOTUSDT,6.899,7.506,6.51,7.483,8524497.42,59948921.26999,182698
1704585600000,2024-01-07,DOTUSDT,7.132,7.327,6.817,6.899,4713975.33,33656989.53706,101384
1704499200000,2024-01-06,DOTUSDT,7.448,7.448,6.943,7.133,4644445.49,33334458.0295,105082
1704412800000,2024-01-05,DOTUSDT,7.879,7.954,7.178,7.45,7631254.61,57464488.34297,174803
1704326400000,2024-01-04,DOTUSDT,7.626,7.999,7.469,7.879,7500909.27,58093267.24788,147572
1704240000000,2024-01-03,DOTUSDT,8.408,8.575,6.5,7.626,14473959.94,111257397.3596,391891
1704153600000,2024-01-02,DOTUSDT,8.594,8.806,8.317,8.411,6792266.31,58377153.17058,178496
1704067200000,2024-01-01,DOTUSDT,8.203,8.63,8.061,8.595,5268802.23,43998462.10093,122448
1703980800000,2023-12-31,DOTUSDT,8.346,8.648,8.025,8.202,6738987.99,56770536.06377,165484
1703894400000,2023-12-30,DOTUSDT,8.291,8.489,8.095,8.346,4747990.66,39505354.69642,116065
1703808000000,2023-12-29,DOTUSDT,8.427,8.686,8.049,8.291,11281188.12,94656040.37373,259701
1703721600000,2023-12-28,DOTUSDT,8.695,8.912,8.263,8.426,9422637.54,80436056.56324,244659
1703635200000,2023-12-27,DOTUSDT,8.819,9.063,8.402,8.694,9947554.08,87404188.54861,254059
1703548800000,2023-12-26,DOTUSDT,9.192,9.593,8.353,8.819,14922261.11,134627578.77037,384851
1703462400000,2023-12-25,DOTUSDT,8.612,9.4,8.499,9.191,19304116.18,175485853.42602,454471
1703376000000,2023-12-24,DOTUSDT,8.326,9.2,8.315,8.611,26401737.92,232219586.88424,579066
1703289600000,2023-12-23,DOTUSDT,7.954,8.446,7.578,8.326,12748793.29,101419413.82964,249079
1703203200000,2023-12-22,DOTUSDT,8.422,8.58,7.841,7.954,16078478.66,130889349.79462,358130
1703116800000,2023-12-21,DOTUSDT,6.952,8.435,6.915,8.42,27166695.07,210298551.9881,546551
1703030400000,2023-12-20,DOTUSDT,6.706,7.136,6.618,6.951,8621839.76,60025500.50549,137506
1702944000000,2023-12-19,DOTUSDT,6.884,7.049,6.612,6.706,5474784.2,37461004.36364,97081
1702857600000,2023-12-18,DOTUSDT,6.785,6.886,6.368,6.885,7414872.74,49322271.3179,142522
1702771200000,2023-12-17,DOTUSDT,7.092,7.163,6.749,6.784,6649743.84,46309637.8114,118629
1702684800000,2023-12-16,DOTUSDT,6.951,7.352,6.859,7.092,6517746.9,46563200.1577,117710
1702598400000,2023-12-15,DOTUSDT,7.508,7.564,6.926,6.951,10696904.91,77138950.51664,183484
1702512000000,2023-12-14,DOTUSDT,7.602,7.769,6.955,7.507,12681742.91,94086465.65405,267453
1702425600000,2023-12-13,DOTUSDT,7.133,7.648,6.613,7.603,11463964.93,80981385.38874,237087
1702339200000,2023-12-12,DOTUSDT,6.706,7.353,6.696,7.131,13610015.42,96133540.10494,288432
1702252800000,2023-12-11,DOTUSDT,7.348,7.361,6.285,6.709,12451395.17,83525876.77088,277780
1702166400000,2023-12-10,DOTUSDT,7.102,7.362,6.959,7.348,6780828.9,48801665.89622,135988
1702080000000,2023-12-09,DOTUSDT,6.838,7.689,6.83,7.101,16985044.2,125063776.65281,399049
1701993600000,2023-12-08,DOTUSDT,6.242,6.914,6.166,6.837,11355959.93,74167603.14395,209002
1701907200000,2023-12-07,DOTUSDT,6.045,6.3,5.901,6.242,8281399.33,50654898.15478,145757
1701820800000,2023-12-06,DOTUSDT,5.907,6.205,5.77,6.046,11202513.64,67201268.73573,198441
1701734400000,2023-12-05,DOTUSDT,5.633,5.946,5.511,5.907,11736819.83,66605722.30696,174698
1701648000000,2023-12-04,DOTUSDT,5.54,5.721,5.421,5.632,8239235.76,46169858.73394,136912
1701561600000,2023-12-03,DOTUSDT,5.562,5.624,5.43,5.541,4369800.25,24117628.3081,75199
1701475200000,2023-12-02,DOTUSDT,5.47,5.604,5.45,5.562,3691046.39,20353505.48168,56555
1701388800000,2023-12-01,DOTUSDT,5.473,5.525,5.369,5.471,3790598.48,20671676.139,65308
1701302400000,2023-11-30,DOTUSDT,5.161,5.591,5.118,5.473,9449624.6,50745372.79466,131925
1701216000000,2023-11-29,DOTUSDT,5.275,5.4,5.15,5.161,4978065.6,26246944.36066,72722
1701129600000,2023-11-28,DOTUSDT,5.156,5.313,5.102,5.275,5448920.48,28343297.80633,77009
1701043200000,2023-11-27,DOTUSDT,5.329,5.377,5.037,5.156,6281479.69,32699074.86723,87479
1700956800000,2023-11-26,DOTUSDT,5.328,5.415,5.145,5.329,4327342.3,22945689.31162,73140
1700870400000,2023-11-25,DOTUSDT,5.242,5.389,5.213,5.328,3228936.41,17149340.52702,47182
1700784000000,2023-11-24,DOTUSDT,5.139,5.294,5.118,5.242,5725071.98,29871738.04532,72080
1700697600000,2023-11-23,DOTUSDT,5.174,5.219,5.082,5.139,3046432.52,15705264.04514,45475
1700611200000,2023-11-22,DOTUSDT,4.857,5.287,4.843,5.174,6324028.79,32294735.85124,86430
1700524800000,2023-11-21,DOTUSDT,5.302,5.326,4.819,4.858,9809122.53,49864453.78504,176482
1700438400000,2023-11-20,DOTUSDT,5.433,5.569,5.255,5.302,6191396.11,33640063.65081,106286
1700352000000,2023-11-19,DOTUSDT,5.29,5.481,5.176,5.434,5288348.36,28216210.49659,80080
1700265600000,2023-11-18,DOTUSDT,5.243,5.29,4.991,5.289,5049686.4,26048707.11029,84493
1700179200000,2023-11-17,DOTUSDT,5.352,5.486,5.05,5.244,6627256.73,35031701.05371,123309
1700092800000,2023-11-16,DOTUSDT,5.563,5.809,5.271,5.352,11216571.93,62470014.19829,190284
1700006400000,2023-11-15,DOTUSDT,5.198,5.64,5.185,5.564,8603942.41,46586629.06352,122296
1699920000000,2023-11-14,DOTUSDT,5.349,5.522,5.0,5.197,8881631.37,47138880.6139,166104
1699833600000,2023-11-13,DOTUSDT,5.709,5.89,5.331,5.348,10036536.86,56140483.98795,188902
1699747200000,2023-11-12,DOTUSDT,5.557,5.859,5.344,5.709,12507667.74,71207434.17292,211929
1699660800000,2023-11-11,DOTUSDT,5.3,5.682,5.086,5.557,13408385.78,72677623.83128,216513
1699574400000,2023-11-10,DOTUSDT,5.093,5.317,4.964,5.3,8809057.17,45266282.88241,136983
1699488000000,2023-11-09,DOTUSDT,5.032,5.265,4.457,5.09,11953209.53,60077445.92479,205229
1699401600000,2023-11-08,DOTUSDT,4.927,5.094,4.86,5.033,7479657.7,37278437.4998,97493
1699315200000,2023-11-07,DOTUSDT,4.967,5.05,4.719,4.927,6434501.97,31553000.29115,119345
1699228800000,2023-11-06,DOTUSDT,4.763,4.994,4.677,4.967,8062202.56,38964896.4073,105324
1699142400000,2023-11-05,DOTUSDT,4.682,4.91,4.653,4.762,8339719.52,39869755.91436,117123
1699056000000,2023-11-04,DOTUSDT,4.611,4.78,4.585,4.681,3730420.45,17419732.73705,63670
1698969600000,2023-11-03,DOTUSDT,4.63,4.646,4.456,4.61,4994752.05,22742132.02135,80813
1698883200000,2023-11-02,DOTUSDT,4.728,4.795,4.51,4.629,7516552.17,35112787.84654,124610
1698796800000,2023-11-01,DOTUSDT,4.448,4.804,4.322,4.727,8664657.37,39458501.036,134761
1698710400000,2023-10-31,DOTUSDT,4.525,4.603,4.272,4.449,7122930.14,31744062.69581,111873
1698624000000,2023-10-30,DOTUSDT,4.315,4.532,4.233,4.525,6732331.76,29375074.67199,94722
1698537600000,2023-10-29,DOTUSDT,4.181,4.355,4.126,4.315,3308326.4,14026977.19323,47573
1698451200000,2023-10-28,DOTUSDT,4.134,4.225,4.13,4.181,2924361.17,12218842.0417,44119
1698364800000,2023-10-27,DOTUSDT,4.234,4.236,4.01,4.135,5100506.33,21131617.49514,81113
1698278400000,2023-10-26,DOTUSDT,4.292,4.451,4.15,4.234,5741821.06,24687037.00595,97741
1698192000000,2023-10-25,DOTUSDT,4.189,4.355,4.137,4.291,5030468.8,21378819.08155,85704
1698105600000,2023-10-24,DOTUSDT,4.358,4.425,4.096,4.19,9440500.3,40351174.10011,169236
1698019200000,2023-10-23,DOTUSDT,3.967,4.368,3.918,4.357,8758003.44,35916903.19402,148940
1697932800000,2023-10-22,DOTUSDT,3.909,3.973,3.795,3.967,3393543.88,13169997.16344,54967
1697846400000,2023-10-21,DOTUSDT,3.72,3.98,3.706,3.909,3652845.43,14089089.84129,51390
1697760000000,2023-10-20,DOTUSDT,3.649,3.805,3.638,3.718,3760071.55,14031643.99854,44357
1697673600000,2023-10-19,DOTUSDT,3.653,3.66,3.562,3.649,2373829.06,8602261.05146,31261
1697587200000,2023-10-18,DOTUSDT,3.669,3.723,3.629,3.654,1660166.05,6100004.31785,27422
1697500800000,2023-10-17,DOTUSDT,3.776,3.779,3.636,3.67,2232638.47,8280168.64072,34499
1697414400000,2023-10-16,DOTUSDT,3.753,3.9,3.736,3.776,3758880.85,14263082.96055,50431
1697328000000,2023-10-15,DOTUSDT,3.734,3.782,3.707,3.753,1572397.09,5891732.34454,20789
1697241600000,2023-10-14,DOTUSDT,3.721,3.762,3.717,3.735,1024225.4,3829484.71787,14197
1697155200000,2023-10-13,DOTUSDT,3.676,3.776,3.667,3.721,1628293.29,6029608.55335,24070
1697068800000,2023-10-12,DOTUSDT,3.739,3.741,3.621,3.676,2722797.38,10005920.105955,39203
1696982400000,2023-10-11,DOTUSDT,3.812,3.823,3.7,3.74,2158166.14,8094485.92667,39065
1696896000000,2023-10-10,DOTUSDT,3.88,3.895,3.77,3.811,1997871.04,7655982.04065,33168
1696809600000,2023-10-09,DOTUSDT,4.012,4.03,3.756,3.881,3725371.284,14459329.2627,58930
1696723200000,2023-10-08,DOTUSDT,4.052,4.072,4.0,4.012,1327658.78,5350518.21164,18282
1696636800000,2023-10-07,DOTUSDT,4.069,4.114,4.044,4.051,1027727.79,4194858.61128,15096
1696550400000,2023-10-06,DOTUSDT,4.024,4.094,3.998,4.068,1399327.65,5668381.7345,20338
1696464000000,2023-10-05,DOTUSDT,4.042,4.088,4.0,4.024,1725328.6,6971097.24625,25232
1696377600000,2023-10-04,DOTUSDT,4.076,4.076,3.958,4.042,2554470.06,10275846.9608,37281
1696291200000,2023-10-03,DOTUSDT,4.121,4.162,4.05,4.077,1564379.73,6423871.33002,28487
1696204800000,2023-10-02,DOTUSDT,4.264,4.31,4.058,4.12,3854026.25,16249824.47385,51439
1696118400000,2023-10-01,DOTUSDT,4.104,4.289,4.102,4.263,2265876.1,9492383.19123,36536
1696032000000,2023-09-30,DOTUSDT,4.074,4.119,4.071,4.103,1275233.11,5221662.81202,19571
1695945600000,2023-09-29,DOTUSDT,4.074,4.12,4.055,4.074,2088662.26,8532896.08882,26133
1695859200000,2023-09-28,DOTUSDT,3.993,4.101,3.981,4.073,2423443.08,9806686.06823,28492
1695772800000,2023-09-27,DOTUSDT,4.013,4.075,3.967,3.993,2220464.79,8926675.66983,28592
1695686400000,2023-09-26,DOTUSDT,4.067,4.092,3.974,4.013,2176205.87,8764670.43868,24684
1695600000000,2023-09-25,DOTUSDT,3.99,4.09,3.947,4.068,2354682.85,9515793.90153,30349
1695513600000,2023-09-24,DOTUSDT,4.033,4.058,3.971,3.993,1093945.04,4401848.51682,16443
1695427200000,2023-09-23,DOTUSDT,4.019,4.038,3.998,4.033,1005804.33,4040857.63165,14169
1695340800000,2023-09-22,DOTUSDT,4.012,4.038,3.976,4.019,1633445.47,6558618.25053,20792
1695254400000,2023-09-21,DOTUSDT,4.139,4.166,4.001,4.012,1780734.04,7238889.41874,27995
1695168000000,2023-09-20,DOTUSDT,4.154,4.168,4.065,4.138,1646018.87,6774731.63244,28476
1695081600000,2023-09-19,DOTUSDT,4.106,4.17,4.079,4.152,2631215.34,10843602.12733,36490
1694995200000,2023-09-18,DOTUSDT,4.07,4.22,4.014,4.106,2979553.42,12323576.23253,42208
1694908800000,2023-09-17,DOTUSDT,4.187,4.189,4.046,4.07,1800037.06,7405396.41595,30518
1694822400000,2023-09-16,DOTUSDT,4.138,4.225,4.134,4.185,1814021.69,7578854.79715,29207
1694736000000,2023-09-15,DOTUSDT,4.059,4.172,4.046,4.139,2403258.06,9851951.34152,34544
1694649600000,2023-09-14,DOTUSDT,3.999,4.088,3.973,4.058,2826450.26,11391568.14754,40892
1694563200000,2023-09-13,DOTUSDT,3.987,4.1,3.95,3.998,2434240.08,9754689.0371,37523
1694476800000,2023-09-12,DOTUSDT,3.988,4.097,3.953,3.986,3322442.65,13323304.11008,45036
1694390400000,2023-09-11,DOTUSDT,4.149,4.155,3.908,3.989,4954332.39,19985747.510456,64003
1694304000000,2023-09-10,DOTUSDT,4.236,4.238,4.103,4.149,2602755.63,10835267.98042,34489
1694217600000,2023-09-09,DOTUSDT,4.253,4.278,4.236,4.236,810888.38,3451861.96685,11287
1694131200000,2023-09-08,DOTUSDT,4.294,4.332,4.204,4.253,1911730.39,8144093.90405,25072
1694044800000,2023-09-07,DOTUSDT,4.273,4.31,4.235,4.294,2015368.19,8599737.02256,23035
1693958400000,2023-09-06,DOTUSDT,4.257,4.289,4.171,4.272,2292602.88,9719427.87181,27780
1693872000000,2023-09-05,DOTUSDT,4.26,4.303,4.198,4.257,1833680.97,7795510.07104,23036
1693785600000,2023-09-04,DOTUSDT,4.26,4.321,4.193,4.26,2592614.46,11038320.0049,32068
1693699200000,2023-09-03,DOTUSDT,4.262,4.3,4.226,4.259,1249649.68,5335636.47445,20201
1693612800000,2023-09-02,DOTUSDT,4.218,4.274,4.201,4.261,1385184.88,5872241.04466,22525
1693526400000,2023-09-01,DOTUSDT,4.271,4.295,4.136,4.218,3247599.73,13743506.21637,44792
1693440000000,2023-08-31,DOTUSDT,4.535,4.535,4.234,4.271,5159773.24,22561944.00046,61398
1693353600000,2023-08-30,DOTUSDT,4.678,4.68,4.5,4.534,2107999.59,9663345.87508,32163
1693267200000,2023-08-29,DOTUSDT,4.61,4.806,4.54,4.678,4406290.23,20487812.91336,66821
1693180800000,2023-08-28,DOTUSDT,4.489,4.622,4.416,4.61,3101890.05,13984337.94959,47561
1693094400000,2023-08-27,DOTUSDT,4.505,4.544,4.461,4.489,1274702.18,5749758.16952,19954
1693008000000,2023-08-26,DOTUSDT,4.49,4.514,4.476,4.507,1360546.99,6120339.88936,18500
1692921600000,2023-08-25,DOTUSDT,4.422,4.496,4.357,4.49,1865483.14,8279487.61117,31908
1692835200000,2023-08-24,DOTUSDT,4.489,4.517,4.368,4.424,1954030.49,8704598.42793,26550
1692748800000,2023-08-23,DOTUSDT,4.425,4.537,4.378,4.489,2111348.0,9396024.36051,31976
1692662400000,2023-08-22,DOTUSDT,4.427,4.45,4.25,4.423,2514612.21,11021459.80635,41762
1692576000000,2023-08-21,DOTUSDT,4.521,4.537,4.362,4.427,1589298.11,7088555.23644,30153
1692489600000,2023-08-20,DOTUSDT,4.517,4.533,4.466,4.519,1000903.19,4503432.31844,19866
1692403200000,2023-08-19,DOTUSDT,4.511,4.553,4.454,4.517,992385.44,4469612.43435,19680
1692316800000,2023-08-18,DOTUSDT,4.429,4.56,4.365,4.51,2973054.24,13291998.90023,49122
1692230400000,2023-08-17,DOTUSDT,4.672,4.982,4.312,4.429,4837864.01,22246697.84608,114768
1692144000000,2023-08-16,DOTUSDT,4.817,4.842,4.531,4.672,2433575.41,11470290.90311,42677
1692057600000,2023-08-15,DOTUSDT,4.989,4.998,4.622,4.818,2154803.35,10499321.49956,40344
1691971200000,2023-08-14,DOTUSDT,4.987,5.058,4.951,4.989,1470525.11,7357383.95086,24304
1691884800000,2023-08-13,DOTUSDT,5.039,5.045,4.968,4.987,1063886.17,5340932.21876,16753
1691798400000,2023-08-12,DOTUSDT,5.008,5.044,4.997,5.04,817443.05,4103941.70179,13609
1691712000000,2023-08-11,DOTUSDT,5.005,5.02,4.956,5.007,1022335.23,5106797.05263,17182
1691625600000,2023-08-10,DOTUSDT,5.06,5.067,4.977,5.006,1155363.93,5795117.4049,19775
1691539200000,2023-08-09,DOTUSDT,5.06,5.106,4.997,5.059,1393130.31,7035469.18927,24685
1691452800000,2023-08-08,DOTUSDT,4.971,5.098,4.933,5.059,1388611.45,6977989.60972,27411
1691366400000,2023-08-07,DOTUSDT,5.006,5.049,4.835,4.971,1664265.82,8257748.03386,35646
1691280000000,2023-08-06,DOTUSDT,4.975,5.046,4.959,5.005,1124716.73,5624032.2869,24437
1691193600000,2023-08-05,DOTUSDT,4.993,4.996,4.929,4.974,694952.49,3445999.01141,18415
1691107200000,2023-08-04,DOTUSDT,4.978,5.046,4.939,4.993,1321512.55,6602421.28002,26613
1691020800000,2023-08-03,DOTUSDT,5.06,5.075,4.929,4.979,1578703.36,7916286.50324,31462
1690934400000,2023-08-02,DOTUSDT,5.207,5.22,5.012,5.061,1875088.24,9600143.5172,37108
1690848000000,2023-08-01,DOTUSDT,5.109,5.209,4.95,5.208,2583489.21,13127787.04712,49189
1690761600000,2023-07-31,DOTUSDT,5.183,5.261,5.046,5.109,2162179.25,11142150.90652,41741
1690675200000,2023-07-30,DOTUSDT,5.248,5.276,5.1,5.184,1630741.35,8476084.74439,32954
1690588800000,2023-07-29,DOTUSDT,5.218,5.259,5.204,5.248,840163.33,4401048.6513,18158
1690502400000,2023-07-28,DOTUSDT,5.239,5.273,5.16,5.219,1745955.05,9107486.97838,32605
1690416000000,2023-07-27,DOTUSDT,5.235,5.336,5.182,5.239,1624000.67,8540377.36214,35131
1690329600000,2023-07-26,DOTUSDT,5.176,5.295,5.117,5.235,1716359.24,8940988.88874,40125
1690243200000,2023-07-25,DOTUSDT,5.21,5.256,5.129,5.175,1752052.61,9075997.49173,36699
1690156800000,2023-07-24,DOTUSDT,5.391,5.416,5.1,5.209,3366607.8,17633533.23068,67008
1690070400000,2023-07-23,DOTUSDT,5.315,5.493,5.275,5.391,2228062.7,12057900.1989,48179
1689984000000,2023-07-22,DOTUSDT,5.486,5.518,5.266,5.314,2248518.21,12105841.39496,48850
1689897600000,2023-07-21,DOTUSDT,5.355,5.71,5.337,5.485,5401854.57,29823786.46326,105342
1689811200000,2023-07-20,DOTUSDT,5.191,5.488,5.184,5.355,3840654.42,20543636.33948,69523
1689724800000,2023-07-19,DOTUSDT,5.179,5.257,5.129,5.193,2323483.99,12086505.81406,42678
1689638400000,2023-07-18,DOTUSDT,5.303,5.391,5.1,5.181,3684193.8,19255815.11533,74092
1689552000000,2023-07-17,DOTUSDT,5.311,5.416,5.173,5.304,3209841.19,16963574.98826,63554
1689465600000,2023-07-16,DOTUSDT,5.432,5.448,5.256,5.311,2128124.43,11410665.6499,42398
1689379200000,2023-07-15,DOTUSDT,5.451,5.564,5.383,5.432,1900188.55,10379956.10193,39335
1689292800000,2023-07-14,DOTUSDT,5.544,5.76,5.3,5.451,6354310.66,35304685.25344,130516
1689206400000,2023-07-13,DOTUSDT,5.146,5.55,5.096,5.545,5509995.96,29655624.14948,112081
1689120000000,2023-07-12,DOTUSDT,5.213,5.31,5.1,5.147,2569152.05,13411560.24821,50345
1689033600000,2023-07-11,DOTUSDT,5.13,5.217,5.089,5.214,1663952.63,8558931.5318,37548
1688947200000,2023-07-10,DOTUSDT,5.081,5.23,4.98,5.131,2539022.61,12922480.82104,53676
1688860800000,2023-07-09,DOTUSDT,5.126,5.16,5.062,5.081,1198821.42,6120360.42909,26287
1688774400000,2023-07-08,DOTUSDT,5.119,5.196,5.055,5.128,1200936.94,6169765.56296,28087
1688688000000,2023-07-07,DOTUSDT,5.015,5.179,4.975,5.119,1988995.87,10141512.89392,41161
1688601600000,2023-07-06,DOTUSDT,5.207,5.368,5.01,5.014,2938752.21,15203583.1849,63992
1688515200000,2023-07-05,DOTUSDT,5.348,5.38,5.117,5.208,2843294.07,14903242.0847,60952
1688428800000,2023-07-04,DOTUSDT,5.429,5.513,5.256,5.348,3200600.98,17329307.79991,60987
1688342400000,2023-07-03,DOTUSDT,5.495,5.635,5.377,5.431,3882932.74,21304022.50275,76889
1688256000000,2023-07-02,DOTUSDT,5.351,5.53,5.224,5.496,4416008.07,23654072.5798,82922
1688169600000,2023-07-01,DOTUSDT,5.18,5.392,5.112,5.351,4991687.74,26273090.25383,82905
1688083200000,2023-06-30,DOTUSDT,4.986,5.2,4.789,5.18,6600936.81,33415986.54974,122408
