https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1712966400000,2024-04-13,CRVUSDT,0.4805,0.4919,0.3592,0.4228,68955039.9,30438362.27356,234495
1712880000000,2024-04-12,CRVUSDT,0.604,0.6103,0.4235,0.4805,55126279.2,27599941.99031,161359
1712793600000,2024-04-11,CRVUSDT,0.6177,0.6229,0.5953,0.6041,9345069.3,5692985.92253,31031
1712707200000,2024-04-10,CRVUSDT,0.6209,0.6232,0.5868,0.6175,17357626.0,10587954.82808,54264
1712620800000,2024-04-09,CRVUSDT,0.6547,0.6565,0.6189,0.6209,15805019.4,10087305.67797,46200
1712534400000,2024-04-08,CRVUSDT,0.6362,0.6598,0.6238,0.6547,13820099.2,8935822.89586,40302
1712448000000,2024-04-07,CRVUSDT,0.6221,0.6443,0.6203,0.636,10125427.3,6401727.52766,31123
1712361600000,2024-04-06,CRVUSDT,0.6152,0.6277,0.6116,0.6221,6217635.9,3847629.86224,20031
1712275200000,2024-04-05,CRVUSDT,0.6272,0.6297,0.5961,0.6154,15622168.2,9594332.35305,47077
1712188800000,2024-04-04,CRVUSDT,0.6029,0.6385,0.5926,0.6275,22840809.6,14153330.51104,62858
1712102400000,2024-04-03,CRVUSDT,0.6075,0.6209,0.583,0.6029,22185019.1,13403395.77784,66625
1712016000000,2024-04-02,CRVUSDT,0.6549,0.6552,0.595,0.6074,27509473.1,16881869.86922,88665
1711929600000,2024-04-01,CRVUSDT,0.6939,0.6956,0.6339,0.6548,24473093.6,16132463.46547,89121
1711843200000,2024-03-31,CRVUSDT,0.683,0.6993,0.6805,0.6939,9140040.7,6317772.95021,32724
1711756800000,2024-03-30,CRVUSDT,0.7074,0.7124,0.68,0.6833,14829884.9,10308788.46019,50183
1711670400000,2024-03-29,CRVUSDT,0.7015,0.7271,0.6901,0.7074,22478657.8,15915943.7966,80979
1711584000000,2024-03-28,CRVUSDT,0.694,0.7084,0.6785,0.7015,17011859.8,11831854.62501,55005
1711497600000,2024-03-27,CRVUSDT,0.7134,0.723,0.6751,0.6941,22482345.4,15709851.44539,81543
1711411200000,2024-03-26,CRVUSDT,0.7071,0.726,0.6901,0.7134,21369583.0,15181873.25315,75844
1711324800000,2024-03-25,CRVUSDT,0.6812,0.7207,0.6768,0.7072,21200068.0,14826936.10726,74221
1711238400000,2024-03-24,CRVUSDT,0.6649,0.6847,0.652,0.6812,12214280.9,8158032.3988,42370
1711152000000,2024-03-23,CRVUSDT,0.6687,0.6807,0.653,0.6649,14619440.3,9799137.91625,53947
1711065600000,2024-03-22,CRVUSDT,0.6744,0.6885,0.637,0.6688,31075775.2,20652452.55867,111986
1710979200000,2024-03-21,CRVUSDT,0.6714,0.6857,0.65,0.6746,31080324.2,20871591.439,121251
1710892800000,2024-03-20,CRVUSDT,0.6026,0.6748,0.5886,0.6714,43184208.6,27267159.38571,165105
1710806400000,2024-03-19,CRVUSDT,0.6554,0.6615,0.5772,0.6034,52844771.4,32301175.98866,204586
1710720000000,2024-03-18,CRVUSDT,0.6896,0.701,0.6397,0.6557,35889436.7,23988435.16269,135449
1710633600000,2024-03-17,CRVUSDT,0.6929,0.7157,0.6537,0.6897,30858468.4,21376926.07207,118491
1710547200000,2024-03-16,CRVUSDT,0.772,0.7762,0.677,0.6926,31586407.3,22873713.1024,141100
1710460800000,2024-03-15,CRVUSDT,0.8316,0.8441,0.7094,0.7719,45773908.2,35001365.22389,238509
1710374400000,2024-03-14,CRVUSDT,0.863,0.8801,0.7831,0.8314,42254212.2,35513351.1196,207110
1710288000000,2024-03-13,CRVUSDT,0.8305,0.8795,0.8217,0.8629,43156764.9,36859473.90789,182257
1710201600000,2024-03-12,CRVUSDT,0.8562,0.8563,0.76,0.8304,37219216.9,30164100.88967,194216
1710115200000,2024-03-11,CRVUSDT,0.819,0.8591,0.76,0.8561,49364439.8,40449590.65625,241576
1710028800000,2024-03-10,CRVUSDT,0.7819,0.8195,0.7662,0.819,34814764.7,27601602.16553,180934
1709942400000,2024-03-09,CRVUSDT,0.7627,0.8407,0.7606,0.7817,43426788.4,34640394.79175,173308
1709856000000,2024-03-08,CRVUSDT,0.7921,0.816,0.731,0.7627,47616343.6,36733178.91505,220413
1709769600000,2024-03-07,CRVUSDT,0.8,0.8136,0.7648,0.7921,39054810.2,30787361.82586,190821
1709683200000,2024-03-06,CRVUSDT,0.6728,0.85,0.6445,0.8,83983992.5,64746480.26894,390373
1709596800000,2024-03-05,CRVUSDT,0.7722,0.802,0.6,0.6729,93245774.3,67721858.05042,407824
1709510400000,2024-03-04,CRVUSDT,0.6681,0.7724,0.66,0.7724,72761738.5,53043308.33133,333129
1709424000000,2024-03-03,CRVUSDT,0.6896,0.6953,0.6084,0.6679,43374595.0,28972477.32533,175993
1709337600000,2024-03-02,CRVUSDT,0.6524,0.6905,0.6341,0.6895,37121099.3,24655036.45418,157029
1709251200000,2024-03-01,CRVUSDT,0.5991,0.66,0.598,0.6522,40297009.9,24982626.47872,141607
1709164800000,2024-02-29,CRVUSDT,0.598,0.654,0.58,0.599,50714371.2,31740735.17212,231778
1709078400000,2024-02-28,CRVUSDT,0.5934,0.6323,0.537,0.5981,44646743.6,26756071.24688,179612
1708992000000,2024-02-27,CRVUSDT,0.5972,0.6094,0.5709,0.5933,26629395.5,15869692.31617,95091
1708905600000,2024-02-26,CRVUSDT,0.5986,0.6044,0.5701,0.5972,25082665.7,14755787.6435,104010
1708819200000,2024-02-25,CRVUSDT,0.6002,0.6098,0.5864,0.5982,20547106.8,12299239.17273,84229
1708732800000,2024-02-24,CRVUSDT,0.5919,0.65,0.5837,0.6002,50106786.3,30802918.36084,188954
1708646400000,2024-02-23,CRVUSDT,0.551,0.621,0.5428,0.5919,62948852.1,36325438.11724,220856
1708560000000,2024-02-22,CRVUSDT,0.5488,0.5628,0.535,0.5509,17786622.4,9819863.89117,64187
1708473600000,2024-02-21,CRVUSDT,0.5588,0.5606,0.512,0.5488,20383932.5,10806668.72117,86641
1708387200000,2024-02-20,CRVUSDT,0.5627,0.5782,0.529,0.5586,27116534.5,15082082.57048,96664
1708300800000,2024-02-19,CRVUSDT,0.5385,0.5678,0.5363,0.5628,22777872.2,12623078.34481,79178
1708214400000,2024-02-18,CRVUSDT,0.5282,0.5421,0.52,0.5383,12989150.3,6896591.91101,50086
1708128000000,2024-02-17,CRVUSDT,0.5422,0.5432,0.5101,0.5279,12716014.2,6686918.57785,47569
1708041600000,2024-02-16,CRVUSDT,0.5414,0.554,0.5223,0.542,14852500.6,8026719.5149,56887
1707955200000,2024-02-15,CRVUSDT,0.5238,0.5425,0.5213,0.5411,16173978.9,8584162.7076,61555
1707868800000,2024-02-14,CRVUSDT,0.5107,0.5286,0.5068,0.5237,11016853.5,5735135.58292,38815
1707782400000,2024-02-13,CRVUSDT,0.5203,0.5215,0.4988,0.5107,14413850.4,7374244.41674,46895
1707696000000,2024-02-12,CRVUSDT,0.4907,0.5365,0.4872,0.5204,20487780.6,10473680.07555,70428
1707609600000,2024-02-11,CRVUSDT,0.4933,0.5057,0.489,0.4906,9400724.3,4689608.0576,31506
1707523200000,2024-02-10,CRVUSDT,0.5022,0.5078,0.4883,0.4934,9792543.4,4880715.7247,32950
1707436800000,2024-02-09,CRVUSDT,0.4802,0.5043,0.4798,0.5019,18904359.1,9310362.54385,58286
1707350400000,2024-02-08,CRVUSDT,0.4851,0.4895,0.4764,0.4802,11566794.2,5586243.53788,34315
1707264000000,2024-02-07,CRVUSDT,0.4664,0.4959,0.4658,0.485,15621551.4,7490472.59027,46396
1707177600000,2024-02-06,CRVUSDT,0.4691,0.4807,0.4659,0.4664,11627191.9,5491325.51134,36586
1707091200000,2024-02-05,CRVUSDT,0.4528,0.4761,0.4463,0.469,14090396.6,6562672.28886,48066
1707004800000,2024-02-04,CRVUSDT,0.4766,0.4767,0.4453,0.4526,21206263.3,9679990.6999,58648
1706918400000,2024-02-03,CRVUSDT,0.462,0.4999,0.4549,0.4766,25343626.6,12155487.98298,75044
1706832000000,2024-02-02,CRVUSDT,0.4458,0.4636,0.4424,0.4621,14317505.1,6442179.88327,43393
1706745600000,2024-02-01,CRVUSDT,0.4543,0.4686,0.4369,0.4458,30703643.4,13770944.71489,76264
1706659200000,2024-01-31,CRVUSDT,0.4776,0.4836,0.4505,0.4545,18694205.5,8705235.95797,62598
1706572800000,2024-01-30,CRVUSDT,0.4806,0.4894,0.4721,0.4778,25230101.2,12162235.14236,71794
1706486400000,2024-01-29,CRVUSDT,0.4686,0.4825,0.4573,0.4803,16516355.5,7776008.66987,43120
1706400000000,2024-01-28,CRVUSDT,0.4781,0.4809,0.4619,0.4686,13347605.4,6280565.93788,32280
1706313600000,2024-01-27,CRVUSDT,0.4624,0.4824,0.4573,0.4783,14083467.2,6612685.12458,32307
1706227200000,2024-01-26,CRVUSDT,0.4529,0.4674,0.4462,0.4623,24291455.9,11152878.62743,49508
1706140800000,2024-01-25,CRVUSDT,0.4478,0.4547,0.432,0.4529,23172249.1,10280527.36187,61300
1706054400000,2024-01-24,CRVUSDT,0.469,0.4733,0.435,0.4478,35491225.4,16043907.0884,89500
1705968000000,2024-01-23,CRVUSDT,0.5,0.5092,0.4581,0.4691,21942047.1,10430982.0297,62764
1705881600000,2024-01-22,CRVUSDT,0.5358,0.5374,0.491,0.4999,17690923.3,9050961.28366,48139
1705795200000,2024-01-21,CRVUSDT,0.5276,0.5431,0.5239,0.5357,8569722.4,4582173.81689,21509
1705708800000,2024-01-20,CRVUSDT,0.531,0.5355,0.5215,0.5276,8624833.8,4550774.58578,22765
1705622400000,2024-01-19,CRVUSDT,0.5105,0.5313,0.4944,0.5309,13781866.9,7037780.26621,40298
1705536000000,2024-01-18,CRVUSDT,0.5414,0.5512,0.5003,0.5103,14629418.5,7754355.31896,45718
1705449600000,2024-01-17,CRVUSDT,0.551,0.5535,0.5349,0.5414,10234763.1,5577718.47892,30981
1705363200000,2024-01-16,CRVUSDT,0.5402,0.5563,0.5366,0.551,9256197.7,5081108.24932,29022
1705276800000,2024-01-15,CRVUSDT,0.5325,0.5493,0.5317,0.5403,11025336.1,5982573.8441,28802
1705190400000,2024-01-14,CRVUSDT,0.5595,0.56,0.5308,0.5319,10234004.6,5605114.20718,30286
1705104000000,2024-01-13,CRVUSDT,0.5511,0.5653,0.5331,0.5594,12774542.1,7050129.87633,38640
1705017600000,2024-01-12,CRVUSDT,0.5842,0.6036,0.53,0.5509,27609769.0,15951397.75679,83871
1704931200000,2024-01-11,CRVUSDT,0.5648,0.594,0.557,0.5843,25688257.0,14819283.48328,74837
1704844800000,2024-01-10,CRVUSDT,0.5213,0.578,0.51,0.5648,25534628.4,13686527.30425,74050
1704758400000,2024-01-09,CRVUSDT,0.5489,0.5505,0.4951,0.5213,20356280.7,10551189.05288,60671
1704672000000,2024-01-08,CRVUSDT,0.5175,0.5513,0.4875,0.5484,19315731.6,10056785.062,50737
1704585600000,2024-01-07,CRVUSDT,0.5448,0.555,0.51,0.5176,15102311.0,8076911.25924,42675
1704499200000,2024-01-06,CRVUSDT,0.5756,0.5757,0.5286,0.5448,12225721.8,6670506.55466,40366
1704412800000,2024-01-05,CRVUSDT,0.5829,0.592,0.55,0.5755,16261490.1,9265651.3848,55839
1704326400000,2024-01-04,CRVUSDT,0.5781,0.5956,0.5676,0.5826,13941086.9,8160330.46997,48085
1704240000000,2024-01-03,CRVUSDT,0.6287,0.6381,0.4802,0.5781,31054857.9,17766189.53807,108103
1704153600000,2024-01-02,CRVUSDT,0.6295,0.6462,0.6183,0.6288,13300897.6,8436554.86576,50432
1704067200000,2024-01-01,CRVUSDT,0.6052,0.6295,0.5927,0.6295,12402576.2,7588140.63626,41307
1703980800000,2023-12-31,CRVUSDT,0.6226,0.6362,0.5866,0.6053,12698962.6,7900529.98791,43431
1703894400000,2023-12-30,CRVUSDT,0.6274,0.6426,0.6165,0.6225,13867444.1,8725629.19812,48447
1703808000000,2023-12-29,CRVUSDT,0.7005,0.7082,0.6151,0.6273,24086715.2,15912774.65395,83550
1703721600000,2023-12-28,CRVUSDT,0.6725,0.71,0.6421,0.7006,32225910.5,21666633.15718,117715
1703635200000,2023-12-27,CRVUSDT,0.6345,0.6815,0.6061,0.6723,27150025.5,17522445.80902,95949
1703548800000,2023-12-26,CRVUSDT,0.6445,0.6869,0.6,0.6346,40114882.9,25740672.82696,131141
1703462400000,2023-12-25,CRVUSDT,0.6184,0.6546,0.6145,0.6441,17294005.1,11029087.0683,62146
1703376000000,2023-12-24,CRVUSDT,0.6182,0.6465,0.6053,0.618,21254052.4,13298209.12932,76157
1703289600000,2023-12-23,CRVUSDT,0.616,0.6246,0.5918,0.618,13458878.7,8199811.61709,44417
1703203200000,2023-12-22,CRVUSDT,0.5982,0.6197,0.5971,0.6158,20380226.1,12395670.99288,67459
1703116800000,2023-12-21,CRVUSDT,0.5819,0.6018,0.5746,0.5982,18005895.7,10598630.26227,56964
1703030400000,2023-12-20,CRVUSDT,0.5792,0.5985,0.5708,0.5817,21304963.4,12472827.64476,63492
1702944000000,2023-12-19,CRVUSDT,0.6191,0.6294,0.5642,0.5793,27167428.9,16131293.31465,85946
1702857600000,2023-12-18,CRVUSDT,0.6579,0.6593,0.5737,0.6192,24378631.1,14877110.07019,85815
1702771200000,2023-12-17,CRVUSDT,0.6374,0.68,0.6216,0.6579,21334176.8,13874286.34351,91216
1702684800000,2023-12-16,CRVUSDT,0.6322,0.6577,0.621,0.6373,12240305.2,7874970.22206,52059
1702598400000,2023-12-15,CRVUSDT,0.6466,0.6592,0.626,0.6322,15150034.1,9671647.60199,78440
1702512000000,2023-12-14,CRVUSDT,0.6412,0.6495,0.6021,0.6464,12632943.3,8019200.26414,61274
1702425600000,2023-12-13,CRVUSDT,0.646,0.6474,0.61,0.6406,15297636.2,9641317.21332,62260
1702339200000,2023-12-12,CRVUSDT,0.6553,0.6732,0.6227,0.6453,19112300.8,12372601.82546,80348
1702252800000,2023-12-11,CRVUSDT,0.7201,0.7222,0.6338,0.6549,38134912.7,25899596.94785,162922
1702166400000,2023-12-10,CRVUSDT,0.6737,0.7238,0.6672,0.7197,17557555.1,12247892.44722,76933
1702080000000,2023-12-09,CRVUSDT,0.6879,0.7045,0.6623,0.6736,17585273.8,12050020.44,74523
1701993600000,2023-12-08,CRVUSDT,0.6465,0.6983,0.6462,0.6876,25394990.3,17232331.81466,99225
1701907200000,2023-12-07,CRVUSDT,0.6044,0.6612,0.6032,0.6463,20488808.8,13021859.22508,83378
1701820800000,2023-12-06,CRVUSDT,0.6305,0.6424,0.598,0.6042,21308012.8,13278915.88273,83427
1701734400000,2023-12-05,CRVUSDT,0.6055,0.635,0.5824,0.6304,25182015.7,15213233.98371,80438
1701648000000,2023-12-04,CRVUSDT,0.6027,0.6175,0.5745,0.6053,14988860.9,8989178.86608,63309
1701561600000,2023-12-03,CRVUSDT,0.6088,0.6141,0.5885,0.6025,8957915.6,5361145.7786,35334
1701475200000,2023-12-02,CRVUSDT,0.5717,0.6133,0.5697,0.6086,13866777.0,8205472.88651,46501
1701388800000,2023-12-01,CRVUSDT,0.5583,0.5735,0.5537,0.5717,7253256.4,4118390.49986,29671
1701302400000,2023-11-30,CRVUSDT,0.5497,0.5624,0.543,0.5583,7040517.7,3892300.70265,32850
1701216000000,2023-11-29,CRVUSDT,0.5618,0.5725,0.5466,0.5497,7427462.9,4144248.61912,33719
1701129600000,2023-11-28,CRVUSDT,0.5589,0.5714,0.5491,0.5619,10327474.4,5785872.9083,43218
1701043200000,2023-11-27,CRVUSDT,0.5806,0.5866,0.5465,0.5586,10387906.8,5861893.42038,40975
1700956800000,2023-11-26,CRVUSDT,0.5984,0.6081,0.569,0.5803,11591496.1,6838063.24617,43536
1700870400000,2023-11-25,CRVUSDT,0.5894,0.6032,0.5841,0.598,9331678.8,5568237.79785,31456
1700784000000,2023-11-24,CRVUSDT,0.5781,0.6027,0.5755,0.5895,13017699.4,7681514.52947,44805
1700697600000,2023-11-23,CRVUSDT,0.5842,0.5937,0.5666,0.5777,11149525.3,6456453.98323,41283
1700611200000,2023-11-22,CRVUSDT,0.5201,0.5855,0.5191,0.5842,18507428.7,10254848.1306,52919
1700524800000,2023-11-21,CRVUSDT,0.5681,0.584,0.515,0.5201,26078522.9,14520134.82115,93687
1700438400000,2023-11-20,CRVUSDT,0.575,0.5885,0.559,0.5677,14205831.1,8171011.64793,41945
1700352000000,2023-11-19,CRVUSDT,0.5625,0.577,0.549,0.5746,10146448.8,5699079.59223,32545
1700265600000,2023-11-18,CRVUSDT,0.5691,0.57,0.5362,0.5623,15589305.0,8683061.8705,41364
1700179200000,2023-11-17,CRVUSDT,0.5717,0.595,0.5423,0.569,18333213.4,10398810.50633,59374
1700092800000,2023-11-16,CRVUSDT,0.6115,0.6238,0.5626,0.5716,21574008.8,12875667.72475,74802
1700006400000,2023-11-15,CRVUSDT,0.5725,0.6213,0.568,0.6113,18548168.4,10974252.44637,55004
1699920000000,2023-11-14,CRVUSDT,0.5758,0.5895,0.5318,0.5726,19985881.1,11388360.65574,66834
1699833600000,2023-11-13,CRVUSDT,0.631,0.6494,0.5704,0.5755,26626293.7,16100323.70114,101625
1699747200000,2023-11-12,CRVUSDT,0.6236,0.655,0.6,0.6305,25760498.7,16248395.77061,93163
1699660800000,2023-11-11,CRVUSDT,0.6035,0.65,0.5824,0.6235,35325931.8,21808998.49178,120553
1699574400000,2023-11-10,CRVUSDT,0.5504,0.6112,0.547,0.603,35603591.6,20822913.57487,106643
1699488000000,2023-11-09,CRVUSDT,0.5689,0.592,0.4611,0.5504,41428033.9,22862075.51618,106648
1699401600000,2023-11-08,CRVUSDT,0.5579,0.5785,0.551,0.5692,13337814.5,7573564.30929,30795
1699315200000,2023-11-07,CRVUSDT,0.5747,0.591,0.54,0.5575,27923855.2,15762365.37659,65883
1699228800000,2023-11-06,CRVUSDT,0.565,0.5796,0.5555,0.5744,15764292.5,8953183.68,52336
1699142400000,2023-11-05,CRVUSDT,0.5535,0.5783,0.5432,0.565,20314734.9,11382616.12476,78049
1699056000000,2023-11-04,CRVUSDT,0.5331,0.563,0.5241,0.5535,23266477.4,12552901.72571,59114
1698969600000,2023-11-03,CRVUSDT,0.5096,0.5374,0.4961,0.533,20294767.5,10440963.80255,53660
1698883200000,2023-11-02,CRVUSDT,0.5208,0.5396,0.4991,0.5096,36725116.8,18972887.37905,89604
1698796800000,2023-11-01,CRVUSDT,0.4794,0.5264,0.466,0.521,26239396.8,13064356.95625,75180
1698710400000,2023-10-31,CRVUSDT,0.4881,0.4962,0.4626,0.4794,13140392.8,6333139.02737,56969
1698624000000,2023-10-30,CRVUSDT,0.4931,0.5063,0.4831,0.4881,11665763.6,5761585.23092,50204
1698537600000,2023-10-29,CRVUSDT,0.4808,0.4977,0.4745,0.493,10758121.7,5262073.00406,41107
1698451200000,2023-10-28,CRVUSDT,0.4658,0.4836,0.4654,0.4807,9057975.7,4310209.43836,29756
1698364800000,2023-10-27,CRVUSDT,0.4776,0.4789,0.4581,0.4656,13126689.3,6118118.75475,45859
1698278400000,2023-10-26,CRVUSDT,0.4786,0.4999,0.4581,0.4774,21484668.1,10299586.52067,67118
1698192000000,2023-10-25,CRVUSDT,0.4795,0.4886,0.4663,0.4785,19543395.5,9354911.0987,57431
1698105600000,2023-10-24,CRVUSDT,0.4719,0.4902,0.4601,0.4791,29818526.8,14145834.14939,84563
1698019200000,2023-10-23,CRVUSDT,0.451,0.4734,0.448,0.4718,23344961.3,10666473.9274,63328
1697932800000,2023-10-22,CRVUSDT,0.4398,0.4541,0.4351,0.451,12927351.8,5734172.21379,43022
1697846400000,2023-10-21,CRVUSDT,0.4207,0.4425,0.4184,0.4397,11072657.8,4775389.18328,32871
1697760000000,2023-10-20,CRVUSDT,0.4144,0.4311,0.4111,0.4205,13227334.8,5570778.22574,31936
1697673600000,2023-10-19,CRVUSDT,0.4244,0.4281,0.4103,0.4141,13617296.9,5688865.46152,30226
1697587200000,2023-10-18,CRVUSDT,0.4332,0.4566,0.4242,0.4243,9278545.4,4014744.74183,26306
1697500800000,2023-10-17,CRVUSDT,0.4472,0.4516,0.4278,0.4332,11888431.2,5224732.19343,33624
1697414400000,2023-10-16,CRVUSDT,0.4403,0.4564,0.437,0.4472,10533156.4,4688302.14112,29821
1697328000000,2023-10-15,CRVUSDT,0.4374,0.4434,0.4347,0.4401,4666188.4,2054311.91875,13931
1697241600000,2023-10-14,CRVUSDT,0.4416,0.4452,0.4371,0.4371,3928362.7,1732362.89463,10835
1697155200000,2023-10-13,CRVUSDT,0.4242,0.4527,0.4233,0.4415,9688543.2,4255108.17392,32845
1697068800000,2023-10-12,CRVUSDT,0.4343,0.4343,0.4179,0.4241,7075683.8,3005758.50514,22062
1696982400000,2023-10-11,CRVUSDT,0.4351,0.4364,0.4216,0.4342,7194852.5,3098137.3183,25407
1696896000000,2023-10-10,CRVUSDT,0.4493,0.4513,0.431,0.435,8351629.3,3682924.00435,26176
1696809600000,2023-10-09,CRVUSDT,0.4739,0.4743,0.438,0.4491,9357129.2,4253218.56981,32048
1696723200000,2023-10-08,CRVUSDT,0.4725,0.4746,0.4611,0.4739,4817445.8,2261168.10395,16936
1696636800000,2023-10-07,CRVUSDT,0.4734,0.4797,0.4682,0.472,3153218.4,1496416.05897,13960
1696550400000,2023-10-06,CRVUSDT,0.4672,0.4827,0.4672,0.4732,4999889.4,2381650.49499,20454
1696464000000,2023-10-05,CRVUSDT,0.4821,0.4826,0.4649,0.4671,7051513.5,3341872.88337,22082
1696377600000,2023-10-04,CRVUSDT,0.4875,0.4893,0.4674,0.4822,6138504.6,2957504.8685,25232
1696291200000,2023-10-03,CRVUSDT,0.4994,0.5025,0.4805,0.4875,15323154.5,7553982.20007,39236
1696204800000,2023-10-02,CRVUSDT,0.5386,0.5388,0.4839,0.4991,10915623.6,5608094.86429,40055
1696118400000,2023-10-01,CRVUSDT,0.5193,0.5458,0.5163,0.5381,8130966.1,4284417.53406,33126
1696032000000,2023-09-30,CRVUSDT,0.5223,0.5402,0.5145,0.5195,7327658.4,3857160.09489,32124
1695945600000,2023-09-29,CRVUSDT,0.5164,0.5321,0.5125,0.5222,6108096.2,3192388.56027,24663
1695859200000,2023-09-28,CRVUSDT,0.5171,0.5289,0.5095,0.5164,12214067.4,6344649.19709,36094
1695772800000,2023-09-27,CRVUSDT,0.5238,0.536,0.5123,0.5171,14078456.2,7372099.26798,50287
1695686400000,2023-09-26,CRVUSDT,0.5214,0.5285,0.507,0.5236,16559151.7,8557263.57743,51091
1695600000000,2023-09-25,CRVUSDT,0.5147,0.5336,0.5058,0.5214,23426012.0,12101028.3578,103167
1695513600000,2023-09-24,CRVUSDT,0.4743,0.5528,0.4702,0.5147,78573413.2,40710294.3426,235703
1695427200000,2023-09-23,CRVUSDT,0.4909,0.4974,0.4651,0.4742,19773573.4,9452520.40718,66892
1695340800000,2023-09-22,CRVUSDT,0.4443,0.5051,0.4373,0.4909,43777366.8,20801111.09521,123086
1695254400000,2023-09-21,CRVUSDT,0.442,0.457,0.4311,0.4443,19237333.5,8544324.72341,50936
1695168000000,2023-09-20,CRVUSDT,0.4441,0.4478,0.4332,0.4419,10731238.2,4720576.86287,30451
1695081600000,2023-09-19,CRVUSDT,0.425,0.452,0.4229,0.444,13686310.3,6048362.43264,34416
1694995200000,2023-09-18,CRVUSDT,0.4318,0.448,0.4241,0.425,13967260.8,6077741.55004,32972
1694908800000,2023-09-17,CRVUSDT,0.4379,0.4426,0.4229,0.4316,11128929.6,4814026.38434,27680
1694822400000,2023-09-16,CRVUSDT,0.4357,0.4429,0.4272,0.4379,10717791.1,4672163.89829,25990
1694736000000,2023-09-15,CRVUSDT,0.4197,0.439,0.4137,0.4357,15330158.3,6501834.53998,33410
1694649600000,2023-09-14,CRVUSDT,0.4174,0.4287,0.4105,0.4196,14423937.8,6053660.57193,35453
1694563200000,2023-09-13,CRVUSDT,0.4016,0.4197,0.3865,0.4173,26709969.1,10714072.83546,56629
1694476800000,2023-09-12,CRVUSDT,0.4082,0.4217,0.3985,0.4016,17141255.0,7057520.2428,33942
1694390400000,2023-09-11,CRVUSDT,0.4274,0.4286,0.4001,0.4081,15578407.9,6415548.3027,39023
1694304000000,2023-09-10,CRVUSDT,0.4433,0.4439,0.4131,0.4272,12940095.7,5547198.98198,33291
1694217600000,2023-09-09,CRVUSDT,0.4413,0.446,0.4377,0.4431,4594759.3,2026253.29296,12445
1694131200000,2023-09-08,CRVUSDT,0.447,0.452,0.4336,0.4413,7483739.3,3308124.78754,19582
1694044800000,2023-09-07,CRVUSDT,0.4511,0.4511,0.4371,0.447,8005982.3,3548046.23764,21080
1693958400000,2023-09-06,CRVUSDT,0.4441,0.4535,0.4348,0.451,13043244.0,5794838.45493,33233
1693872000000,2023-09-05,CRVUSDT,0.437,0.4475,0.4335,0.444,9887575.8,4369796.37607,26134
1693785600000,2023-09-04,CRVUSDT,0.4345,0.4449,0.431,0.4368,10488078.3,4589425.22829,31821
1693699200000,2023-09-03,CRVUSDT,0.4376,0.4417,0.4319,0.4344,7558441.9,3299828.06537,22156
1693612800000,2023-09-02,CRVUSDT,0.4385,0.4438,0.4309,0.4375,9396678.9,4112648.93572,25277
1693526400000,2023-09-01,CRVUSDT,0.4528,0.4566,0.4275,0.4384,17504009.1,7762430.31428,52019
1693440000000,2023-08-31,CRVUSDT,0.4736,0.4782,0.4411,0.4528,14881005.5,6861861.2762,56938
1693353600000,2023-08-30,CRVUSDT,0.4836,0.486,0.4658,0.4737,14205257.6,6742486.80352,42903
1693267200000,2023-08-29,CRVUSDT,0.4869,0.5,0.457,0.4836,74068235.9,35696119.69443,193838
1693180800000,2023-08-28,CRVUSDT,0.4602,0.4936,0.4558,0.4867,33757189.6,16122288.78958,84256
1693094400000,2023-08-27,CRVUSDT,0.4527,0.463,0.4493,0.4602,8735582.8,3990049.62231,24820
1693008000000,2023-08-26,CRVUSDT,0.4552,0.4608,0.45,0.4526,7081187.0,3221249.69943,20769
1692921600000,2023-08-25,CRVUSDT,0.4545,0.4614,0.44,0.4551,18286247.0,8196793.48572,63791
1692835200000,2023-08-24,CRVUSDT,0.468,0.4687,0.4455,0.4544,17473895.4,8003169.15366,58694
1692748800000,2023-08-23,CRVUSDT,0.4752,0.4818,0.4601,0.468,22779265.1,10751021.33628,67489
1692662400000,2023-08-22,CRVUSDT,0.4785,0.4818,0.4405,0.4752,36905204.8,16974302.44701,103692
1692576000000,2023-08-21,CRVUSDT,0.4989,0.5018,0.469,0.4782,22930298.1,11093365.12542,57727
1692489600000,2023-08-20,CRVUSDT,0.5033,0.5053,0.4923,0.4989,13724073.1,6861343.51018,29872
1692403200000,2023-08-19,CRVUSDT,0.4953,0.5144,0.4893,0.5031,22853481.5,11416524.12573,48405
1692316800000,2023-08-18,CRVUSDT,0.4944,0.507,0.4878,0.495,37207882.2,18524104.00189,106568
1692230400000,2023-08-17,CRVUSDT,0.542,0.553,0.454,0.4944,48517901.3,25494527.78262,147406
1692144000000,2023-08-16,CRVUSDT,0.556,0.566,0.527,0.541,28470200.0,15726341.1724,31894
