https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1705881600000,2024-01-22,THETAUSDT,1.011,1.019,0.93,0.948,5213739.5,5044928.1195,29694
1705795200000,2024-01-21,THETAUSDT,1.028,1.048,1.009,1.012,2270160.5,2337151.0902,12738
1705708800000,2024-01-20,THETAUSDT,1.007,1.033,0.996,1.028,2364236.9,2400355.7647,12614
1705622400000,2024-01-19,THETAUSDT,0.986,1.01,0.936,1.008,6099931.1,5950052.6175,29117
1705536000000,2024-01-18,THETAUSDT,1.06,1.084,0.982,0.985,5104874.5,5241138.6181,28109
1705449600000,2024-01-17,THETAUSDT,1.076,1.086,1.045,1.06,4517663.1,4822386.8252,23846
1705363200000,2024-01-16,THETAUSDT,1.037,1.087,1.024,1.075,5412439.7,5718125.1684,27690
1705276800000,2024-01-15,THETAUSDT,1.012,1.06,1.011,1.037,3811533.7,3959243.2536,20686
1705190400000,2024-01-14,THETAUSDT,1.06,1.066,1.01,1.011,3708911.9,3862399.0813,19893
1705104000000,2024-01-13,THETAUSDT,1.046,1.07,1.012,1.06,3635536.8,3811668.9931,22970
1705017600000,2024-01-12,THETAUSDT,1.133,1.163,1.002,1.046,9964714.8,10983798.5561,59076
1704931200000,2024-01-11,THETAUSDT,1.088,1.185,1.08,1.133,10031644.7,11430092.8895,58269
1704844800000,2024-01-10,THETAUSDT,1.017,1.117,0.992,1.087,8089205.3,8417801.7998,50644
1704758400000,2024-01-09,THETAUSDT,1.097,1.103,0.977,1.017,8313128.0,8503571.8749,44210
1704672000000,2024-01-08,THETAUSDT,1.044,1.102,0.977,1.098,8240693.1,8581094.4181,46806
1704585600000,2024-01-07,THETAUSDT,1.108,1.126,1.029,1.044,4334529.1,4701733.9219,26793
1704499200000,2024-01-06,THETAUSDT,1.152,1.156,1.063,1.109,3930379.4,4340049.4685,27023
1704412800000,2024-01-05,THETAUSDT,1.215,1.23,1.093,1.153,7414740.2,8523681.0924,45247
1704326400000,2024-01-04,THETAUSDT,1.184,1.229,1.15,1.212,6191150.5,7354057.7881,34807
1704240000000,2024-01-03,THETAUSDT,1.364,1.445,1.041,1.185,18125508.3,23188623.3541,113654
1704153600000,2024-01-02,THETAUSDT,1.337,1.45,1.327,1.364,10589068.9,14752368.6064,68520
1704067200000,2024-01-01,THETAUSDT,1.25,1.342,1.232,1.338,5252332.7,6761701.6005,30381
1703980800000,2023-12-31,THETAUSDT,1.252,1.302,1.221,1.25,4928541.9,6253572.9047,27595
1703894400000,2023-12-30,THETAUSDT,1.274,1.368,1.25,1.252,8461492.9,11039501.4745,42530
1703808000000,2023-12-29,THETAUSDT,1.334,1.334,1.247,1.274,7154962.4,9174470.6629,36634
1703721600000,2023-12-28,THETAUSDT,1.35,1.417,1.268,1.334,13183479.6,17595403.2139,73211
1703635200000,2023-12-27,THETAUSDT,1.408,1.45,1.294,1.352,7973029.9,10709908.9533,52049
1703548800000,2023-12-26,THETAUSDT,1.412,1.426,1.2,1.407,14331051.0,19189251.7854,81967
1703462400000,2023-12-25,THETAUSDT,1.266,1.423,1.232,1.411,18170874.5,24245608.6511,101078
1703376000000,2023-12-24,THETAUSDT,1.148,1.304,1.134,1.265,19455989.8,24011534.2774,97310
1703289600000,2023-12-23,THETAUSDT,1.158,1.199,1.111,1.148,6241134.2,7103271.6162,27434
1703203200000,2023-12-22,THETAUSDT,1.163,1.208,1.129,1.158,8703148.8,10116134.6479,41371
1703116800000,2023-12-21,THETAUSDT,1.084,1.173,1.067,1.163,11271156.2,12788898.8792,51308
1703030400000,2023-12-20,THETAUSDT,1.021,1.1,1.003,1.083,6573608.9,6970838.9655,32454
1702944000000,2023-12-19,THETAUSDT,1.022,1.036,1.001,1.021,6125561.4,6254126.6941,27115
1702857600000,2023-12-18,THETAUSDT,1.047,1.054,0.947,1.022,8442149.8,8402917.3768,39577
1702771200000,2023-12-17,THETAUSDT,1.091,1.11,1.044,1.047,3337045.7,3598508.3113,23012
1702684800000,2023-12-16,THETAUSDT,1.042,1.114,1.026,1.091,4614149.9,5008308.4485,25200
1702598400000,2023-12-15,THETAUSDT,1.117,1.119,1.039,1.041,3444575.1,3728849.229,18264
1702512000000,2023-12-14,THETAUSDT,1.113,1.148,1.047,1.117,7061637.9,7762280.4775,38670
1702425600000,2023-12-13,THETAUSDT,1.06,1.117,1.0,1.112,5426258.3,5700753.0716,32735
1702339200000,2023-12-12,THETAUSDT,1.044,1.083,1.025,1.059,5556946.4,5876213.1433,32807
1702252800000,2023-12-11,THETAUSDT,1.141,1.143,0.975,1.044,9002693.7,9488572.6139,49468
1702166400000,2023-12-10,THETAUSDT,1.161,1.195,1.111,1.141,5323869.4,6106718.4973,29665
1702080000000,2023-12-09,THETAUSDT,1.164,1.207,1.14,1.161,10091497.2,11807900.8742,59690
1701993600000,2023-12-08,THETAUSDT,1.066,1.164,1.057,1.163,7040555.8,7806537.1676,38302
1701907200000,2023-12-07,THETAUSDT,1.049,1.072,1.013,1.064,6089093.7,6379641.5489,32163
1701820800000,2023-12-06,THETAUSDT,1.11,1.203,1.038,1.049,14422382.5,16107399.1624,76845
1701734400000,2023-12-05,THETAUSDT,1.117,1.171,1.093,1.11,7701633.7,8711569.2007,46040
1701648000000,2023-12-04,THETAUSDT,1.086,1.117,1.031,1.117,8677168.9,9345858.9164,41851
1701561600000,2023-12-03,THETAUSDT,1.09,1.091,1.047,1.086,4691108.2,5016056.735,22471
1701475200000,2023-12-02,THETAUSDT,0.999,1.121,0.997,1.091,10171782.7,10925247.1183,48297
1701388800000,2023-12-01,THETAUSDT,1.01,1.027,0.982,0.999,5797995.9,5795798.4157,25310
1701302400000,2023-11-30,THETAUSDT,0.965,1.085,0.965,1.01,17348814.3,17775104.4272,85895
1701216000000,2023-11-29,THETAUSDT,0.96,0.983,0.945,0.964,3177475.4,3062556.7343,19434
1701129600000,2023-11-28,THETAUSDT,0.954,0.97,0.914,0.959,2350189.9,2214170.167,15412
1701043200000,2023-11-27,THETAUSDT,0.98,1.004,0.93,0.955,4187662.2,4048137.5296,24226
1700956800000,2023-11-26,THETAUSDT,1.02,1.024,0.957,0.98,3675913.4,3646444.0006,18783
1700870400000,2023-11-25,THETAUSDT,0.99,1.047,0.972,1.019,5633346.4,5734535.0693,26476
1700784000000,2023-11-24,THETAUSDT,0.944,1.016,0.944,0.989,6447467.4,6335576.5672,30881
1700697600000,2023-11-23,THETAUSDT,0.952,0.959,0.92,0.943,2649746.6,2491813.9256,13409
1700611200000,2023-11-22,THETAUSDT,0.858,0.953,0.857,0.952,3203404.7,2912828.3397,18460
1700524800000,2023-11-21,THETAUSDT,0.96,0.976,0.854,0.859,5363263.7,4915865.9253,36325
1700438400000,2023-11-20,THETAUSDT,0.969,0.978,0.934,0.96,4504937.9,4310944.2237,25636
1700352000000,2023-11-19,THETAUSDT,0.93,0.982,0.906,0.968,4626635.2,4417769.0426,25403
1700265600000,2023-11-18,THETAUSDT,0.932,0.932,0.864,0.931,2894074.0,2613689.0192,18098
1700179200000,2023-11-17,THETAUSDT,0.937,1.005,0.898,0.933,7419755.4,7055072.6422,42746
1700092800000,2023-11-16,THETAUSDT,0.962,0.973,0.913,0.938,5270238.9,4996588.3926,36361
1700006400000,2023-11-15,THETAUSDT,0.921,0.979,0.905,0.962,5107408.3,4855737.0514,30881
1699920000000,2023-11-14,THETAUSDT,0.918,0.941,0.873,0.921,5777201.9,5294973.3558,35839
1699833600000,2023-11-13,THETAUSDT,0.993,1.006,0.91,0.917,8118422.2,7762315.7053,40337
1699747200000,2023-11-12,THETAUSDT,1.028,1.038,0.98,0.993,5750539.6,5767368.7349,31724
1699660800000,2023-11-11,THETAUSDT,1.03,1.19,1.0,1.028,13139041.8,13854840.7034,76030
1699574400000,2023-11-10,THETAUSDT,0.93,1.04,0.919,1.03,12288175.9,11946341.5249,59385
1699488000000,2023-11-09,THETAUSDT,0.883,0.938,0.83,0.931,14215454.6,12828527.6412,63653
1699401600000,2023-11-08,THETAUSDT,0.83,0.899,0.813,0.883,5237153.9,4498797.8612,25801
1699315200000,2023-11-07,THETAUSDT,0.82,0.832,0.791,0.829,4987672.4,4057222.9769,24229
1699228800000,2023-11-06,THETAUSDT,0.793,0.83,0.781,0.82,4649468.1,3763055.855,21308
1699142400000,2023-11-05,THETAUSDT,0.774,0.8,0.765,0.794,5196345.9,4087860.4296,23625
1699056000000,2023-11-04,THETAUSDT,0.752,0.776,0.744,0.775,2629848.8,1996781.9493,12021
1698969600000,2023-11-03,THETAUSDT,0.769,0.771,0.731,0.752,4046669.6,3025240.8107,19813
1698883200000,2023-11-02,THETAUSDT,0.763,0.778,0.73,0.769,6439599.4,4878215.1058,28372
1698796800000,2023-11-01,THETAUSDT,0.722,0.84,0.722,0.762,25353854.3,19433095.4831,86693
1698710400000,2023-10-31,THETAUSDT,0.693,0.738,0.662,0.722,9432968.2,6606515.4773,35189
1698624000000,2023-10-30,THETAUSDT,0.685,0.7,0.671,0.692,4020098.5,2753612.7285,15166
1698537600000,2023-10-29,THETAUSDT,0.672,0.698,0.66,0.684,4783423.9,3264274.6634,17007
1698451200000,2023-10-28,THETAUSDT,0.643,0.676,0.642,0.672,2853709.4,1903622.4106,10526
1698364800000,2023-10-27,THETAUSDT,0.651,0.664,0.632,0.643,3545194.8,2299439.5484,13332
1698278400000,2023-10-26,THETAUSDT,0.662,0.674,0.629,0.651,6372286.7,4180652.8634,20522
1698192000000,2023-10-25,THETAUSDT,0.66,0.67,0.642,0.662,5064248.8,3331929.2376,15617
1698105600000,2023-10-24,THETAUSDT,0.651,0.68,0.637,0.66,11719517.9,7706371.0287,36475
1698019200000,2023-10-23,THETAUSDT,0.618,0.656,0.611,0.651,5433071.4,3409447.4424,17907
1697932800000,2023-10-22,THETAUSDT,0.607,0.62,0.593,0.619,2896581.4,1758085.9658,9467
1697846400000,2023-10-21,THETAUSDT,0.587,0.612,0.585,0.608,1985238.5,1192474.2462,6558
1697760000000,2023-10-20,THETAUSDT,0.566,0.592,0.564,0.587,2517840.0,1465772.747,8671
1697673600000,2023-10-19,THETAUSDT,0.586,0.586,0.562,0.565,4115902.4,2357158.9027,12615
1697587200000,2023-10-18,THETAUSDT,0.597,0.601,0.583,0.585,2393547.8,1418027.1108,7453
1697500800000,2023-10-17,THETAUSDT,0.607,0.607,0.586,0.597,2937069.4,1761311.1982,10022
1697414400000,2023-10-16,THETAUSDT,0.598,0.619,0.595,0.608,3034575.4,1838019.2583,10738
1697328000000,2023-10-15,THETAUSDT,0.59,0.602,0.587,0.598,1447806.2,862157.711,5339
1697241600000,2023-10-14,THETAUSDT,0.581,0.593,0.58,0.589,843379.8,496268.038,3029
1697155200000,2023-10-13,THETAUSDT,0.584,0.59,0.578,0.582,1708150.3,996169.5098,5874
1697068800000,2023-10-12,THETAUSDT,0.594,0.6,0.575,0.583,2100830.3,1237405.1277,9013
1696982400000,2023-10-11,THETAUSDT,0.593,0.596,0.58,0.595,2039281.9,1197483.9696,7854
1696896000000,2023-10-10,THETAUSDT,0.594,0.598,0.586,0.593,1975978.3,1171232.0599,8797
1696809600000,2023-10-09,THETAUSDT,0.615,0.619,0.58,0.594,4098463.1,2454731.4514,17927
1696723200000,2023-10-08,THETAUSDT,0.618,0.621,0.607,0.614,1072282.8,658242.8361,4409
1696636800000,2023-10-07,THETAUSDT,0.623,0.627,0.615,0.618,964720.1,599032.1923,4025
1696550400000,2023-10-06,THETAUSDT,0.616,0.631,0.614,0.623,1565955.2,974823.0501,5652
1696464000000,2023-10-05,THETAUSDT,0.621,0.624,0.611,0.615,1824177.7,1127121.0168,5810
1696377600000,2023-10-04,THETAUSDT,0.627,0.627,0.601,0.621,3018490.2,1859843.3021,9291
1696291200000,2023-10-03,THETAUSDT,0.628,0.637,0.621,0.627,2607986.8,1642907.8094,6950
1696204800000,2023-10-02,THETAUSDT,0.67,0.677,0.613,0.628,4087113.0,2651821.849,11984
1696118400000,2023-10-01,THETAUSDT,0.647,0.678,0.646,0.671,3424370.4,2264102.915,10836
1696032000000,2023-09-30,THETAUSDT,0.647,0.652,0.639,0.647,2835053.1,1831535.424,7775
1695945600000,2023-09-29,THETAUSDT,0.646,0.649,0.63,0.647,2902083.3,1859842.2532,7899
1695859200000,2023-09-28,THETAUSDT,0.634,0.65,0.631,0.647,3192194.7,2041623.6849,8767
1695772800000,2023-09-27,THETAUSDT,0.639,0.643,0.622,0.634,3165145.1,2001286.0345,8645
1695686400000,2023-09-26,THETAUSDT,0.634,0.657,0.627,0.639,4518477.5,2893759.8619,12214
1695600000000,2023-09-25,THETAUSDT,0.624,0.65,0.617,0.635,4070067.2,2581313.6293,11696
1695513600000,2023-09-24,THETAUSDT,0.643,0.643,0.615,0.624,4734268.8,2978348.4172,12321
1695427200000,2023-09-23,THETAUSDT,0.6,0.697,0.6,0.643,36108677.3,23363601.6666,79202
1695340800000,2023-09-22,THETAUSDT,0.59,0.6,0.586,0.6,2393824.8,1423211.7174,6643
1695254400000,2023-09-21,THETAUSDT,0.597,0.602,0.579,0.59,3242646.7,1912752.8878,7812
1695168000000,2023-09-20,THETAUSDT,0.612,0.617,0.584,0.596,6057335.1,3635787.3627,15388
1695081600000,2023-09-19,THETAUSDT,0.6,0.617,0.595,0.612,4288763.0,2613886.8148,9849
1694995200000,2023-09-18,THETAUSDT,0.599,0.619,0.592,0.601,6187074.1,3755229.236,14999
1694908800000,2023-09-17,THETAUSDT,0.614,0.615,0.59,0.598,2282877.0,1382366.9848,6800
1694822400000,2023-09-16,THETAUSDT,0.614,0.627,0.609,0.615,1948109.8,1202804.9631,6013
1694736000000,2023-09-15,THETAUSDT,0.607,0.618,0.596,0.614,2915708.5,1762674.066,8582
1694649600000,2023-09-14,THETAUSDT,0.592,0.61,0.584,0.607,3022824.3,1803137.6946,10774
1694563200000,2023-09-13,THETAUSDT,0.581,0.597,0.576,0.591,2860054.2,1676516.7238,8360
1694476800000,2023-09-12,THETAUSDT,0.586,0.604,0.579,0.581,5162060.5,3063946.5346,14844
1694390400000,2023-09-11,THETAUSDT,0.606,0.609,0.575,0.587,4681976.2,2762144.0618,14710
1694304000000,2023-09-10,THETAUSDT,0.627,0.627,0.595,0.606,4105722.6,2503250.0488,10446
1694217600000,2023-09-09,THETAUSDT,0.635,0.639,0.625,0.626,1200619.1,761115.3621,3602
1694131200000,2023-09-08,THETAUSDT,0.631,0.637,0.623,0.634,2509670.8,1585911.5028,7127
1694044800000,2023-09-07,THETAUSDT,0.631,0.635,0.618,0.63,2283154.9,1430936.3848,6302
1693958400000,2023-09-06,THETAUSDT,0.628,0.635,0.614,0.63,2949139.7,1846453.9362,7841
1693872000000,2023-09-05,THETAUSDT,0.606,0.63,0.603,0.629,3880166.1,2398258.4331,9229
1693785600000,2023-09-04,THETAUSDT,0.611,0.624,0.597,0.606,3815256.1,2323012.3013,8929
1693699200000,2023-09-03,THETAUSDT,0.607,0.612,0.601,0.611,1590828.5,966271.3904,3917
1693612800000,2023-09-02,THETAUSDT,0.602,0.615,0.599,0.608,2754186.1,1672926.2882,6765
1693526400000,2023-09-01,THETAUSDT,0.617,0.622,0.591,0.602,3789017.6,2288398.5427,9259
1693440000000,2023-08-31,THETAUSDT,0.646,0.688,0.61,0.617,13038826.1,8436934.6065,31759
1693353600000,2023-08-30,THETAUSDT,0.651,0.651,0.638,0.646,4352351.9,2805461.1616,9969
1693267200000,2023-08-29,THETAUSDT,0.62,0.655,0.606,0.65,6596758.0,4177283.4896,17137
1693180800000,2023-08-28,THETAUSDT,0.61,0.625,0.59,0.619,5086010.1,3091503.1766,12458
1693094400000,2023-08-27,THETAUSDT,0.634,0.638,0.602,0.61,5659995.9,3534144.9739,10518
1693008000000,2023-08-26,THETAUSDT,0.637,0.646,0.633,0.634,2458249.7,1570938.8176,6388
1692921600000,2023-08-25,THETAUSDT,0.634,0.638,0.619,0.637,4786325.0,3020972.3533,12203
1692835200000,2023-08-24,THETAUSDT,0.646,0.646,0.619,0.633,3822251.2,2423395.6456,10034
1692748800000,2023-08-23,THETAUSDT,0.624,0.65,0.621,0.646,3060767.5,1941910.6233,9142
1692662400000,2023-08-22,THETAUSDT,0.623,0.627,0.596,0.623,3703658.4,2274004.733,10515
1692576000000,2023-08-21,THETAUSDT,0.626,0.626,0.597,0.623,2107296.1,1296083.9601,6775
1692489600000,2023-08-20,THETAUSDT,0.626,0.635,0.615,0.625,1868646.4,1167786.7364,5437
1692403200000,2023-08-19,THETAUSDT,0.625,0.632,0.618,0.627,2280100.5,1424072.4794,6979
1692316800000,2023-08-18,THETAUSDT,0.618,0.682,0.616,0.626,4293161.2,2709806.6616,15178
1692230400000,2023-08-17,THETAUSDT,0.677,0.69,0.566,0.619,8002868.7,5077949.9009,31039
1692144000000,2023-08-16,THETAUSDT,0.712,0.716,0.658,0.677,5602663.6,3857333.1592,17071
1692057600000,2023-08-15,THETAUSDT,0.746,0.763,0.664,0.712,5474165.2,3992078.72,16526
1691971200000,2023-08-14,THETAUSDT,0.737,0.757,0.734,0.746,2717043.1,2036314.8833,7925
1691884800000,2023-08-13,THETAUSDT,0.734,0.746,0.73,0.736,1429652.5,1052984.6656,5491
1691798400000,2023-08-12,THETAUSDT,0.749,0.759,0.731,0.733,2256495.4,1689226.2434,16011
1691712000000,2023-08-11,THETAUSDT,0.741,0.75,0.734,0.749,1726172.9,1279885.7038,6234
1691625600000,2023-08-10,THETAUSDT,0.744,0.746,0.732,0.741,1436983.7,1059440.046,5630
1691539200000,2023-08-09,THETAUSDT,0.732,0.746,0.73,0.743,1979682.8,1461306.1016,7058
1691452800000,2023-08-08,THETAUSDT,0.718,0.739,0.712,0.733,2209047.9,1604352.2297,7663
1691366400000,2023-08-07,THETAUSDT,0.723,0.733,0.691,0.718,3464491.3,2486662.0708,13923
1691280000000,2023-08-06,THETAUSDT,0.744,0.754,0.72,0.723,2660949.3,1949247.8769,10869
1691193600000,2023-08-05,THETAUSDT,0.759,0.762,0.74,0.744,1414981.2,1062849.9716,5315
1691107200000,2023-08-04,THETAUSDT,0.758,0.77,0.751,0.759,1935248.6,1470309.9368,7938
1691020800000,2023-08-03,THETAUSDT,0.758,0.77,0.752,0.759,2241114.9,1709795.8723,8820
1690934400000,2023-08-02,THETAUSDT,0.778,0.783,0.734,0.758,3395477.9,2581543.4707,12357
1690848000000,2023-08-01,THETAUSDT,0.783,0.787,0.754,0.779,6068731.2,4675391.4757,18595
1690761600000,2023-07-31,THETAUSDT,0.807,0.819,0.777,0.783,2496812.7,1997010.2161,10581
1690675200000,2023-07-30,THETAUSDT,0.815,0.827,0.776,0.808,2985152.1,2399634.6872,13188
1690588800000,2023-07-29,THETAUSDT,0.792,0.819,0.79,0.814,2913226.6,2353148.3287,11454
1690502400000,2023-07-28,THETAUSDT,0.782,0.798,0.77,0.792,3748748.1,2936706.688,14034
1690416000000,2023-07-27,THETAUSDT,0.822,0.833,0.781,0.783,4731683.1,3821609.4759,17130
1690329600000,2023-07-26,THETAUSDT,0.854,0.86,0.814,0.822,9544924.1,7989953.357,32876
1690243200000,2023-07-25,THETAUSDT,0.786,0.86,0.782,0.854,7342074.9,6061766.1353,32033
1690156800000,2023-07-24,THETAUSDT,0.826,0.835,0.774,0.786,4805303.6,3858102.7747,20378
1690070400000,2023-07-23,THETAUSDT,0.791,0.834,0.785,0.827,3303640.0,2688960.0757,13792
1689984000000,2023-07-22,THETAUSDT,0.809,0.815,0.783,0.792,2469709.5,1986086.6844,10263
1689897600000,2023-07-21,THETAUSDT,0.79,0.841,0.785,0.808,5751600.9,4691289.9003,23898
1689811200000,2023-07-20,THETAUSDT,0.77,0.812,0.767,0.79,3755726.4,2957755.4189,14821
1689724800000,2023-07-19,THETAUSDT,0.759,0.786,0.755,0.769,3133748.0,2420686.6536,12266
1689638400000,2023-07-18,THETAUSDT,0.778,0.785,0.743,0.758,2760684.8,2106553.1906,13257
1689552000000,2023-07-17,THETAUSDT,0.768,0.79,0.755,0.777,3873306.2,2996813.7969,17862
1689465600000,2023-07-16,THETAUSDT,0.802,0.806,0.763,0.767,2948441.2,2327602.7286,11574
1689379200000,2023-07-15,THETAUSDT,0.806,0.814,0.787,0.802,2849675.6,2284145.825,12385
1689292800000,2023-07-14,THETAUSDT,0.831,0.848,0.777,0.806,7138171.8,5822725.0721,32537
1689206400000,2023-07-13,THETAUSDT,0.757,0.837,0.75,0.83,11051132.6,8861918.2426,41525
1689120000000,2023-07-12,THETAUSDT,0.754,0.78,0.747,0.759,4532480.1,3454529.9623,17825
1689033600000,2023-07-11,THETAUSDT,0.734,0.754,0.724,0.753,1737582.4,1279715.8371,10282
1688947200000,2023-07-10,THETAUSDT,0.721,0.747,0.695,0.734,3189004.5,2289478.8331,14599
1688860800000,2023-07-09,THETAUSDT,0.723,0.738,0.719,0.721,1861377.7,1358609.8538,8316
1688774400000,2023-07-08,THETAUSDT,0.725,0.735,0.706,0.722,2133353.3,1543647.6605,10107
1688688000000,2023-07-07,THETAUSDT,0.711,0.734,0.702,0.725,2532950.1,1831883.6634,11131
1688601600000,2023-07-06,THETAUSDT,0.734,0.77,0.709,0.711,3586516.2,2636204.8839,19610
1688515200000,2023-07-05,THETAUSDT,0.771,0.792,0.724,0.735,5190080.3,3917156.6104,22243
1688428800000,2023-07-04,THETAUSDT,0.773,0.782,0.748,0.771,4387387.8,3366013.0895,18865
1688342400000,2023-07-03,THETAUSDT,0.764,0.783,0.758,0.773,4443769.3,3425255.8375,21272
1688256000000,2023-07-02,THETAUSDT,0.766,0.773,0.737,0.764,5682322.5,4287243.4353,21659
1688169600000,2023-07-01,THETAUSDT,0.731,0.766,0.715,0.765,3744051.3,2774126.575,16417
1688083200000,2023-06-30,THETAUSDT,0.697,0.74,0.665,0.73,6193958.7,4408687.537,31327
1687996800000,2023-06-29,THETAUSDT,0.697,0.716,0.688,0.698,2698930.5,1892897.4775,12591
1687910400000,2023-06-28,THETAUSDT,0.746,0.746,0.671,0.698,4643871.3,3307624.5293,19103
1687824000000,2023-06-27,THETAUSDT,0.734,0.756,0.729,0.746,2958470.9,2197271.6386,12246
1687737600000,2023-06-26,THETAUSDT,0.766,0.771,0.719,0.734,5009564.4,3728241.859,19143
1687651200000,2023-06-25,THETAUSDT,0.742,0.88,0.741,0.766,13644066.5,10990786.9666,59024
1687564800000,2023-06-24,THETAUSDT,0.755,0.77,0.724,0.742,4381518.8,3286662.3271,18150
1687478400000,2023-06-23,THETAUSDT,0.711,0.764,0.71,0.755,4810825.1,3548090.4296,21725
1687392000000,2023-06-22,THETAUSDT,0.713,0.738,0.702,0.711,4024903.4,2902446.1976,15953
1687305600000,2023-06-21,THETAUSDT,0.667,0.72,0.662,0.713,4679414.3,3233865.4204,20085
1687219200000,2023-06-20,THETAUSDT,0.647,0.667,0.623,0.666,2825880.6,1825669.6226,10879
1687132800000,2023-06-19,THETAUSDT,0.647,0.662,0.635,0.647,2909044.4,1880693.2949,11326
1687046400000,2023-06-18,THETAUSDT,0.655,0.658,0.636,0.646,1982885.6,1285801.8841,7945
1686960000000,2023-06-17,THETAUSDT,0.654,0.669,0.647,0.654,2048171.1,1346588.3635,8603
1686873600000,2023-06-16,THETAUSDT,0.647,0.665,0.631,0.654,2241095.8,1451140.8548,10287
1686787200000,2023-06-15,THETAUSDT,0.623,0.654,0.62,0.647,2910892.9,1844428.1536,11979
1686700800000,2023-06-14,THETAUSDT,0.64,0.654,0.607,0.623,3345835.1,2123497.1148,14640
1686614400000,2023-06-13,THETAUSDT,0.652,0.668,0.636,0.64,2881175.6,1878726.9199,15200
1686528000000,2023-06-12,THETAUSDT,0.647,0.658,0.624,0.652,3377722.2,2173185.6863,15846
1686441600000,2023-06-11,THETAUSDT,0.657,0.665,0.644,0.647,3366125.6,2198395.5015,14280
1686355200000,2023-06-10,THETAUSDT,0.747,0.747,0.571,0.657,11894176.3,7605459.392952,51195
1686268800000,2023-06-09,THETAUSDT,0.758,0.771,0.744,0.746,1711696.9,1297117.6197,9594
1686182400000,2023-06-08,THETAUSDT,0.753,0.776,0.741,0.757,1941144.5,1473063.6248,9810
1686096000000,2023-06-07,THETAUSDT,0.801,0.801,0.75,0.754,2754683.2,2116088.3004,14541
1686009600000,2023-06-06,THETAUSDT,0.778,0.81,0.769,0.8,2226447.6,1751112.8588,12641
1685923200000,2023-06-05,THETAUSDT,0.838,0.839,0.745,0.778,5294567.3,4190175.0254,27900
1685836800000,2023-06-04,THETAUSDT,0.836,0.85,0.831,0.838,1747134.0,1471979.4682,7466
1685750400000,2023-06-03,THETAUSDT,0.84,0.843,0.827,0.836,1757320.4,1467170.8112,8729
1685664000000,2023-06-02,THETAUSDT,0.834,0.857,0.825,0.84,2299458.0,1948109.8192,12691
1685577600000,2023-06-01,THETAUSDT,0.834,0.857,0.818,0.833,1992436.6,1668087.2249,10841
1685491200000,2023-05-31,THETAUSDT,0.872,0.877,0.824,0.834,2387005.1,2017931.1145,13729
1685404800000,2023-05-30,THETAUSDT,0.865,0.882,0.859,0.873,2524737.4,2201513.6812,15602
1685318400000,2023-05-29,THETAUSDT,0.875,0.882,0.854,0.865,2184584.8,1891354.4571,10725
1685232000000,2023-05-28,THETAUSDT,0.85,0.885,0.847,0.875,2479857.6,2143252.9169,12440
1685145600000,2023-05-27,THETAUSDT,0.841,0.851,0.836,0.85,1319014.8,1111923.6134,5599
1685059200000,2023-05-26,THETAUSDT,0.842,0.849,0.828,0.841,1369394.3,1150240.5129,6954
1684972800000,2023-05-25,THETAUSDT,0.842,0.848,0.817,0.842,2006072.9,1682956.3801,9811
1684886400000,2023-05-24,THETAUSDT,0.87,0.871,0.832,0.842,2051347.4,1734987.263,12352
1684800000000,2023-05-23,THETAUSDT,0.855,0.875,0.853,0.87,1604331.7,1391096.9887,9705
1684713600000,2023-05-22,THETAUSDT,0.852,0.862,0.836,0.854,1599967.3,1361051.4239,8678
1684627200000,2023-05-21,THETAUSDT,0.888,0.891,0.835,0.851,3616227.9,3124877.234,18075
1684540800000,2023-05-20,THETAUSDT,0.912,0.912,0.887,0.889,1743748.4,1568061.9895,8252
1684454400000,2023-05-19,THETAUSDT,0.913,0.921,0.907,0.912,1221556.1,1115671.5486,9616
1684368000000,2023-05-18,THETAUSDT,0.931,0.937,0.894,0.913,1751137.0,1608905.0309,11436
1684281600000,2023-05-17,THETAUSDT,0.909,0.941,0.904,0.93,2636153.2,2431713.3302,15840
