https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1707004800000,2024-02-04,LINKUSDT,17.661,18.711,17.532,18.153,7542592.91,136708704.23616,212136
1706918400000,2024-02-03,LINKUSDT,17.827,18.148,17.502,17.658,7618053.39,135768023.96605,188502
1706832000000,2024-02-02,LINKUSDT,17.192,18.88,17.132,17.828,18593885.47,335752047.10345,575693
1706745600000,2024-02-01,LINKUSDT,15.427,17.382,15.147,17.19,15982416.79,260696961.62748,424446
1706659200000,2024-01-31,LINKUSDT,15.474,16.06,15.083,15.429,9675848.46,151455614.08874,239358
1706572800000,2024-01-30,LINKUSDT,15.004,15.805,14.895,15.475,6613663.41,101537444.75931,167562
1706486400000,2024-01-29,LINKUSDT,14.479,15.081,14.265,15.004,5591006.51,82412342.22473,129986
1706400000000,2024-01-28,LINKUSDT,14.341,14.7,14.201,14.48,3924457.9,56753018.67047,92379
1706313600000,2024-01-27,LINKUSDT,14.188,14.4,14.091,14.345,2101656.52,29982600.03758,50239
1706227200000,2024-01-26,LINKUSDT,13.744,14.3,13.637,14.187,4124078.3,57876011.27382,98284
1706140800000,2024-01-25,LINKUSDT,14.242,14.261,13.506,13.744,3983863.76,54985527.16049,100291
1706054400000,2024-01-24,LINKUSDT,14.298,14.442,13.911,14.243,4902671.9,69367952.09241,130552
1705968000000,2024-01-23,LINKUSDT,14.597,14.886,13.561,14.3,7634724.2,108046194.11044,236181
1705881600000,2024-01-22,LINKUSDT,15.393,15.974,14.507,14.598,8999991.39,136876085.88633,257738
1705795200000,2024-01-21,LINKUSDT,15.781,15.912,15.365,15.396,3466755.98,54168056.07828,106949
1705708800000,2024-01-20,LINKUSDT,16.118,16.61,15.624,15.781,8343648.47,134024889.72297,237206
1705622400000,2024-01-19,LINKUSDT,14.658,16.415,14.461,16.118,9958120.37,152384672.95382,292986
1705536000000,2024-01-18,LINKUSDT,15.761,15.773,14.189,14.658,6730412.48,100766459.45176,224506
1705449600000,2024-01-17,LINKUSDT,15.267,16.395,15.267,15.761,8906227.12,141244276.42517,275190
1705363200000,2024-01-16,LINKUSDT,15.185,15.365,14.739,15.271,3995089.65,60443747.66732,139846
1705276800000,2024-01-15,LINKUSDT,14.755,16.018,14.75,15.185,7120605.92,110499086.02243,251461
1705190400000,2024-01-14,LINKUSDT,14.345,15.434,14.267,14.755,6981289.71,104648731.27882,223767
1705104000000,2024-01-13,LINKUSDT,14.155,14.43,13.788,14.345,2403223.09,34062289.54046,85286
1705017600000,2024-01-12,LINKUSDT,15.021,15.304,13.59,14.151,5199803.58,76063919.32785,192660
1704931200000,2024-01-11,LINKUSDT,15.073,15.695,14.597,15.022,5971021.52,90221354.98828,201569
1704844800000,2024-01-10,LINKUSDT,13.716,15.363,13.563,15.072,6108662.9,87012368.77934,220501
1704758400000,2024-01-09,LINKUSDT,14.143,14.25,13.242,13.716,6089402.93,83646753.23174,188402
1704672000000,2024-01-08,LINKUSDT,13.155,14.402,12.527,14.139,6343630.56,85708213.74553,208023
1704585600000,2024-01-07,LINKUSDT,13.435,13.741,13.0,13.151,3045099.87,41054293.34619,92044
1704499200000,2024-01-06,LINKUSDT,14.092,14.098,13.18,13.436,3565461.87,48206687.88498,124013
1704412800000,2024-01-05,LINKUSDT,14.53,14.655,13.705,14.091,6076419.59,86179566.41586,191464
1704326400000,2024-01-04,LINKUSDT,14.148,14.777,13.975,14.526,4365827.16,62880870.46925,126458
1704240000000,2024-01-03,LINKUSDT,15.165,15.578,12.2,14.148,10147635.17,143513686.83934,349177
1704153600000,2024-01-02,LINKUSDT,15.547,16.063,15.017,15.166,5675020.93,88582158.81126,161201
1704067200000,2024-01-01,LINKUSDT,14.942,15.58,14.81,15.548,3173937.89,48410299.5335,98335
1703980800000,2023-12-31,LINKUSDT,15.17,15.528,14.77,14.941,3495890.27,53145917.53242,108055
1703894400000,2023-12-30,LINKUSDT,15.539,15.623,15.017,15.167,2951588.48,45123375.11613,113096
1703808000000,2023-12-29,LINKUSDT,16.006,16.224,15.116,15.54,7020535.98,110618351.40606,232636
1703721600000,2023-12-28,LINKUSDT,16.711,17.672,15.975,16.005,12399584.63,209252738.19674,442153
1703635200000,2023-12-27,LINKUSDT,15.092,16.75,14.646,16.709,8604959.81,136785210.09551,276733
1703548800000,2023-12-26,LINKUSDT,15.586,15.9,14.3,15.092,6443612.14,97836193.17875,214568
1703462400000,2023-12-25,LINKUSDT,15.263,15.802,15.12,15.585,5182592.13,79928546.31045,148934
1703376000000,2023-12-24,LINKUSDT,15.682,15.95,15.11,15.262,5937006.95,92802129.55644,199417
1703289600000,2023-12-23,LINKUSDT,15.478,15.9,14.894,15.682,6241227.2,96703831.33163,177827
1703203200000,2023-12-22,LINKUSDT,15.306,15.729,14.969,15.479,6378166.47,97981959.72098,206013
1703116800000,2023-12-21,LINKUSDT,14.252,15.311,14.179,15.305,6978195.1,103275598.51638,197450
1703030400000,2023-12-20,LINKUSDT,14.1,14.805,13.975,14.253,5093239.98,73436419.14789,133521
1702944000000,2023-12-19,LINKUSDT,14.669,14.808,13.923,14.1,4715602.5,67856499.43635,128821
1702857600000,2023-12-18,LINKUSDT,14.016,14.681,13.633,14.674,8220244.73,116322335.44621,249063
1702771200000,2023-12-17,LINKUSDT,14.32,14.372,13.91,14.013,3560218.31,50496829.05702,101929
1702684800000,2023-12-16,LINKUSDT,14.281,14.801,14.086,14.32,3975469.06,57534750.23196,109411
1702598400000,2023-12-15,LINKUSDT,15.372,15.394,14.257,14.281,5588024.0,83190160.91558,152098
1702512000000,2023-12-14,LINKUSDT,14.773,15.586,14.21,15.37,8398653.34,126296875.80554,240704
1702425600000,2023-12-13,LINKUSDT,14.527,14.959,13.857,14.77,8205912.53,117925837.92027,226992
1702339200000,2023-12-12,LINKUSDT,14.767,15.138,14.17,14.523,7450890.25,109772316.28013,224669
1702252800000,2023-12-11,LINKUSDT,16.368,16.462,13.78,14.768,14107495.09,210262385.58783,525117
1702166400000,2023-12-10,LINKUSDT,16.195,16.454,15.791,16.367,4766574.66,77075783.57713,149643
1702080000000,2023-12-09,LINKUSDT,16.926,17.299,16.023,16.196,8430393.84,141427596.37533,283367
1701993600000,2023-12-08,LINKUSDT,15.688,17.324,15.55,16.925,10827786.35,177727228.50166,392323
1701907200000,2023-12-07,LINKUSDT,15.266,15.802,14.658,15.691,9080106.82,138728132.29109,286938
1701820800000,2023-12-06,LINKUSDT,15.72,16.164,15.232,15.268,8057101.19,126434036.28565,260644
1701734400000,2023-12-05,LINKUSDT,15.812,16.088,15.178,15.729,7193745.83,111968205.436,218088
1701648000000,2023-12-04,LINKUSDT,15.706,16.396,15.11,15.813,8826925.32,139434906.24724,302435
1701561600000,2023-12-03,LINKUSDT,15.992,16.29,15.666,15.705,4379093.89,69868182.81018,158907
1701475200000,2023-12-02,LINKUSDT,14.987,16.199,14.919,15.992,6568892.92,103112115.36964,223583
1701388800000,2023-12-01,LINKUSDT,14.411,15.048,14.271,14.988,4634512.61,68476548.32227,134581
1701302400000,2023-11-30,LINKUSDT,14.514,14.832,14.268,14.412,4398464.68,63719582.86703,137707
1701216000000,2023-11-29,LINKUSDT,14.524,14.993,14.376,14.511,4845528.8,70989583.41618,152720
1701129600000,2023-11-28,LINKUSDT,14.186,14.712,13.765,14.521,5394866.99,77128802.3456,158014
1701043200000,2023-11-27,LINKUSDT,14.768,15.3,13.88,14.186,6146071.04,88783677.67896,208291
1700956800000,2023-11-26,LINKUSDT,14.763,15.333,14.364,14.766,5240707.85,78025855.7933,188296
1700870400000,2023-11-25,LINKUSDT,14.481,14.975,14.376,14.762,3318038.65,48882638.95608,115215
1700784000000,2023-11-24,LINKUSDT,14.398,14.843,14.208,14.482,4360537.63,63064539.44479,147297
1700697600000,2023-11-23,LINKUSDT,14.213,14.887,14.122,14.398,5780105.38,83646270.85141,183612
1700611200000,2023-11-22,LINKUSDT,13.362,14.621,13.24,14.212,7341318.89,103981564.20852,237848
1700524800000,2023-11-21,LINKUSDT,14.475,14.663,13.3,13.359,9307600.94,130690622.72039,421106
1700438400000,2023-11-20,LINKUSDT,14.911,15.393,14.365,14.477,7852547.72,117470342.93036,293930
1700352000000,2023-11-19,LINKUSDT,13.751,15.054,13.369,14.908,8024107.07,114729933.55449,256182
1700265600000,2023-11-18,LINKUSDT,13.707,13.81,12.921,13.75,5989655.98,80700673.80889,179730
1700179200000,2023-11-17,LINKUSDT,13.866,14.269,12.853,13.702,10376868.15,140844962.09135,335009
1700092800000,2023-11-16,LINKUSDT,15.027,15.22,13.55,13.866,11515683.62,166032670.40601,430740
1700006400000,2023-11-15,LINKUSDT,13.947,15.389,13.93,15.027,9561100.03,141422139.78388,317567
1699920000000,2023-11-14,LINKUSDT,14.354,14.91,13.361,13.945,12808258.53,183276340.44336,455713
1699833600000,2023-11-13,LINKUSDT,16.025,16.3,14.304,14.358,10117089.62,153549320.18469,410940
1699747200000,2023-11-12,LINKUSDT,16.477,16.543,15.371,16.025,9480541.7,151077585.18664,373310
1699660800000,2023-11-11,LINKUSDT,15.502,16.6,14.708,16.477,11922184.55,187529355.93821,480735
1699574400000,2023-11-10,LINKUSDT,14.603,15.644,14.122,15.493,12832103.89,190685843.64798,490540
1699488000000,2023-11-09,LINKUSDT,14.918,15.99,13.589,14.603,18901164.92,280301399.72718,719457
1699401600000,2023-11-08,LINKUSDT,13.04,14.98,12.81,14.919,12601104.84,175239537.26609,452874
1699315200000,2023-11-07,LINKUSDT,12.984,13.34,12.528,13.04,11935472.54,154499235.8978,422682
1699228800000,2023-11-06,LINKUSDT,12.231,13.255,12.118,12.984,10027182.42,125991889.3028,352472
1699142400000,2023-11-05,LINKUSDT,11.496,12.559,11.356,12.231,11907068.54,143154909.31344,390095
1699056000000,2023-11-04,LINKUSDT,11.457,11.626,11.147,11.496,5234888.3,59443955.54407,146112
1698969600000,2023-11-03,LINKUSDT,11.007,11.596,10.5,11.46,8887394.75,98581602.62749,259282
1698883200000,2023-11-02,LINKUSDT,11.639,11.749,10.806,11.007,8003890.51,90049986.7764,246395
1698796800000,2023-11-01,LINKUSDT,11.352,11.786,10.647,11.638,10588892.04,118107823.74664,326348
1698710400000,2023-10-31,LINKUSDT,11.22,12.026,10.92,11.353,12476688.51,142813122.04359,362613
1698624000000,2023-10-30,LINKUSDT,11.085,11.854,10.89,11.22,9454805.93,106793709.23733,280872
1698537600000,2023-10-29,LINKUSDT,10.923,11.297,10.75,11.081,5275457.69,58255211.17639,159371
1698451200000,2023-10-28,LINKUSDT,11.184,11.666,10.819,10.923,7686066.07,86729883.32123,242142
1698364800000,2023-10-27,LINKUSDT,10.927,11.434,10.605,11.185,11720249.83,129451116.94823,427621
1698278400000,2023-10-26,LINKUSDT,11.059,11.392,10.348,10.928,10983527.2,119208669.04088,359773
1698192000000,2023-10-25,LINKUSDT,10.371,11.788,10.337,11.058,17153705.46,191623950.23086,562025
1698105600000,2023-10-24,LINKUSDT,10.578,11.15,9.661,10.372,17094050.82,175850424.5087,511856
1698019200000,2023-10-23,LINKUSDT,10.189,11.058,9.789,10.577,24657322.01,255886777.80713,714846
1697932800000,2023-10-22,LINKUSDT,8.914,10.288,8.839,10.19,18639585.65,176456914.83463,531601
1697846400000,2023-10-21,LINKUSDT,7.57,9.171,7.52,8.914,15593852.19,133634101.00988,380558
1697760000000,2023-10-20,LINKUSDT,7.304,7.71,7.261,7.57,4329807.55,32728827.35326,93955
1697673600000,2023-10-19,LINKUSDT,7.356,7.435,7.215,7.304,2421707.11,17759339.63534,59499
1697587200000,2023-10-18,LINKUSDT,7.32,7.483,7.28,7.356,2301928.23,16979414.97488,57757
1697500800000,2023-10-17,LINKUSDT,7.525,7.559,7.262,7.32,2869585.65,21226531.34853,65510
1697414400000,2023-10-16,LINKUSDT,7.422,7.832,7.411,7.525,4491818.19,33964843.42367,119450
1697328000000,2023-10-15,LINKUSDT,7.331,7.568,7.285,7.423,2299972.73,17017438.84225,50872
1697241600000,2023-10-14,LINKUSDT,7.257,7.373,7.205,7.331,1522386.46,11100863.28931,35368
1697155200000,2023-10-13,LINKUSDT,7.198,7.403,7.107,7.256,4244477.6,30666618.6949,89457
1697068800000,2023-10-12,LINKUSDT,7.39,7.416,7.115,7.197,3425077.36,24822409.42983,95626
1696982400000,2023-10-11,LINKUSDT,7.259,7.43,7.1,7.391,3701911.87,27006057.00437,118498
1696896000000,2023-10-10,LINKUSDT,7.276,7.392,7.174,7.259,3315249.53,24152207.66761,100496
1696809600000,2023-10-09,LINKUSDT,7.671,7.696,7.134,7.276,5400392.17,40026721.42072,136558
1696723200000,2023-10-08,LINKUSDT,7.521,7.948,7.5,7.673,5220385.39,40191832.55423,111364
1696636800000,2023-10-07,LINKUSDT,7.64,7.68,7.47,7.524,2235442.95,16934629.39497,53646
1696550400000,2023-10-06,LINKUSDT,7.469,7.764,7.432,7.639,3176035.64,24134850.62353,76272
1696464000000,2023-10-05,LINKUSDT,7.673,7.793,7.451,7.465,3846525.19,29362136.49098,90447
1696377600000,2023-10-04,LINKUSDT,7.408,7.78,7.2,7.674,5466659.39,41343272.94321,129276
1696291200000,2023-10-03,LINKUSDT,7.472,7.744,7.366,7.409,4753914.76,35916072.14376,108753
1696204800000,2023-10-02,LINKUSDT,8.053,8.103,7.352,7.47,7388633.58,57325674.01534,184195
1696118400000,2023-10-01,LINKUSDT,8.19,8.26,7.778,8.054,5741530.2,46153757.80741,137862
1696032000000,2023-09-30,LINKUSDT,7.947,8.276,7.939,8.191,5316780.65,43246928.17421,119758
1695945600000,2023-09-29,LINKUSDT,7.81,8.082,7.674,7.946,4632422.26,36311757.19381,100566
1695859200000,2023-09-28,LINKUSDT,7.641,8.07,7.572,7.807,7218442.3,56335724.06916,156514
1695772800000,2023-09-27,LINKUSDT,7.355,7.901,7.271,7.645,7180632.89,54590364.53385,164821
1695686400000,2023-09-26,LINKUSDT,7.494,7.576,7.248,7.356,3877254.09,28698339.6908,89315
1695600000000,2023-09-25,LINKUSDT,6.972,7.509,6.908,7.494,4956186.61,36254757.87521,117755
1695513600000,2023-09-24,LINKUSDT,7.189,7.25,6.95,6.972,3149084.7,22447202.1664,67208
1695427200000,2023-09-23,LINKUSDT,6.959,7.232,6.917,7.189,6314709.67,44634284.59624,122052
1695340800000,2023-09-22,LINKUSDT,6.665,6.972,6.593,6.958,3083344.65,20920452.02912,70689
1695254400000,2023-09-21,LINKUSDT,6.907,6.946,6.605,6.664,4270233.81,28782510.53296,84267
1695168000000,2023-09-20,LINKUSDT,6.846,7.045,6.741,6.905,4549051.69,31296697.6995,96566
1695081600000,2023-09-19,LINKUSDT,6.566,6.969,6.515,6.846,5536761.2,37469548.31765,101598
1694995200000,2023-09-18,LINKUSDT,6.146,6.84,6.099,6.567,7921921.79,52394596.90155,167064
1694908800000,2023-09-17,LINKUSDT,6.279,6.282,6.051,6.146,1503567.78,9266864.64517,31517
1694822400000,2023-09-16,LINKUSDT,6.367,6.421,6.184,6.281,1902334.13,11975787.79091,36221
1694736000000,2023-09-15,LINKUSDT,6.152,6.381,6.099,6.367,2517925.91,15627812.25801,45630
1694649600000,2023-09-14,LINKUSDT,6.021,6.213,6.006,6.151,3421841.03,20841059.89002,51052
1694563200000,2023-09-13,LINKUSDT,5.958,6.094,5.927,6.02,2998925.26,17982601.98484,46215
1694476800000,2023-09-12,LINKUSDT,5.827,6.077,5.808,5.957,3107349.35,18501829.29665,53244
1694390400000,2023-09-11,LINKUSDT,6.016,6.035,5.737,5.829,4285220.96,25228436.64476,67601
1694304000000,2023-09-10,LINKUSDT,6.165,6.165,5.949,6.015,2940010.89,17796169.16604,58876
1694217600000,2023-09-09,LINKUSDT,6.28,6.293,6.157,6.165,1037278.42,6446688.80844,22849
1694131200000,2023-09-08,LINKUSDT,6.388,6.404,6.144,6.28,2003043.64,12556152.42122,40705
1694044800000,2023-09-07,LINKUSDT,6.301,6.47,6.195,6.387,3097345.2,19579151.59193,52394
1693958400000,2023-09-06,LINKUSDT,6.138,6.35,6.094,6.302,4754687.99,29452089.43283,70340
1693872000000,2023-09-05,LINKUSDT,6.013,6.154,5.906,6.137,2961423.42,17908408.67184,45557
1693785600000,2023-09-04,LINKUSDT,6.03,6.164,5.944,6.012,2785879.47,16887315.62009,45996
1693699200000,2023-09-03,LINKUSDT,5.972,6.064,5.948,6.027,1783671.76,10723458.90361,33433
1693612800000,2023-09-02,LINKUSDT,5.941,5.999,5.89,5.972,1272779.56,7567146.35702,27310
1693526400000,2023-09-01,LINKUSDT,5.878,6.034,5.817,5.941,3668052.2,21825755.99281,61556
1693440000000,2023-08-31,LINKUSDT,5.925,6.064,5.73,5.879,4186968.01,24744528.63329,67128
1693353600000,2023-08-30,LINKUSDT,6.193,6.198,5.881,5.925,3206141.49,19254648.7181,53280
1693267200000,2023-08-29,LINKUSDT,5.981,6.318,5.842,6.194,5586925.4,34084138.22278,90791
1693180800000,2023-08-28,LINKUSDT,6.029,6.051,5.85,5.981,3374414.54,20081827.71261,57854
1693094400000,2023-08-27,LINKUSDT,6.005,6.045,5.953,6.03,1327983.29,7962966.91621,25376
1693008000000,2023-08-26,LINKUSDT,6.014,6.043,5.955,6.006,1636733.49,9831736.03779,23375
1692921600000,2023-08-25,LINKUSDT,6.084,6.085,5.913,6.014,3107452.3,18608605.44722,62455
1692835200000,2023-08-24,LINKUSDT,6.351,6.368,5.984,6.084,3008240.96,18546918.51151,63496
1692748800000,2023-08-23,LINKUSDT,6.116,6.435,6.103,6.352,3611220.57,22737210.35024,74956
1692662400000,2023-08-22,LINKUSDT,6.175,6.255,5.865,6.112,3937580.0,23952607.66752,75981
1692576000000,2023-08-21,LINKUSDT,6.22,6.256,6.002,6.174,3063645.91,18883471.00535,56499
1692489600000,2023-08-20,LINKUSDT,6.18,6.236,6.118,6.22,1272820.99,7858884.07283,27650
1692403200000,2023-08-19,LINKUSDT,6.175,6.264,6.114,6.181,2324385.09,14372813.9845,48510
1692316800000,2023-08-18,LINKUSDT,6.187,6.287,6.065,6.176,4839502.37,29925614.05555,116386
1692230400000,2023-08-17,LINKUSDT,6.763,6.871,5.6,6.189,8367039.19,53670816.42712,204833
1692144000000,2023-08-16,LINKUSDT,7.041,7.072,6.6,6.762,6063000.38,41664313.48086,117457
1692057600000,2023-08-15,LINKUSDT,7.412,7.434,6.8,7.043,6078471.09,43724704.40437,122242
1691971200000,2023-08-14,LINKUSDT,7.368,7.636,7.307,7.412,3793787.02,28406427.95521,86206
1691884800000,2023-08-13,LINKUSDT,7.443,7.56,7.313,7.369,2060255.56,15359384.74222,56406
1691798400000,2023-08-12,LINKUSDT,7.492,7.539,7.385,7.442,1315001.68,9790328.68597,36573
1691712000000,2023-08-11,LINKUSDT,7.619,7.642,7.405,7.492,1848871.59,13893134.68381,48078
1691625600000,2023-08-10,LINKUSDT,7.678,7.735,7.559,7.619,3233781.21,24705541.47516,72731
1691539200000,2023-08-09,LINKUSDT,7.458,7.919,7.378,7.678,5356202.6,41215740.17824,127801
1691452800000,2023-08-08,LINKUSDT,7.328,7.534,7.29,7.461,3984515.4,29462292.1506,92783
1691366400000,2023-08-07,LINKUSDT,7.101,7.397,6.94,7.324,3324085.3,23804328.42411,80022
1691280000000,2023-08-06,LINKUSDT,7.231,7.275,7.076,7.102,1700576.48,12166000.93645,68990
1691193600000,2023-08-05,LINKUSDT,7.143,7.246,7.103,7.231,1621170.15,11663367.45195,33751
1691107200000,2023-08-04,LINKUSDT,7.125,7.265,7.007,7.143,3081770.63,21997724.22843,67326
1691020800000,2023-08-03,LINKUSDT,7.35,7.409,7.07,7.125,3398269.99,24663930.98646,77068
1690934400000,2023-08-02,LINKUSDT,7.643,7.715,7.334,7.351,4200718.29,31652892.57016,96563
1690848000000,2023-08-01,LINKUSDT,7.55,7.648,7.139,7.641,3839827.85,28623340.7318,84706
1690761600000,2023-07-31,LINKUSDT,7.555,7.716,7.433,7.547,3457040.23,26205888.14845,76176
1690675200000,2023-07-30,LINKUSDT,7.843,7.863,7.343,7.555,2980351.07,22776451.57149,74338
1690588800000,2023-07-29,LINKUSDT,7.77,7.897,7.724,7.842,1906734.68,14842881.05157,45515
1690502400000,2023-07-28,LINKUSDT,7.987,8.092,7.763,7.77,3119106.93,24614248.80612,76598
1690416000000,2023-07-27,LINKUSDT,7.741,8.145,7.68,7.989,5477383.07,43653133.66119,138845
1690329600000,2023-07-26,LINKUSDT,7.391,7.835,7.275,7.742,5983258.79,45440095.29291,140219
1690243200000,2023-07-25,LINKUSDT,7.584,7.643,7.34,7.392,3513090.68,26226693.55354,79790
1690156800000,2023-07-24,LINKUSDT,7.89,7.89,7.435,7.586,5711968.64,43718207.75491,120956
1690070400000,2023-07-23,LINKUSDT,7.88,8.099,7.817,7.89,3092197.0,24648696.65829,71551
1689984000000,2023-07-22,LINKUSDT,8.128,8.383,7.76,7.881,6296766.28,50608756.07241,157072
1689897600000,2023-07-21,LINKUSDT,8.361,8.449,8.042,8.133,8987313.71,73612142.85919,228371
1689811200000,2023-07-20,LINKUSDT,6.916,8.464,6.884,8.361,24470179.81,196113775.1554,596608
1689724800000,2023-07-19,LINKUSDT,6.913,7.048,6.773,6.915,4134376.74,28568055.62795,103996
1689638400000,2023-07-18,LINKUSDT,7.186,7.3,6.757,6.911,8507881.88,59930882.30374,183335
1689552000000,2023-07-17,LINKUSDT,6.608,7.265,6.45,7.186,8290250.05,56668213.86962,207634
1689465600000,2023-07-16,LINKUSDT,6.918,6.921,6.567,6.607,2658534.07,17987739.65552,72840
1689379200000,2023-07-15,LINKUSDT,6.957,7.02,6.832,6.918,1900374.37,13187178.03788,48804
1689292800000,2023-07-14,LINKUSDT,7.125,7.343,6.687,6.958,7159768.77,50557965.59913,174552
1689206400000,2023-07-13,LINKUSDT,6.252,7.198,6.211,7.124,6685843.19,44787595.15615,172947
1689120000000,2023-07-12,LINKUSDT,6.205,6.35,6.196,6.252,2069557.14,12947430.73593,48705
1689033600000,2023-07-11,LINKUSDT,6.169,6.238,6.121,6.206,1065079.1,6582530.78199,30070
1688947200000,2023-07-10,LINKUSDT,6.149,6.303,6.02,6.167,2162467.25,13261291.21174,54299
1688860800000,2023-07-09,LINKUSDT,6.198,6.24,6.123,6.15,1197225.34,7409719.1101,28779
1688774400000,2023-07-08,LINKUSDT,6.157,6.222,6.094,6.196,1286251.86,7927204.49372,30651
1688688000000,2023-07-07,LINKUSDT,6.08,6.223,6.012,6.156,2063365.14,12651805.0435,50101
1688601600000,2023-07-06,LINKUSDT,6.299,6.507,6.08,6.08,3733833.93,23372277.90622,84165
1688515200000,2023-07-05,LINKUSDT,6.523,6.571,6.214,6.299,3023680.6,19197166.58383,67905
1688428800000,2023-07-04,LINKUSDT,6.628,6.63,6.392,6.521,2606479.19,16983151.19632,56427
1688342400000,2023-07-03,LINKUSDT,6.541,6.692,6.468,6.628,3237642.64,21370876.96785,74120
1688256000000,2023-07-02,LINKUSDT,6.503,6.565,6.333,6.54,4086985.57,26326953.97029,86742
1688169600000,2023-07-01,LINKUSDT,6.313,6.524,6.122,6.503,5141414.75,32311506.39291,91691
1688083200000,2023-06-30,LINKUSDT,5.891,6.452,5.721,6.313,8723371.76,53632119.65402,183367
1687996800000,2023-06-29,LINKUSDT,5.814,6.183,5.787,5.891,4221854.85,25226398.90809,76269
1687910400000,2023-06-28,LINKUSDT,6.2,6.205,5.703,5.815,4135037.15,24680528.74771,85443
1687824000000,2023-06-27,LINKUSDT,6.058,6.255,6.046,6.198,3250133.19,20086360.6827,67302
1687737600000,2023-06-26,LINKUSDT,6.157,6.259,6.005,6.057,3875112.66,23755338.39903,88478
1687651200000,2023-06-25,LINKUSDT,6.133,6.378,6.059,6.157,3200149.72,19914491.44536,74584
1687564800000,2023-06-24,LINKUSDT,6.071,6.196,5.912,6.133,3204444.17,19412877.05974,75699
