https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1702771200000,2023-12-17,TRXUSDT,0.10282,0.10345,0.10194,0.10203,199693519.2,20521647.832074,81068
1702684800000,2023-12-16,TRXUSDT,0.10157,0.10318,0.10112,0.10282,235922028.9,24174595.106466,91314
1702598400000,2023-12-15,TRXUSDT,0.10601,0.10628,0.10141,0.10156,298311454.1,31029070.52909,110209
1702512000000,2023-12-14,TRXUSDT,0.1043,0.10606,0.10336,0.106,261545278.2,27439590.012901,101553
1702425600000,2023-12-13,TRXUSDT,0.10359,0.10452,0.10186,0.1043,287292993.5,29642655.776687,101404
1702339200000,2023-12-12,TRXUSDT,0.10382,0.1051,0.103,0.10359,272188493.5,28356860.802272,102326
1702252800000,2023-12-11,TRXUSDT,0.10784,0.10794,0.101,0.10383,432117090.6,45185737.545302,170924
1702166400000,2023-12-10,TRXUSDT,0.10665,0.10846,0.10645,0.10784,244339401.4,26282393.179532,102979
1702080000000,2023-12-09,TRXUSDT,0.10664,0.10866,0.10629,0.10664,345968540.4,37209224.947825,126902
1701993600000,2023-12-08,TRXUSDT,0.10416,0.1072,0.10406,0.10663,392606990.5,41542726.264376,129653
1701907200000,2023-12-07,TRXUSDT,0.10476,0.10554,0.10302,0.10416,268732795.7,27962337.365942,107997
1701820800000,2023-12-06,TRXUSDT,0.10357,0.10619,0.10223,0.10476,451225908.1,47139032.256287,156828
1701734400000,2023-12-05,TRXUSDT,0.10385,0.10417,0.10249,0.10356,270782203.2,27956442.908798,94857
1701648000000,2023-12-04,TRXUSDT,0.10309,0.10584,0.10206,0.10384,412887641.5,42857011.133886,128011
1701561600000,2023-12-03,TRXUSDT,0.10317,0.10402,0.10256,0.10308,207105097.3,21388585.659738,75886
1701475200000,2023-12-02,TRXUSDT,0.10307,0.10365,0.10226,0.10317,194410208.0,20020803.866309,74293
1701388800000,2023-12-01,TRXUSDT,0.10347,0.10415,0.10267,0.10306,234344096.0,24249626.456951,79280
1701302400000,2023-11-30,TRXUSDT,0.10342,0.10428,0.10293,0.10347,242667070.4,25108836.341472,82042
1701216000000,2023-11-29,TRXUSDT,0.10295,0.10404,0.10277,0.10343,271374930.4,28074009.022714,89934
1701129600000,2023-11-28,TRXUSDT,0.10193,0.10369,0.09991,0.10295,434013130.1,44233862.084834,124660
1701043200000,2023-11-27,TRXUSDT,0.10779,0.108,0.10182,0.10193,387030776.9,40475242.323937,106743
1700956800000,2023-11-26,TRXUSDT,0.10894,0.10995,0.10709,0.10778,247591284.6,26844985.145279,96340
1700870400000,2023-11-25,TRXUSDT,0.10456,0.10903,0.10445,0.10895,362513612.2,38382901.023149,116707
1700784000000,2023-11-24,TRXUSDT,0.10208,0.10523,0.10199,0.10455,374828289.4,38858262.360882,110360
1700697600000,2023-11-23,TRXUSDT,0.10116,0.10218,0.10081,0.10208,184085250.9,18665559.050567,69978
1700611200000,2023-11-22,TRXUSDT,0.09611,0.1022,0.09598,0.10115,523906300.7,52288089.871664,132186
1700524800000,2023-11-21,TRXUSDT,0.10097,0.10194,0.0957,0.09612,474621946.3,47248051.474521,134685
1700438400000,2023-11-20,TRXUSDT,0.10349,0.10499,0.10085,0.10096,292782789.3,30221132.639548,97767
1700352000000,2023-11-19,TRXUSDT,0.10291,0.10379,0.10172,0.10349,184696788.5,18979139.881554,66085
1700265600000,2023-11-18,TRXUSDT,0.10371,0.10373,0.10118,0.1029,204342179.3,20919415.184552,67794
1700179200000,2023-11-17,TRXUSDT,0.10234,0.10386,0.1018,0.10371,236863418.9,24398570.804848,82326
1700092800000,2023-11-16,TRXUSDT,0.10406,0.10467,0.10152,0.10233,300643160.9,31090636.921551,101810
1700006400000,2023-11-15,TRXUSDT,0.10222,0.10462,0.10213,0.10406,368833429.3,38242757.853158,114775
1699920000000,2023-11-14,TRXUSDT,0.10688,0.10708,0.1019,0.10222,423142578.1,44376649.214969,124294
1699833600000,2023-11-13,TRXUSDT,0.1085,0.11057,0.10686,0.10688,350678153.7,38304769.703792,117916
1699747200000,2023-11-12,TRXUSDT,0.10801,0.1089,0.10619,0.10851,225421599.5,24304612.582403,83959
1699660800000,2023-11-11,TRXUSDT,0.10621,0.10892,0.10486,0.108,299848101.5,32005949.325516,105599
1699574400000,2023-11-10,TRXUSDT,0.0989,0.11313,0.0989,0.10622,847913165.8,89393870.185107,340718
1699488000000,2023-11-09,TRXUSDT,0.09833,0.10089,0.09737,0.09889,426408767.2,42314741.147383,138856
1699401600000,2023-11-08,TRXUSDT,0.09657,0.09874,0.0963,0.09833,208267416.7,20350437.900867,80733
1699315200000,2023-11-07,TRXUSDT,0.09765,0.09783,0.09592,0.09658,215089128.7,20813078.953109,90713
1699228800000,2023-11-06,TRXUSDT,0.09808,0.09897,0.09642,0.09765,279350030.2,27312449.543407,105027
1699142400000,2023-11-05,TRXUSDT,0.09766,0.09892,0.09733,0.09808,184215194.0,18086222.846274,84213
1699056000000,2023-11-04,TRXUSDT,0.09722,0.09821,0.09688,0.09765,197939124.7,19296516.006111,87769
1698969600000,2023-11-03,TRXUSDT,0.09921,0.09921,0.09706,0.09722,270194505.6,26477345.194937,104596
1698883200000,2023-11-02,TRXUSDT,0.10014,0.10121,0.09861,0.09922,287312700.5,28703128.758214,111668
1698796800000,2023-11-01,TRXUSDT,0.09715,0.10066,0.09686,0.10014,475215219.1,46999441.686279,145761
1698710400000,2023-10-31,TRXUSDT,0.09558,0.09716,0.09549,0.09715,313153368.1,30132021.790942,104157
1698624000000,2023-10-30,TRXUSDT,0.09489,0.09563,0.09401,0.09558,234502894.9,22226300.19491,79722
1698537600000,2023-10-29,TRXUSDT,0.09434,0.09515,0.09411,0.09489,168139361.3,15928072.081653,64057
1698451200000,2023-10-28,TRXUSDT,0.09352,0.09469,0.09326,0.09433,210964012.0,19854038.940201,73366
1698364800000,2023-10-27,TRXUSDT,0.09285,0.09408,0.09259,0.09353,250891343.5,23424101.540727,82958
1698278400000,2023-10-26,TRXUSDT,0.09351,0.09377,0.092,0.09285,314050747.8,29208696.397215,97558
1698192000000,2023-10-25,TRXUSDT,0.09235,0.09411,0.09225,0.09351,288637322.5,26900317.501742,94488
1698105600000,2023-10-24,TRXUSDT,0.09219,0.09393,0.09182,0.09236,418182035.2,38823074.692689,129204
1698019200000,2023-10-23,TRXUSDT,0.09032,0.09417,0.08998,0.09219,402839438.9,36728618.504708,126703
1697932800000,2023-10-22,TRXUSDT,0.0916,0.0919,0.0897,0.09031,244504917.2,22159185.234297,83387
1697846400000,2023-10-21,TRXUSDT,0.09075,0.09185,0.0905,0.0916,232498688.0,21175322.570262,74706
1697760000000,2023-10-20,TRXUSDT,0.08999,0.09209,0.08985,0.09074,309801960.8,28173435.954133,93102
1697673600000,2023-10-19,TRXUSDT,0.08914,0.08999,0.08835,0.08999,238261285.1,21230343.043362,68477
1697587200000,2023-10-18,TRXUSDT,0.08855,0.08948,0.08844,0.08915,244115917.3,21735694.504813,70994
1697500800000,2023-10-17,TRXUSDT,0.08886,0.08891,0.08733,0.08854,217078981.3,19161386.536096,77247
1697414400000,2023-10-16,TRXUSDT,0.08667,0.09072,0.08661,0.08885,334163970.0,29491539.806604,92296
1697328000000,2023-10-15,TRXUSDT,0.085,0.0868,0.0848,0.08667,142600506.0,12207764.350163,51345
1697241600000,2023-10-14,TRXUSDT,0.08549,0.08576,0.085,0.08501,134151490.6,11451122.486646,55723
1697155200000,2023-10-13,TRXUSDT,0.08481,0.08581,0.08476,0.08549,156259785.3,13327352.626875,57868
1697068800000,2023-10-12,TRXUSDT,0.08603,0.08653,0.0847,0.08481,190439808.0,16292193.794938,67776
1696982400000,2023-10-11,TRXUSDT,0.08622,0.08667,0.08547,0.08603,223636400.3,19257470.111583,81029
1696896000000,2023-10-10,TRXUSDT,0.08613,0.08665,0.08601,0.08622,159710691.7,13795992.587059,62285
1696809600000,2023-10-09,TRXUSDT,0.08803,0.08831,0.0854,0.08613,219076421.2,19023410.499386,73134
1696723200000,2023-10-08,TRXUSDT,0.08807,0.08837,0.08744,0.08802,107761906.9,9474650.828805,48227
1696636800000,2023-10-07,TRXUSDT,0.0872,0.08839,0.08711,0.08808,167014012.6,14658714.142167,64157
1696550400000,2023-10-06,TRXUSDT,0.08824,0.08892,0.08532,0.08719,321096647.4,27887210.019665,94859
1696464000000,2023-10-05,TRXUSDT,0.08891,0.08952,0.08816,0.08824,187948620.0,16704559.095601,61769
1696377600000,2023-10-04,TRXUSDT,0.0907,0.0908,0.08816,0.08891,253414811.6,22582286.635718,87914
1696291200000,2023-10-03,TRXUSDT,0.08744,0.09109,0.08733,0.09071,302880975.1,26841838.372686,91145
1696204800000,2023-10-02,TRXUSDT,0.09011,0.09042,0.0873,0.08744,256053091.3,22802215.473474,73103
1696118400000,2023-10-01,TRXUSDT,0.0886,0.09042,0.08793,0.09011,189188592.8,16846771.469886,61598
1696032000000,2023-09-30,TRXUSDT,0.08912,0.0894,0.08838,0.0886,140449969.7,12467159.718961,50461
1695945600000,2023-09-29,TRXUSDT,0.08674,0.08988,0.08672,0.08912,316659355.3,28047009.788193,84388
1695859200000,2023-09-28,TRXUSDT,0.08549,0.08677,0.08443,0.08675,240305289.5,20521358.39487,66095
1695772800000,2023-09-27,TRXUSDT,0.08471,0.086,0.08465,0.0855,218966939.6,18683358.028712,67796
1695686400000,2023-09-26,TRXUSDT,0.08466,0.08497,0.08413,0.08471,174453952.1,14766607.368197,58552
1695600000000,2023-09-25,TRXUSDT,0.08359,0.08499,0.08323,0.08466,170998932.6,14389558.896573,57290
1695513600000,2023-09-24,TRXUSDT,0.08361,0.08448,0.08343,0.0836,138117429.6,11601091.365722,47873
1695427200000,2023-09-23,TRXUSDT,0.08333,0.08391,0.08317,0.08362,132562611.0,11074040.485332,45372
1695340800000,2023-09-22,TRXUSDT,0.08301,0.08439,0.08279,0.08334,208088379.7,17388270.013715,61326
1695254400000,2023-09-21,TRXUSDT,0.08443,0.08476,0.08274,0.08301,228008891.0,19061122.81817,72203
1695168000000,2023-09-20,TRXUSDT,0.08455,0.08503,0.08407,0.08444,182738177.6,15451539.948426,61325
1695081600000,2023-09-19,TRXUSDT,0.08388,0.08489,0.08372,0.08455,198108165.7,16714197.179358,65264
1694995200000,2023-09-18,TRXUSDT,0.08334,0.0848,0.08295,0.08388,236033220.3,19852320.486998,70115
1694908800000,2023-09-17,TRXUSDT,0.08352,0.08388,0.08306,0.08334,169544506.6,14144946.824016,55131
1694822400000,2023-09-16,TRXUSDT,0.08405,0.08453,0.08327,0.08352,197155608.6,16516375.141242,64640
1694736000000,2023-09-15,TRXUSDT,0.08376,0.08422,0.08289,0.08405,285338178.4,23873465.223498,88649
1694649600000,2023-09-14,TRXUSDT,0.08122,0.08396,0.08092,0.08377,271297847.3,22348211.673816,84996
1694563200000,2023-09-13,TRXUSDT,0.08075,0.08203,0.08023,0.08123,264045845.5,21348573.402967,70577
1694476800000,2023-09-12,TRXUSDT,0.07755,0.08286,0.07743,0.08075,444342890.9,35747786.510334,120882
1694390400000,2023-09-11,TRXUSDT,0.07831,0.07885,0.07699,0.07755,240632217.9,18730147.100157,71957
1694304000000,2023-09-10,TRXUSDT,0.07918,0.07921,0.07772,0.0783,162139433.3,12708930.097643,56846
1694217600000,2023-09-09,TRXUSDT,0.07916,0.07923,0.07869,0.07917,101872503.8,8047722.041399,44838
1694131200000,2023-09-08,TRXUSDT,0.07917,0.0795,0.07823,0.07915,155891634.4,12297974.675304,57712
1694044800000,2023-09-07,TRXUSDT,0.07894,0.07943,0.07869,0.07917,199386172.6,15754205.517348,64351
1693958400000,2023-09-06,TRXUSDT,0.07746,0.07896,0.07722,0.07893,313889307.2,24450241.6796,76946
1693872000000,2023-09-05,TRXUSDT,0.07752,0.0778,0.07699,0.07746,177853521.3,13765705.065265,52730
1693785600000,2023-09-04,TRXUSDT,0.07704,0.07755,0.0767,0.07751,178279220.6,13744385.371919,53434
1693699200000,2023-09-03,TRXUSDT,0.07701,0.07715,0.07664,0.07703,103627438.3,7967897.27756,41277
1693612800000,2023-09-02,TRXUSDT,0.07607,0.07715,0.07598,0.07702,131712755.7,10094957.680202,45967
1693526400000,2023-09-01,TRXUSDT,0.07672,0.07753,0.07577,0.07608,263279151.4,20208196.989246,73254
1693440000000,2023-08-31,TRXUSDT,0.07561,0.07699,0.07518,0.07673,257474997.2,19580096.873433,67723
1693353600000,2023-08-30,TRXUSDT,0.07731,0.07732,0.07543,0.07562,227391791.0,17321852.408899,58549
1693267200000,2023-08-29,TRXUSDT,0.07635,0.07796,0.0759,0.07732,270021767.6,20761717.762977,67544
1693180800000,2023-08-28,TRXUSDT,0.07754,0.07759,0.07624,0.07634,200026578.6,15417222.998611,60144
1693094400000,2023-08-27,TRXUSDT,0.07746,0.07761,0.07712,0.07755,130177713.9,10077584.693493,46731
1693008000000,2023-08-26,TRXUSDT,0.07724,0.07764,0.07715,0.07745,133554128.0,10343801.25121,45977
1692921600000,2023-08-25,TRXUSDT,0.07664,0.07743,0.07607,0.07724,238107099.0,18285815.287634,65651
1692835200000,2023-08-24,TRXUSDT,0.0776,0.07794,0.07615,0.07664,204449731.6,15780248.324451,61216
1692748800000,2023-08-23,TRXUSDT,0.07548,0.07794,0.07542,0.0776,255047036.7,19595782.47688,76128
1692662400000,2023-08-22,TRXUSDT,0.0751,0.0756,0.07409,0.07548,226218059.2,16943837.74879,66917
1692576000000,2023-08-21,TRXUSDT,0.07591,0.07625,0.07402,0.0751,248123571.7,18636996.294281,70731
1692489600000,2023-08-20,TRXUSDT,0.07408,0.07648,0.07402,0.07591,178308944.0,13419899.508517,57063
1692403200000,2023-08-19,TRXUSDT,0.07297,0.07419,0.07294,0.07408,141162546.4,10394404.448618,56257
1692316800000,2023-08-18,TRXUSDT,0.07264,0.07348,0.07199,0.07297,247496226.9,18016755.066604,76933
1692230400000,2023-08-17,TRXUSDT,0.07466,0.07571,0.07188,0.07265,439731120.6,32627476.83208,110642
1692144000000,2023-08-16,TRXUSDT,0.07633,0.07677,0.07399,0.07465,312600481.1,23645029.16538,78814
1692057600000,2023-08-15,TRXUSDT,0.07748,0.07753,0.0762,0.07634,221555617.0,17044209.802748,63556
1691971200000,2023-08-14,TRXUSDT,0.07711,0.07762,0.077,0.07748,189114995.2,14639271.702821,59299
1691884800000,2023-08-13,TRXUSDT,0.07751,0.07762,0.07696,0.07711,142668667.3,11048508.88915,46276
1691798400000,2023-08-12,TRXUSDT,0.07723,0.07753,0.07716,0.07751,100744167.3,7802099.084919,41513
1691712000000,2023-08-11,TRXUSDT,0.07735,0.07751,0.07678,0.07723,138626355.6,10700261.619936,55860
1691625600000,2023-08-10,TRXUSDT,0.07674,0.07755,0.07664,0.07734,169185963.2,13049980.972898,60066
1691539200000,2023-08-09,TRXUSDT,0.07676,0.07709,0.07612,0.07674,201858817.4,15458099.428227,68877
1691452800000,2023-08-08,TRXUSDT,0.07685,0.07736,0.07625,0.07677,225746151.8,17326903.290882,66195
1691366400000,2023-08-07,TRXUSDT,0.077,0.07728,0.07595,0.07685,200249899.7,15370450.987302,70648
1691280000000,2023-08-06,TRXUSDT,0.07754,0.07756,0.07667,0.07699,147875027.2,11402428.110897,52516
1691193600000,2023-08-05,TRXUSDT,0.07678,0.07774,0.07576,0.07754,244284284.1,18784991.25319,61941
1691107200000,2023-08-04,TRXUSDT,0.07713,0.07787,0.07619,0.07679,192587661.9,14890014.548353,67471
1691020800000,2023-08-03,TRXUSDT,0.07632,0.07753,0.07617,0.07714,166728883.5,12810853.7847,62446
1690934400000,2023-08-02,TRXUSDT,0.07866,0.07873,0.07627,0.07632,247389565.9,19152353.489147,78558
1690848000000,2023-08-01,TRXUSDT,0.07792,0.07866,0.07633,0.07866,282518952.7,22010266.079348,80132
1690761600000,2023-07-31,TRXUSDT,0.08,0.08035,0.07736,0.07792,394244579.0,31040382.870701,107672
1690675200000,2023-07-30,TRXUSDT,0.08321,0.08375,0.07913,0.07999,344935578.4,28109824.224842,109495
1690588800000,2023-07-29,TRXUSDT,0.08507,0.08531,0.08309,0.08322,212901342.1,17900874.028145,80753
1690502400000,2023-07-28,TRXUSDT,0.08265,0.08545,0.08264,0.08506,295125956.8,24752019.316867,86203
1690416000000,2023-07-27,TRXUSDT,0.08241,0.08302,0.08205,0.08265,289287999.5,23875070.889223,84380
1690329600000,2023-07-26,TRXUSDT,0.0819,0.08253,0.08042,0.08242,345825898.7,28220084.831185,98119
1690243200000,2023-07-25,TRXUSDT,0.08149,0.0823,0.08014,0.0819,309136040.7,25120057.385058,85899
1690156800000,2023-07-24,TRXUSDT,0.08337,0.0834,0.08034,0.08148,287738891.3,23455603.739365,85349
1690070400000,2023-07-23,TRXUSDT,0.0839,0.08524,0.0827,0.08337,321617092.0,26932590.076222,87623
1689984000000,2023-07-22,TRXUSDT,0.08043,0.09439,0.08025,0.0839,1231703906.7,108012539.351889,347737
1689897600000,2023-07-21,TRXUSDT,0.08073,0.08154,0.08043,0.08043,168301683.2,13625676.091435,65940
1689811200000,2023-07-20,TRXUSDT,0.0803,0.08118,0.07992,0.08073,184577146.7,14885109.112258,70633
1689724800000,2023-07-19,TRXUSDT,0.07978,0.08049,0.07931,0.08031,191785199.2,15333443.437835,76338
1689638400000,2023-07-18,TRXUSDT,0.07997,0.08094,0.07887,0.07978,204794622.8,16379805.549624,83519
1689552000000,2023-07-17,TRXUSDT,0.07979,0.08055,0.07897,0.07997,218003891.3,17390801.963756,86714
1689465600000,2023-07-16,TRXUSDT,0.08082,0.08094,0.0789,0.0798,221617203.5,17706637.027519,77339
1689379200000,2023-07-15,TRXUSDT,0.07988,0.08157,0.07987,0.08082,241065446.9,19505583.938555,79856
1689292800000,2023-07-14,TRXUSDT,0.08172,0.08266,0.07873,0.07988,342257687.9,27733601.127959,109826
1689206400000,2023-07-13,TRXUSDT,0.07784,0.08238,0.07767,0.08171,358788432.3,28708039.771063,118523
1689120000000,2023-07-12,TRXUSDT,0.07734,0.07816,0.07713,0.07784,156466463.7,12152349.002539,61843
1689033600000,2023-07-11,TRXUSDT,0.07755,0.07757,0.07678,0.07734,159958777.9,12349278.566586,65886
1688947200000,2023-07-10,TRXUSDT,0.07747,0.07805,0.07619,0.07754,235765842.1,18194868.56179,76785
1688860800000,2023-07-09,TRXUSDT,0.08007,0.08045,0.07734,0.07748,234744269.0,18588098.355043,72136
1688774400000,2023-07-08,TRXUSDT,0.07881,0.08009,0.07867,0.08007,193753636.3,15356424.495894,75471
1688688000000,2023-07-07,TRXUSDT,0.07709,0.07965,0.07677,0.07882,222173981.4,17403469.180519,83601
1688601600000,2023-07-06,TRXUSDT,0.07706,0.07858,0.07692,0.07711,211754465.3,16464335.638933,83435
1688515200000,2023-07-05,TRXUSDT,0.07703,0.07792,0.0766,0.07707,215055002.9,16613104.354525,80915
1688428800000,2023-07-04,TRXUSDT,0.07732,0.07889,0.07694,0.07703,212761283.6,16525928.530944,72470
1688342400000,2023-07-03,TRXUSDT,0.07603,0.07784,0.07578,0.07731,181572194.7,14007893.85906,68921
1688256000000,2023-07-02,TRXUSDT,0.07726,0.07739,0.07516,0.07603,191549237.6,14528064.184689,66495
1688169600000,2023-07-01,TRXUSDT,0.0762,0.0777,0.07593,0.07726,198269712.4,15252032.239156,69460
1688083200000,2023-06-30,TRXUSDT,0.07445,0.07684,0.0741,0.0762,324573994.4,24542639.66537,106713
1687996800000,2023-06-29,TRXUSDT,0.07376,0.07483,0.07339,0.07445,183042989.8,13597827.725663,62371
1687910400000,2023-06-28,TRXUSDT,0.07433,0.07451,0.07248,0.07375,191900768.3,14204122.187851,66983
1687824000000,2023-06-27,TRXUSDT,0.07384,0.07536,0.07375,0.07432,181963857.8,13575217.887625,64289
1687737600000,2023-06-26,TRXUSDT,0.07314,0.07477,0.07235,0.07383,242430152.9,17823987.33686,77216
1687651200000,2023-06-25,TRXUSDT,0.07221,0.07379,0.07204,0.07313,183222614.1,13399447.875377,63057
1687564800000,2023-06-24,TRXUSDT,0.07315,0.0735,0.07141,0.0722,212332547.1,15370438.509834,61771
1687478400000,2023-06-23,TRXUSDT,0.07227,0.07375,0.07152,0.07315,241591850.1,17530432.267402,74248
1687392000000,2023-06-22,TRXUSDT,0.07232,0.07417,0.0714,0.07226,280190767.7,20390057.987074,85575
1687305600000,2023-06-21,TRXUSDT,0.07058,0.07267,0.07027,0.07233,384322992.8,27429411.658179,106079
1687219200000,2023-06-20,TRXUSDT,0.06999,0.07064,0.06799,0.07057,350094068.5,24211873.720246,92827
1687132800000,2023-06-19,TRXUSDT,0.07016,0.07041,0.06944,0.06999,203923177.5,14255132.158317,65289
1687046400000,2023-06-18,TRXUSDT,0.07163,0.07209,0.06951,0.07016,220553422.5,15616775.254765,65894
1686960000000,2023-06-17,TRXUSDT,0.07053,0.07175,0.07029,0.07164,174427878.9,12416462.453266,60567
1686873600000,2023-06-16,TRXUSDT,0.07097,0.07126,0.0689,0.07053,273208931.9,19167543.72549,74239
1686787200000,2023-06-15,TRXUSDT,0.07101,0.07217,0.06942,0.07098,312690513.4,22115857.528515,91060
1686700800000,2023-06-14,TRXUSDT,0.07192,0.07286,0.07009,0.071,222279854.4,15983797.653744,77638
1686614400000,2023-06-13,TRXUSDT,0.07115,0.07275,0.07107,0.07192,243476616.7,17487690.287404,68339
1686528000000,2023-06-12,TRXUSDT,0.07024,0.07127,0.06928,0.07115,203489669.6,14278591.671603,61881
1686441600000,2023-06-11,TRXUSDT,0.0696,0.07059,0.06817,0.07025,227151003.1,15738371.106682,61062
1686355200000,2023-06-10,TRXUSDT,0.07201,0.07204,0.06445,0.06961,774542442.5,52594848.503469,182040
1686268800000,2023-06-09,TRXUSDT,0.07741,0.07844,0.07103,0.072,594691772.7,44253527.002673,126564
1686182400000,2023-06-08,TRXUSDT,0.07676,0.07805,0.07614,0.07741,203474842.3,15707241.525283,70579
1686096000000,2023-06-07,TRXUSDT,0.0782,0.07894,0.07625,0.07675,324118740.8,25089965.315781,107161
1686009600000,2023-06-06,TRXUSDT,0.07833,0.07919,0.07739,0.07821,335856633.4,26286144.288722,100001
1685923200000,2023-06-05,TRXUSDT,0.08137,0.08187,0.07681,0.07832,374194492.6,29910369.716591,123869
1685836800000,2023-06-04,TRXUSDT,0.08176,0.08295,0.08016,0.08138,350374316.3,28587420.622033,107072
1685750400000,2023-06-03,TRXUSDT,0.08266,0.0858,0.08093,0.08177,729779995.2,60908599.180921,203793
1685664000000,2023-06-02,TRXUSDT,0.07477,0.08408,0.07457,0.08266,490239504.5,38659609.369471,138927
1685577600000,2023-06-01,TRXUSDT,0.07521,0.07547,0.07406,0.07477,237245899.8,17743476.989843,67741
1685491200000,2023-05-31,TRXUSDT,0.07635,0.07665,0.07502,0.07522,294376329.1,22263870.539131,79952
1685404800000,2023-05-30,TRXUSDT,0.0761,0.077,0.07571,0.07635,273191742.1,20857057.88846,72483
1685318400000,2023-05-29,TRXUSDT,0.07743,0.07808,0.07605,0.0761,248213528.4,19154523.605031,69651
1685232000000,2023-05-28,TRXUSDT,0.07714,0.07813,0.0767,0.07742,222996572.9,17235447.972657,64878
1685145600000,2023-05-27,TRXUSDT,0.07537,0.07723,0.07517,0.07716,210344908.2,16022420.586195,58564
1685059200000,2023-05-26,TRXUSDT,0.07676,0.07745,0.0753,0.07538,320555437.6,24483791.73554,84233
1684972800000,2023-05-25,TRXUSDT,0.07685,0.07835,0.07663,0.07677,366016346.1,28303402.126061,92671
1684886400000,2023-05-24,TRXUSDT,0.07848,0.07862,0.07641,0.07686,370900504.1,28712606.894558,99743
1684800000000,2023-05-23,TRXUSDT,0.078,0.07988,0.07759,0.07848,341070645.6,26722748.545265,105420
1684713600000,2023-05-22,TRXUSDT,0.075,0.0794,0.0742,0.078,713363070.7,55188377.80845,176229
1684627200000,2023-05-21,TRXUSDT,0.07257,0.0773,0.07199,0.07501,589690608.6,44018446.331486,165893
1684540800000,2023-05-20,TRXUSDT,0.07066,0.07298,0.07053,0.07257,395843338.5,28438134.661402,101771
