https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1709942400000,2024-03-09,AVAXUSDT,42.62,43.54,42.33,42.92,2418252.27,103820937.7242,138282
1709856000000,2024-03-08,AVAXUSDT,43.2,43.96,41.09,42.61,3926241.42,167931924.5018,246965
1709769600000,2024-03-07,AVAXUSDT,41.56,44.5,41.55,43.2,4954173.81,214071326.4093,318278
1709683200000,2024-03-06,AVAXUSDT,39.42,42.14,37.9,41.56,4232399.84,170395711.4554,266695
1709596800000,2024-03-05,AVAXUSDT,43.09,45.18,34.83,39.43,9520539.61,393662488.6656,646234
1709510400000,2024-03-04,AVAXUSDT,42.59,43.99,41.42,43.08,4856334.08,208220180.6985,310855
1709424000000,2024-03-03,AVAXUSDT,44.35,44.89,40.35,42.58,3292222.38,141173893.6321,225814
1709337600000,2024-03-02,AVAXUSDT,42.68,44.58,41.95,44.35,3750371.17,161061187.0129,222528
1709251200000,2024-03-01,AVAXUSDT,40.98,43.37,40.98,42.67,3451947.63,145794882.9088,218248
1709164800000,2024-02-29,AVAXUSDT,40.33,44.65,39.59,40.97,5668569.24,240248455.9603,410286
1709078400000,2024-02-28,AVAXUSDT,39.25,41.3,36.2,40.33,5048286.26,199681257.9541,331180
1708992000000,2024-02-27,AVAXUSDT,39.29,39.94,38.31,39.26,2163692.33,84965291.7747,129655
1708905600000,2024-02-26,AVAXUSDT,37.46,39.35,36.28,39.29,2919488.8,110880743.6114,149261
1708819200000,2024-02-25,AVAXUSDT,36.76,37.49,36.42,37.46,1434112.18,52961284.9352,74953
1708732800000,2024-02-24,AVAXUSDT,35.91,36.95,35.2,36.76,1363828.68,49567366.3507,75714
1708646400000,2024-02-23,AVAXUSDT,36.77,36.96,35.14,35.92,2257491.88,81642670.3018,118662
1708560000000,2024-02-22,AVAXUSDT,37.6,38.22,36.52,36.78,1867725.13,69690461.6345,105007
1708473600000,2024-02-21,AVAXUSDT,38.5,38.55,35.9,37.61,2338956.78,86455737.6933,119650
1708387200000,2024-02-20,AVAXUSDT,39.51,39.72,36.84,38.49,3285660.95,126250607.2616,170700
1708300800000,2024-02-19,AVAXUSDT,40.29,40.64,39.11,39.51,2680806.5,106838681.1196,138230
1708214400000,2024-02-18,AVAXUSDT,39.75,40.75,38.97,40.29,1612326.72,64625056.9196,92429
1708128000000,2024-02-17,AVAXUSDT,40.25,40.47,38.38,39.76,1859591.84,73476733.9987,97184
1708041600000,2024-02-16,AVAXUSDT,41.54,41.81,39.41,40.26,2493109.32,101322784.7927,149655
1707955200000,2024-02-15,AVAXUSDT,42.23,43.6,40.84,41.55,3666472.28,154895019.4935,205233
1707868800000,2024-02-14,AVAXUSDT,39.73,42.42,39.1,42.22,3949578.16,162922260.7294,195370
1707782400000,2024-02-13,AVAXUSDT,40.96,41.7,38.88,39.74,3441748.25,138973220.8196,184014
1707696000000,2024-02-12,AVAXUSDT,39.73,41.18,38.38,40.97,4287581.66,170721445.5189,200787
1707609600000,2024-02-11,AVAXUSDT,40.2,41.2,39.33,39.72,2087708.31,83925949.1124,122058
1707523200000,2024-02-10,AVAXUSDT,38.0,41.24,38.0,40.2,3494637.43,138026385.2698,197281
1707436800000,2024-02-09,AVAXUSDT,35.43,38.61,35.41,38.0,4106859.37,152502318.2192,184525
1707350400000,2024-02-08,AVAXUSDT,35.28,36.15,35.08,35.42,2450459.44,87019169.572,109683
1707264000000,2024-02-07,AVAXUSDT,34.16,35.5,33.65,35.28,2098188.17,73067917.6189,89161
1707177600000,2024-02-06,AVAXUSDT,34.55,34.75,33.72,34.16,1814138.17,62009663.5949,81431
1707091200000,2024-02-05,AVAXUSDT,34.86,35.92,34.11,34.55,2069405.65,72413861.0035,100623
1707004800000,2024-02-04,AVAXUSDT,35.96,36.53,34.68,34.87,1546090.99,55027209.6282,84999
1706918400000,2024-02-03,AVAXUSDT,36.76,37.6,35.4,35.95,1968125.41,71345861.0139,112271
1706832000000,2024-02-02,AVAXUSDT,33.87,36.94,33.76,36.76,3620321.22,129263139.9756,186691
1706745600000,2024-02-01,AVAXUSDT,33.18,33.97,32.3,33.85,2100203.11,69850053.0853,121332
1706659200000,2024-01-31,AVAXUSDT,35.23,35.5,33.13,33.17,2629653.91,90998502.278,157782
1706572800000,2024-01-30,AVAXUSDT,36.07,37.15,35.0,35.22,2959029.15,106967388.2851,169147
1706486400000,2024-01-29,AVAXUSDT,34.83,36.55,34.34,36.06,3030189.03,107431891.172,169228
1706400000000,2024-01-28,AVAXUSDT,33.29,36.72,33.19,34.82,4440497.0,157564050.231,244070
1706313600000,2024-01-27,AVAXUSDT,32.26,33.32,31.85,33.28,1194938.73,38915351.9155,72926
1706227200000,2024-01-26,AVAXUSDT,30.51,33.11,30.12,32.26,2655940.67,84623777.3737,140686
1706140800000,2024-01-25,AVAXUSDT,31.19,31.36,29.61,30.51,2064388.45,62623570.0628,114383
1706054400000,2024-01-24,AVAXUSDT,30.64,31.91,29.49,31.2,3391798.91,104263442.8063,160785
1705968000000,2024-01-23,AVAXUSDT,29.53,30.88,27.24,30.63,4731522.21,136439933.4959,212713
1705881600000,2024-01-22,AVAXUSDT,32.54,32.74,29.32,29.53,3467720.04,107101920.9723,166244
1705795200000,2024-01-21,AVAXUSDT,32.87,33.5,32.45,32.54,1038127.76,34299280.4713,61407
1705708800000,2024-01-20,AVAXUSDT,32.74,32.99,32.03,32.89,1224130.01,39872607.7968,62831
1705622400000,2024-01-19,AVAXUSDT,33.59,33.75,31.18,32.73,2406347.38,78517635.8357,135775
1705536000000,2024-01-18,AVAXUSDT,36.07,36.19,32.72,33.59,2528256.1,87012674.8334,142140
1705449600000,2024-01-17,AVAXUSDT,35.58,36.51,35.25,36.06,2106057.31,75831603.8687,124471
1705363200000,2024-01-16,AVAXUSDT,35.6,36.54,34.74,35.57,1813027.08,64853795.1133,116171
1705276800000,2024-01-15,AVAXUSDT,35.28,36.81,35.16,35.61,1568139.13,56483453.1415,115039
1705190400000,2024-01-14,AVAXUSDT,36.48,37.86,35.28,35.29,2179493.62,79754495.8894,155839
1705104000000,2024-01-13,AVAXUSDT,35.93,36.63,34.7,36.49,1741500.31,62472543.1589,118798
1705017600000,2024-01-12,AVAXUSDT,39.29,39.59,34.34,35.93,3189656.48,119413535.1855,236120
1704931200000,2024-01-11,AVAXUSDT,38.54,41.85,37.54,39.29,5071643.06,200053618.7225,345045
1704844800000,2024-01-10,AVAXUSDT,34.64,39.55,33.32,38.53,4360929.64,156681131.7459,271878
1704758400000,2024-01-09,AVAXUSDT,36.08,37.6,33.78,34.65,4305952.25,153866821.883,279585
1704672000000,2024-01-08,AVAXUSDT,33.65,36.46,31.12,36.08,5416852.99,183891701.8309,301153
1704585600000,2024-01-07,AVAXUSDT,34.62,35.78,33.08,33.64,2727132.92,94797296.6874,152259
1704499200000,2024-01-06,AVAXUSDT,36.46,36.51,33.42,34.61,2367153.87,82136611.3957,140623
1704412800000,2024-01-05,AVAXUSDT,38.72,38.91,35.0,36.46,3385914.09,123863570.2348,205391
1704326400000,2024-01-04,AVAXUSDT,36.79,39.45,36.07,38.72,3541865.71,134629036.8137,205791
1704240000000,2024-01-03,AVAXUSDT,40.61,41.43,33.06,36.8,6289630.67,235808452.7971,419264
1704153600000,2024-01-02,AVAXUSDT,41.95,43.44,40.31,40.61,3642001.26,152881602.4529,231180
1704067200000,2024-01-01,AVAXUSDT,38.57,42.0,38.0,41.94,2734126.31,109336068.2752,160645
1703980800000,2023-12-31,AVAXUSDT,39.33,40.55,37.51,38.55,2208181.77,87260271.4329,149718
1703894400000,2023-12-30,AVAXUSDT,40.18,40.36,38.15,39.33,2217519.52,87475649.3759,145795
1703808000000,2023-12-29,AVAXUSDT,39.8,42.15,38.5,40.18,5054515.59,205177566.4711,304590
1703721600000,2023-12-28,AVAXUSDT,42.4,43.39,39.23,39.8,5049991.19,206543476.7554,341277
1703635200000,2023-12-27,AVAXUSDT,44.41,44.95,41.87,42.39,4199478.73,181963479.0321,289382
1703548800000,2023-12-26,AVAXUSDT,48.18,48.35,40.53,44.41,4773394.73,215972199.4733,344947
1703462400000,2023-12-25,AVAXUSDT,47.68,48.9,45.94,48.18,4146186.27,197044393.3015,281206
1703376000000,2023-12-24,AVAXUSDT,48.04,49.96,46.32,47.68,6410094.86,306550236.1412,467138
1703289600000,2023-12-23,AVAXUSDT,45.35,48.27,43.34,48.05,4660235.64,211931808.8044,304844
1703203200000,2023-12-22,AVAXUSDT,45.96,48.88,43.66,45.35,6546935.03,301992614.4829,492508
1703116800000,2023-12-21,AVAXUSDT,43.46,47.38,43.06,45.97,7253794.87,328793781.9648,501069
1703030400000,2023-12-20,AVAXUSDT,39.73,44.49,39.08,43.46,6459700.84,274642781.0889,431865
1702944000000,2023-12-19,AVAXUSDT,41.15,42.17,38.73,39.74,4755734.07,192934937.9126,300526
1702857600000,2023-12-18,AVAXUSDT,40.62,41.44,36.5,41.16,6850358.5,268766460.2556,421847
1702771200000,2023-12-17,AVAXUSDT,42.23,44.06,40.28,40.62,4937788.07,208149662.1194,349588
1702684800000,2023-12-16,AVAXUSDT,39.72,45.33,38.5,42.22,8705680.65,371395389.5634,585061
1702598400000,2023-12-15,AVAXUSDT,39.29,42.27,38.52,39.71,8958206.04,361849206.9914,570649
1702512000000,2023-12-14,AVAXUSDT,38.98,40.34,36.51,39.3,7164273.35,277752335.2259,419683
1702425600000,2023-12-13,AVAXUSDT,37.49,41.47,34.02,38.99,11810098.4,447891593.752,677167
1702339200000,2023-12-12,AVAXUSDT,38.04,42.89,36.0,37.49,12429466.44,493046908.6693,789661
1702252800000,2023-12-11,AVAXUSDT,37.14,39.39,31.6,38.04,17625128.99,636025432.1222,1094438
1702166400000,2023-12-10,AVAXUSDT,31.91,37.99,31.52,37.14,9029970.15,311306219.8057,517411
1702080000000,2023-12-09,AVAXUSDT,30.44,34.26,30.44,31.91,10263975.2,332719137.4658,554857
1701993600000,2023-12-08,AVAXUSDT,26.28,30.8,26.03,30.44,8000503.43,225203648.1076,372186
1701907200000,2023-12-07,AVAXUSDT,26.2,27.9,25.71,26.28,7035602.62,187854395.8352,349877
1701820800000,2023-12-06,AVAXUSDT,24.54,27.68,24.45,26.2,10747936.78,281995542.9852,542675
1701734400000,2023-12-05,AVAXUSDT,22.67,24.83,21.81,24.54,6173878.71,143298771.3436,286752
1701648000000,2023-12-04,AVAXUSDT,21.94,23.2,20.56,22.68,5307454.35,117438240.4618,227104
1701561600000,2023-12-03,AVAXUSDT,22.24,22.74,21.59,21.94,2457069.2,54187429.4128,95393
1701475200000,2023-12-02,AVAXUSDT,21.86,22.45,21.75,22.24,2115296.06,46717861.2267,76423
1701388800000,2023-12-01,AVAXUSDT,21.4,22.64,21.1,21.87,4149300.78,91827588.2174,158212
1701302400000,2023-11-30,AVAXUSDT,21.12,21.5,20.81,21.39,2759264.75,58399634.0371,103529
1701216000000,2023-11-29,AVAXUSDT,20.69,21.56,20.55,21.12,3710793.82,78187215.8422,128472
1701129600000,2023-11-28,AVAXUSDT,20.36,20.86,19.47,20.68,3188388.54,64763035.142,114657
1701043200000,2023-11-27,AVAXUSDT,21.07,21.3,19.82,20.35,2994013.72,61234389.4428,120145
1700956800000,2023-11-26,AVAXUSDT,21.36,21.52,20.1,21.06,2825385.24,59237018.8243,119899
1700870400000,2023-11-25,AVAXUSDT,20.89,21.48,20.63,21.36,2069224.51,43652173.5075,84669
1700784000000,2023-11-24,AVAXUSDT,20.64,21.88,20.45,20.89,3692026.02,77975012.7099,155030
1700697600000,2023-11-23,AVAXUSDT,20.79,21.49,20.42,20.64,3128091.29,65344795.4977,128043
1700611200000,2023-11-22,AVAXUSDT,19.02,21.25,18.96,20.78,6214364.77,125310912.9706,223618
1700524800000,2023-11-21,AVAXUSDT,20.86,22.29,18.9,19.02,11207307.49,233043114.4764,495393
1700438400000,2023-11-20,AVAXUSDT,22.84,23.25,20.71,20.85,5827146.19,128538901.9727,270078
1700352000000,2023-11-19,AVAXUSDT,22.0,23.04,20.75,22.85,5314132.45,115529303.9582,244319
1700265600000,2023-11-18,AVAXUSDT,21.94,22.69,20.17,21.99,6017391.55,129832291.4809,296471
1700179200000,2023-11-17,AVAXUSDT,21.71,24.69,20.0,21.94,15838526.82,353409409.6863,745225
1700092800000,2023-11-16,AVAXUSDT,20.69,24.07,20.23,21.71,17186161.77,386568923.6801,884870
1700006400000,2023-11-15,AVAXUSDT,17.05,20.95,17.01,20.7,14801379.2,287491439.8257,589880
1699920000000,2023-11-14,AVAXUSDT,16.12,18.1,15.56,17.05,10623733.95,181131673.6136,385816
1699833600000,2023-11-13,AVAXUSDT,18.98,19.75,16.1,16.12,9459851.54,167177315.2797,350660
1699747200000,2023-11-12,AVAXUSDT,16.8,19.73,15.87,18.98,12880795.74,233124323.4495,533475
1699660800000,2023-11-11,AVAXUSDT,14.75,17.0,13.99,16.79,10333477.54,159070608.3888,341127
1699574400000,2023-11-10,AVAXUSDT,12.97,14.85,12.88,14.74,7715255.48,106183310.0837,228393
1699488000000,2023-11-09,AVAXUSDT,12.98,13.96,11.9,12.96,6349228.52,83842388.0352,188120
1699401600000,2023-11-08,AVAXUSDT,12.8,13.15,12.66,12.99,2037125.6,26247567.7321,60624
1699315200000,2023-11-07,AVAXUSDT,13.07,13.1,12.29,12.81,2677547.02,34140867.4042,87332
1699228800000,2023-11-06,AVAXUSDT,12.34,13.17,12.24,13.08,2999305.97,38425106.563,88803
1699142400000,2023-11-05,AVAXUSDT,12.21,12.67,12.1,12.35,2559244.68,31702779.9922,72445
1699056000000,2023-11-04,AVAXUSDT,12.12,12.33,11.92,12.22,1471832.59,17789371.1722,45725
1698969600000,2023-11-03,AVAXUSDT,11.88,12.19,11.43,12.11,2411690.33,28636907.0333,73948
1698883200000,2023-11-02,AVAXUSDT,12.23,12.55,11.43,11.88,4220621.92,50511911.473,107471
1698796800000,2023-11-01,AVAXUSDT,11.32,12.33,10.88,12.23,4822225.84,55832780.5987,121330
1698710400000,2023-10-31,AVAXUSDT,11.46,11.76,11.0,11.33,3346450.77,38194204.7289,76017
1698624000000,2023-10-30,AVAXUSDT,11.38,11.69,11.06,11.46,2156521.47,24680292.2846,61116
1698537600000,2023-10-29,AVAXUSDT,10.97,11.44,10.77,11.37,2022533.88,22501237.2606,49998
1698451200000,2023-10-28,AVAXUSDT,10.6,11.09,10.55,10.97,2619953.67,28279625.709,50273
1698364800000,2023-10-27,AVAXUSDT,11.05,11.07,10.38,10.59,2529788.17,27011630.0838,60760
1698278400000,2023-10-26,AVAXUSDT,10.52,11.47,10.37,11.05,6154843.18,67429642.0285,136448
1698192000000,2023-10-25,AVAXUSDT,10.33,10.64,10.17,10.52,2884290.26,30027487.2813,64129
1698105600000,2023-10-24,AVAXUSDT,10.59,10.8,10.06,10.32,4867065.26,50965791.9082,115045
1698019200000,2023-10-23,AVAXUSDT,10.09,10.68,9.86,10.58,5134792.1,52284004.2371,102429
1697932800000,2023-10-22,AVAXUSDT,9.64,10.09,9.53,10.09,3289863.42,32389794.7032,63952
1697846400000,2023-10-21,AVAXUSDT,9.22,9.81,9.17,9.63,2742101.15,26179121.6136,47132
1697760000000,2023-10-20,AVAXUSDT,9.06,9.39,9.02,9.22,1958799.09,18063925.6156,35271
1697673600000,2023-10-19,AVAXUSDT,8.9,9.12,8.65,9.06,1655127.66,14767586.7507,29421
1697587200000,2023-10-18,AVAXUSDT,9.11,9.21,8.84,8.91,1617532.29,14621349.4979,27248
1697500800000,2023-10-17,AVAXUSDT,9.4,9.42,9.01,9.1,2216404.32,20431008.1188,32375
1697414400000,2023-10-16,AVAXUSDT,9.18,9.83,9.17,9.4,2396526.73,22689861.6289,45893
1697328000000,2023-10-15,AVAXUSDT,9.15,9.27,9.07,9.17,998932.66,9155281.3863,17953
1697241600000,2023-10-14,AVAXUSDT,9.15,9.25,9.11,9.15,469812.77,4315713.8303,10774
1697155200000,2023-10-13,AVAXUSDT,9.11,9.35,9.0,9.15,1415530.31,12945986.5055,24860
1697068800000,2023-10-12,AVAXUSDT,9.31,9.32,8.88,9.12,2057336.14,18634129.5036,39726
1696982400000,2023-10-11,AVAXUSDT,9.52,9.57,9.2,9.3,1815554.11,16974322.8154,38707
1696896000000,2023-10-10,AVAXUSDT,9.54,9.86,9.42,9.53,1854748.33,17927684.1023,39672
1696809600000,2023-10-09,AVAXUSDT,10.08,10.09,9.28,9.54,2374413.48,22985755.4599,55556
1696723200000,2023-10-08,AVAXUSDT,10.34,10.54,9.95,10.09,1875461.06,19086610.9544,46244
1696636800000,2023-10-07,AVAXUSDT,10.66,11.88,10.24,10.35,5342085.38,57924804.9148,141509
1696550400000,2023-10-06,AVAXUSDT,10.14,10.83,10.12,10.66,3037211.24,32172091.2426,78161
1696464000000,2023-10-05,AVAXUSDT,10.1,10.35,9.81,10.14,3629799.18,36532955.2365,85011
1696377600000,2023-10-04,AVAXUSDT,9.42,10.3,9.11,10.1,3916501.71,38293715.7385,93957
1696291200000,2023-10-03,AVAXUSDT,9.32,9.48,9.23,9.42,1282164.09,11978781.8718,29832
1696204800000,2023-10-02,AVAXUSDT,9.75,9.84,9.15,9.31,1934866.84,18495035.2486,46630
1696118400000,2023-10-01,AVAXUSDT,9.23,9.83,9.21,9.75,1684642.75,16097594.5922,41656
1696032000000,2023-09-30,AVAXUSDT,9.17,9.3,9.11,9.24,805999.91,7426692.7324,17756
1695945600000,2023-09-29,AVAXUSDT,9.28,9.37,9.07,9.17,1405080.87,12951374.0263,28995
1695859200000,2023-09-28,AVAXUSDT,8.93,9.36,8.91,9.27,1399102.7,12849433.8197,28271
1695772800000,2023-09-27,AVAXUSDT,9.05,9.19,8.81,8.92,1223697.83,11022337.4403,23938
1695686400000,2023-09-26,AVAXUSDT,8.95,9.07,8.85,9.04,934956.91,8396510.8714,17458
1695600000000,2023-09-25,AVAXUSDT,8.78,8.96,8.61,8.95,974057.28,8593306.0749,20988
1695513600000,2023-09-24,AVAXUSDT,8.9,9.05,8.73,8.78,1047017.16,9350946.2714,20512
1695427200000,2023-09-23,AVAXUSDT,8.86,8.99,8.83,8.9,639062.46,5690113.6203,14917
1695340800000,2023-09-22,AVAXUSDT,8.82,8.92,8.72,8.87,897556.95,7946370.0728,18140
1695254400000,2023-09-21,AVAXUSDT,9.05,9.11,8.77,8.83,1429451.17,12728825.9374,27498
1695168000000,2023-09-20,AVAXUSDT,9.21,9.24,8.86,9.05,1653192.29,14962398.8164,30560
1695081600000,2023-09-19,AVAXUSDT,9.11,9.31,9.04,9.21,1104724.32,10158297.4051,23358
1694995200000,2023-09-18,AVAXUSDT,9.09,9.31,8.81,9.11,1649478.75,15039509.3969,34528
1694908800000,2023-09-17,AVAXUSDT,9.38,9.38,9.0,9.1,1030936.69,9464126.0404,26302
1694822400000,2023-09-16,AVAXUSDT,9.42,9.61,9.36,9.38,874568.63,8286075.9979,22672
1694736000000,2023-09-15,AVAXUSDT,9.4,9.52,9.18,9.43,1025374.07,9573822.6951,24698
1694649600000,2023-09-14,AVAXUSDT,9.29,9.48,9.25,9.4,846740.43,7924634.8008,19014
1694563200000,2023-09-13,AVAXUSDT,9.22,9.46,9.1,9.29,1166588.89,10786515.2833,23445
1694476800000,2023-09-12,AVAXUSDT,9.24,9.6,9.19,9.22,1493579.6,13987420.5025,31625
1694390400000,2023-09-11,AVAXUSDT,9.46,9.51,9.05,9.23,1436614.67,13294366.8292,35317
1694304000000,2023-09-10,AVAXUSDT,9.83,9.84,9.22,9.47,1644037.72,15670164.9109,41834
1694217600000,2023-09-09,AVAXUSDT,9.92,9.93,9.83,9.84,320699.91,3168033.2743,10055
1694131200000,2023-09-08,AVAXUSDT,10.09,10.15,9.84,9.93,689024.96,6867950.7388,20938
1694044800000,2023-09-07,AVAXUSDT,9.94,10.14,9.83,10.1,675529.11,6742928.2418,17514
1693958400000,2023-09-06,AVAXUSDT,9.91,10.05,9.76,9.95,806313.46,7994375.2397,21474
1693872000000,2023-09-05,AVAXUSDT,9.81,9.97,9.65,9.91,726190.8,7150631.8854,18119
1693785600000,2023-09-04,AVAXUSDT,9.88,10.05,9.68,9.81,769303.74,7591881.0363,17655
1693699200000,2023-09-03,AVAXUSDT,9.92,9.99,9.83,9.88,412221.11,4083544.7508,11101
1693612800000,2023-09-02,AVAXUSDT,9.92,9.97,9.76,9.92,504146.54,4977252.6814,13587
1693526400000,2023-09-01,AVAXUSDT,9.98,10.07,9.75,9.92,947344.83,9409995.8146,23410
1693440000000,2023-08-31,AVAXUSDT,10.4,10.55,9.82,9.98,1826854.02,18629391.4289,39176
1693353600000,2023-08-30,AVAXUSDT,10.81,10.83,10.33,10.41,1031201.84,10853711.2018,22924
1693267200000,2023-08-29,AVAXUSDT,10.37,11.21,10.33,10.81,2530985.01,27221388.3916,54342
1693180800000,2023-08-28,AVAXUSDT,10.21,10.45,9.91,10.37,1100627.11,11229118.6264,25981
1693094400000,2023-08-27,AVAXUSDT,10.1,10.28,10.07,10.2,542549.14,5522445.755,15676
1693008000000,2023-08-26,AVAXUSDT,10.05,10.13,10.01,10.09,400362.23,4023014.4572,10171
1692921600000,2023-08-25,AVAXUSDT,10.12,10.13,9.89,10.04,1276333.67,12774553.3863,25169
1692835200000,2023-08-24,AVAXUSDT,10.34,10.36,9.98,10.12,907479.29,9242636.257,22304
1692748800000,2023-08-23,AVAXUSDT,10.15,10.47,10.06,10.33,1041985.33,10695625.254,24904
1692662400000,2023-08-22,AVAXUSDT,10.36,10.38,9.71,10.15,1950280.84,19557510.324,49590
1692576000000,2023-08-21,AVAXUSDT,10.87,10.87,10.15,10.36,1327961.76,13924624.1742,32945
1692489600000,2023-08-20,AVAXUSDT,10.81,10.93,10.74,10.86,444700.39,4821467.4307,13277
1692403200000,2023-08-19,AVAXUSDT,10.8,10.89,10.56,10.81,867573.99,9298433.7891,25340
1692316800000,2023-08-18,AVAXUSDT,10.58,11.0,10.53,10.81,1456015.19,15673309.1601,41733
1692230400000,2023-08-17,AVAXUSDT,11.39,11.51,9.99,10.57,2153968.62,23524130.398,74171
1692144000000,2023-08-16,AVAXUSDT,11.83,11.87,11.07,11.38,1453581.04,16644155.3813,34681
1692057600000,2023-08-15,AVAXUSDT,12.37,12.38,11.29,11.83,1220493.22,14487265.8742,36459
1691971200000,2023-08-14,AVAXUSDT,12.27,12.46,12.15,12.37,698660.88,8622920.0751,16899
1691884800000,2023-08-13,AVAXUSDT,12.4,12.43,12.2,12.27,504796.73,6222172.6267,16005
1691798400000,2023-08-12,AVAXUSDT,12.44,12.49,12.35,12.39,316232.47,3932764.4354,10091
1691712000000,2023-08-11,AVAXUSDT,12.49,12.55,12.35,12.44,499834.93,6228259.4491,14667
1691625600000,2023-08-10,AVAXUSDT,12.63,12.67,12.47,12.48,902127.87,11346922.8599,19174
1691539200000,2023-08-09,AVAXUSDT,12.69,12.81,12.5,12.62,824323.31,10432851.8951,19305
1691452800000,2023-08-08,AVAXUSDT,12.46,12.81,12.38,12.68,1262794.87,15897607.2514,28310
1691366400000,2023-08-07,AVAXUSDT,12.6,12.77,12.2,12.47,1011365.55,12656414.963,27716
1691280000000,2023-08-06,AVAXUSDT,12.45,12.67,12.42,12.59,562034.72,7070093.8777,17371
1691193600000,2023-08-05,AVAXUSDT,12.41,12.45,12.29,12.45,412492.25,5094631.8872,12624
1691107200000,2023-08-04,AVAXUSDT,12.45,12.61,12.25,12.41,699345.21,8714283.2503,19177
1691020800000,2023-08-03,AVAXUSDT,12.54,12.64,12.36,12.44,956470.45,11964056.0499,21045
1690934400000,2023-08-02,AVAXUSDT,12.89,12.96,12.42,12.55,1017575.22,12885950.607,26096
1690848000000,2023-08-01,AVAXUSDT,12.81,12.9,12.4,12.89,1385072.75,17563963.0775,37732
1690761600000,2023-07-31,AVAXUSDT,13.12,13.42,12.69,12.82,1110757.24,14411803.4363,31319
1690675200000,2023-07-30,AVAXUSDT,13.24,13.41,12.92,13.12,898388.07,11868363.0834,26353
1690588800000,2023-07-29,AVAXUSDT,13.23,13.3,13.15,13.23,306523.52,4053677.3045,10340
1690502400000,2023-07-28,AVAXUSDT,13.15,13.3,13.01,13.22,669907.99,8813905.3021,18911
1690416000000,2023-07-27,AVAXUSDT,13.27,13.43,13.02,13.15,898069.06,11889887.5664,25892
1690329600000,2023-07-26,AVAXUSDT,13.34,13.47,13.08,13.27,1381301.05,18323120.1039,39108
1690243200000,2023-07-25,AVAXUSDT,13.11,13.55,13.04,13.33,1578349.7,20967809.315,45561
1690156800000,2023-07-24,AVAXUSDT,13.54,13.6,12.77,13.11,1501733.4,19740644.2383,46911
1690070400000,2023-07-23,AVAXUSDT,13.52,13.75,13.39,13.54,798875.26,10856342.7482,24581
1689984000000,2023-07-22,AVAXUSDT,13.98,14.05,13.29,13.53,911581.17,12494404.4724,32806
1689897600000,2023-07-21,AVAXUSDT,13.87,14.07,13.72,13.98,920020.15,12823598.7235,29806
1689811200000,2023-07-20,AVAXUSDT,13.99,14.42,13.68,13.88,1776280.27,24927060.6139,53861
1689724800000,2023-07-19,AVAXUSDT,13.8,14.27,13.76,13.99,1249131.35,17493934.0733,40351
1689638400000,2023-07-18,AVAXUSDT,14.4,14.59,13.61,13.8,1504811.26,21020941.4997,48799
1689552000000,2023-07-17,AVAXUSDT,14.29,14.62,13.8,14.4,1862297.69,26478735.3984,59849
1689465600000,2023-07-16,AVAXUSDT,14.84,14.93,14.16,14.29,1645509.68,23976549.4465,47309
1689379200000,2023-07-15,AVAXUSDT,14.63,15.35,14.41,14.84,2332639.5,34756711.0549,62878
1689292800000,2023-07-14,AVAXUSDT,14.11,15.97,14.02,14.64,8887780.0,133732321.0394,238392
1689206400000,2023-07-13,AVAXUSDT,13.01,14.2,12.89,14.11,4270359.34,58829315.5196,111528
1689120000000,2023-07-12,AVAXUSDT,13.26,13.38,12.85,13.01,1755979.45,23093581.559,43712
1689033600000,2023-07-11,AVAXUSDT,13.38,13.69,13.15,13.27,2000014.47,26835736.1327,45060
1688947200000,2023-07-10,AVAXUSDT,13.58,13.85,13.16,13.39,2544390.52,34077334.0958,64781
1688860800000,2023-07-09,AVAXUSDT,13.64,14.21,13.57,13.58,2882299.75,40141403.8504,80696
1688774400000,2023-07-08,AVAXUSDT,12.74,13.89,12.72,13.64,4132298.8,55964752.9707,114301
1688688000000,2023-07-07,AVAXUSDT,12.37,12.75,12.25,12.74,1501124.31,18897652.7034,34791
1688601600000,2023-07-06,AVAXUSDT,12.67,13.12,12.24,12.37,2295716.98,29097279.6386,58293
1688515200000,2023-07-05,AVAXUSDT,13.04,13.16,12.5,12.67,1996286.11,25465377.3998,47989
1688428800000,2023-07-04,AVAXUSDT,13.25,13.4,13.0,13.04,2120178.89,28019470.1018,51196
