https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1693699200000,2023-09-03,VETUSDT,0.01549,0.0158,0.0153,0.01552,245344423.0,3811850.860555,25044
1693612800000,2023-09-02,VETUSDT,0.01552,0.01564,0.01539,0.01549,96743334.1,1499923.633558,10797
1693526400000,2023-09-01,VETUSDT,0.01576,0.01586,0.01517,0.01552,177912191.7,2765069.738045,19202
1693440000000,2023-08-31,VETUSDT,0.01624,0.01652,0.0155,0.01576,232403597.2,3728671.840285,26357
1693353600000,2023-08-30,VETUSDT,0.01664,0.0167,0.01608,0.01625,164041965.3,2675332.752325,18110
1693267200000,2023-08-29,VETUSDT,0.01598,0.0168,0.01557,0.01663,276425064.6,4499773.044039,30899
1693180800000,2023-08-28,VETUSDT,0.01599,0.01623,0.01552,0.01597,260981073.3,4145438.660542,24725
1693094400000,2023-08-27,VETUSDT,0.01585,0.01605,0.01578,0.01598,90241767.6,1435847.801547,11592
1693008000000,2023-08-26,VETUSDT,0.01604,0.01616,0.01581,0.01585,88809963.8,1420098.546173,10465
1692921600000,2023-08-25,VETUSDT,0.01588,0.01609,0.0157,0.01604,146912644.1,2330614.021836,17379
1692835200000,2023-08-24,VETUSDT,0.01634,0.01643,0.01559,0.01589,169730072.2,2712917.778171,20448
1692748800000,2023-08-23,VETUSDT,0.01598,0.01655,0.01583,0.01633,147976078.8,2397221.360262,18162
1692662400000,2023-08-22,VETUSDT,0.01613,0.01615,0.01545,0.01598,164271926.0,2605038.084156,19129
1692576000000,2023-08-21,VETUSDT,0.01636,0.01647,0.01555,0.01613,231173900.3,3717684.775289,21708
1692489600000,2023-08-20,VETUSDT,0.01605,0.01647,0.01599,0.01636,152983871.7,2478822.5295,12427
1692403200000,2023-08-19,VETUSDT,0.01601,0.01616,0.01575,0.01604,147732255.0,2356323.663168,14127
1692316800000,2023-08-18,VETUSDT,0.01567,0.01614,0.01552,0.01601,320671604.1,5093376.483425,33709
1692230400000,2023-08-17,VETUSDT,0.01689,0.01714,0.01475,0.01567,480265659.2,7779862.332558,60699
1692144000000,2023-08-16,VETUSDT,0.01762,0.01766,0.01663,0.01689,379005637.0,6552920.753463,35122
1692057600000,2023-08-15,VETUSDT,0.01861,0.01866,0.01734,0.01763,246629779.7,4441313.377238,29457
1691971200000,2023-08-14,VETUSDT,0.01808,0.01884,0.01802,0.01861,201664536.1,3720678.310167,19922
1691884800000,2023-08-13,VETUSDT,0.01791,0.01838,0.01791,0.01808,167189392.2,3035380.555036,17152
1691798400000,2023-08-12,VETUSDT,0.01811,0.01814,0.01781,0.01792,72324192.9,1298626.335068,8462
1691712000000,2023-08-11,VETUSDT,0.01808,0.01825,0.018,0.0181,101387630.9,1836509.024808,11607
1691625600000,2023-08-10,VETUSDT,0.01779,0.0182,0.01772,0.01808,141109761.3,2534124.109819,15380
1691539200000,2023-08-09,VETUSDT,0.01791,0.0181,0.01771,0.01779,124201255.5,2222698.446577,14689
1691452800000,2023-08-08,VETUSDT,0.01771,0.01823,0.01741,0.01791,171473362.0,3052519.347899,20055
1691366400000,2023-08-07,VETUSDT,0.01772,0.01797,0.01725,0.01771,142114442.7,2510667.166653,19649
1691280000000,2023-08-06,VETUSDT,0.01787,0.01805,0.01767,0.01772,121515954.2,2170735.688727,13598
1691193600000,2023-08-05,VETUSDT,0.0179,0.01796,0.01773,0.01787,84412543.3,1506913.872151,10988
1691107200000,2023-08-04,VETUSDT,0.01796,0.01808,0.01768,0.0179,139826265.2,2505442.484334,17589
1691020800000,2023-08-03,VETUSDT,0.01826,0.01844,0.01783,0.01797,221814692.5,4010061.809604,25387
1690934400000,2023-08-02,VETUSDT,0.01889,0.01899,0.01818,0.01826,150835291.5,2802997.362075,19964
1690848000000,2023-08-01,VETUSDT,0.01862,0.01891,0.01803,0.0189,211401520.1,3913218.3084,26063
1690761600000,2023-07-31,VETUSDT,0.01871,0.01895,0.01844,0.01862,147575448.9,2760277.039935,18457
1690675200000,2023-07-30,VETUSDT,0.01888,0.01901,0.01833,0.01872,153690050.1,2877933.565591,19185
1690588800000,2023-07-29,VETUSDT,0.01867,0.01892,0.01863,0.01887,114000781.4,2138783.436368,11175
1690502400000,2023-07-28,VETUSDT,0.01855,0.01917,0.0183,0.01867,161943269.4,3006167.631466,18063
1690416000000,2023-07-27,VETUSDT,0.01865,0.01879,0.01834,0.01856,138715683.4,2580444.573641,17199
1690329600000,2023-07-26,VETUSDT,0.01854,0.01873,0.01829,0.01865,175419096.5,3247141.365867,24973
1690243200000,2023-07-25,VETUSDT,0.01868,0.0187,0.0183,0.01855,156636410.1,2897842.946236,21643
1690156800000,2023-07-24,VETUSDT,0.01962,0.01968,0.01813,0.01869,301412356.1,5675544.534274,37617
1690070400000,2023-07-23,VETUSDT,0.01928,0.01987,0.01918,0.01962,167363887.1,3280455.242707,21586
1689984000000,2023-07-22,VETUSDT,0.01925,0.01992,0.01903,0.01929,244427901.7,4776367.601258,32766
1689897600000,2023-07-21,VETUSDT,0.0191,0.01951,0.01895,0.01925,158695083.2,3055468.603026,21571
1689811200000,2023-07-20,VETUSDT,0.0191,0.01971,0.01888,0.0191,226459910.6,4370606.408481,29866
1689724800000,2023-07-19,VETUSDT,0.01909,0.0195,0.01895,0.01909,246978742.2,4751818.048554,31181
1689638400000,2023-07-18,VETUSDT,0.01943,0.01974,0.0187,0.01909,244638783.7,4725150.973098,36033
1689552000000,2023-07-17,VETUSDT,0.01939,0.01969,0.0189,0.01942,274248954.7,5302905.89993,40955
1689465600000,2023-07-16,VETUSDT,0.01966,0.01993,0.01926,0.01939,238552161.6,4682211.818114,29801
1689379200000,2023-07-15,VETUSDT,0.01951,0.0202,0.01941,0.01965,230241474.1,4562920.704665,26839
1689292800000,2023-07-14,VETUSDT,0.02023,0.02041,0.01891,0.01951,478814025.6,9491405.434023,65533
1689206400000,2023-07-13,VETUSDT,0.01899,0.02035,0.01872,0.02022,522549597.7,10280535.95851,68353
1689120000000,2023-07-12,VETUSDT,0.01881,0.01927,0.0186,0.01899,212296604.8,4023583.902717,29743
1689033600000,2023-07-11,VETUSDT,0.01868,0.01883,0.0184,0.0188,182184614.7,3385836.134315,23506
1688947200000,2023-07-10,VETUSDT,0.01859,0.01885,0.01788,0.01868,271013627.7,4984004.699174,34414
1688860800000,2023-07-09,VETUSDT,0.0188,0.01891,0.01845,0.01858,156915648.0,2936515.004191,19764
1688774400000,2023-07-08,VETUSDT,0.01867,0.01897,0.01849,0.01881,189977704.8,3554016.076433,23052
1688688000000,2023-07-07,VETUSDT,0.01833,0.01879,0.01802,0.01866,274914400.5,5085058.719888,33927
1688601600000,2023-07-06,VETUSDT,0.0192,0.01976,0.01832,0.01834,341773450.1,6475197.576314,42247
1688515200000,2023-07-05,VETUSDT,0.01986,0.02014,0.01888,0.01921,323627969.9,6303315.296685,42768
1688428800000,2023-07-04,VETUSDT,0.02044,0.02061,0.01965,0.01985,289223032.2,5823093.959834,42295
1688342400000,2023-07-03,VETUSDT,0.02041,0.02091,0.02022,0.02044,291080768.4,5975758.537621,43898
1688256000000,2023-07-02,VETUSDT,0.02049,0.0207,0.01985,0.02041,308825122.7,6277346.475164,42997
1688169600000,2023-07-01,VETUSDT,0.01971,0.02126,0.0197,0.02049,565574203.0,11684101.772075,75129
1688083200000,2023-06-30,VETUSDT,0.01877,0.02035,0.01814,0.0197,650261711.6,12580709.782518,81908
1687996800000,2023-06-29,VETUSDT,0.01797,0.01941,0.01791,0.01876,368702350.2,6960037.28392,49973
1687910400000,2023-06-28,VETUSDT,0.01898,0.01985,0.01758,0.01797,805521329.9,15293920.840636,97071
1687824000000,2023-06-27,VETUSDT,0.01832,0.01902,0.01806,0.01898,332141023.4,6134759.676376,36487
1687737600000,2023-06-26,VETUSDT,0.01837,0.01932,0.01771,0.01832,658586295.8,12121308.85673,78569
1687651200000,2023-06-25,VETUSDT,0.01812,0.01877,0.01795,0.01838,356546869.3,6529563.280529,41219
1687564800000,2023-06-24,VETUSDT,0.01875,0.0189,0.01783,0.01812,457508344.5,8380525.650445,48203
1687478400000,2023-06-23,VETUSDT,0.01686,0.0198,0.01679,0.01876,1709201158.6,31535774.534052,186186
1687392000000,2023-06-22,VETUSDT,0.01643,0.01726,0.0162,0.01686,578691180.7,9707573.081936,59774
1687305600000,2023-06-21,VETUSDT,0.0156,0.0165,0.01551,0.01642,387505087.2,6225038.653111,41276
1687219200000,2023-06-20,VETUSDT,0.01517,0.01561,0.01468,0.01559,280199803.2,4248499.040148,28128
1687132800000,2023-06-19,VETUSDT,0.01486,0.01525,0.01465,0.01516,244626356.9,3646752.821194,21353
1687046400000,2023-06-18,VETUSDT,0.01501,0.01514,0.01472,0.01486,198655987.0,2978732.521705,19086
1686960000000,2023-06-17,VETUSDT,0.01471,0.0153,0.01463,0.01501,282329697.6,4248163.168028,23218
1686873600000,2023-06-16,VETUSDT,0.01499,0.01499,0.01436,0.0147,782934606.0,11502943.990083,66418
1686787200000,2023-06-15,VETUSDT,0.01539,0.01573,0.01466,0.01499,469995417.3,7122136.382054,50237
1686700800000,2023-06-14,VETUSDT,0.01604,0.01628,0.01516,0.01539,241078170.1,3814744.574447,29707
1686614400000,2023-06-13,VETUSDT,0.0159,0.01642,0.01575,0.01603,292294382.1,4698130.983141,32913
1686528000000,2023-06-12,VETUSDT,0.01581,0.01598,0.01536,0.01591,236974368.4,3726046.137552,27768
1686441600000,2023-06-11,VETUSDT,0.01557,0.01596,0.01538,0.01581,220507334.4,3440558.028649,24331
1686355200000,2023-06-10,VETUSDT,0.01706,0.01708,0.01318,0.01557,1024894222.3,15369108.449922,104859
1686268800000,2023-06-09,VETUSDT,0.01778,0.01781,0.01692,0.01706,408226197.4,7066441.791983,37335
1686182400000,2023-06-08,VETUSDT,0.01773,0.01801,0.01738,0.01779,219079307.4,3880879.727014,23060
1686096000000,2023-06-07,VETUSDT,0.01888,0.01889,0.01762,0.01773,353301130.7,6445226.218689,37139
1686009600000,2023-06-06,VETUSDT,0.01851,0.0191,0.01811,0.01888,279723261.1,5193976.632617,30265
1685923200000,2023-06-05,VETUSDT,0.01976,0.01983,0.01797,0.01852,452064273.1,8523021.528622,52347
1685836800000,2023-06-04,VETUSDT,0.01996,0.0201,0.01967,0.01976,155469608.3,3101177.084637,17396
1685750400000,2023-06-03,VETUSDT,0.01976,0.02011,0.01963,0.01996,172901212.5,3436409.240228,19944
1685664000000,2023-06-02,VETUSDT,0.01974,0.02006,0.01949,0.01977,227418020.6,4519508.683689,26503
1685577600000,2023-06-01,VETUSDT,0.02034,0.02044,0.01958,0.01974,222293497.7,4442605.314374,26673
1685491200000,2023-05-31,VETUSDT,0.02087,0.02095,0.02019,0.02033,191865530.6,3922958.578219,27420
1685404800000,2023-05-30,VETUSDT,0.02048,0.021,0.02036,0.02086,228581820.0,4741871.565307,33278
1685318400000,2023-05-29,VETUSDT,0.02044,0.02058,0.02011,0.02048,236864385.7,4829327.713419,29930
1685232000000,2023-05-28,VETUSDT,0.02012,0.02053,0.02001,0.02043,310770835.9,6293427.241182,38235
1685145600000,2023-05-27,VETUSDT,0.01925,0.02018,0.01923,0.02012,225946379.4,4430581.404288,23302
1685059200000,2023-05-26,VETUSDT,0.01928,0.01933,0.01898,0.01924,154621556.0,2961702.314496,17531
1684972800000,2023-05-25,VETUSDT,0.01945,0.01949,0.019,0.01928,162867537.5,3131616.440342,24192
1684886400000,2023-05-24,VETUSDT,0.01939,0.01953,0.01882,0.01944,209358222.6,4011095.034346,27101
1684800000000,2023-05-23,VETUSDT,0.01927,0.0197,0.01924,0.0194,134394528.7,2619857.073598,20009
1684713600000,2023-05-22,VETUSDT,0.01894,0.01945,0.01872,0.01928,147352280.4,2823222.861142,18651
1684627200000,2023-05-21,VETUSDT,0.0194,0.01944,0.01881,0.01895,111770330.8,2138459.65134,17039
1684540800000,2023-05-20,VETUSDT,0.01957,0.01959,0.0193,0.0194,88192461.1,1710638.418475,14074
1684454400000,2023-05-19,VETUSDT,0.01949,0.0198,0.01939,0.01958,144668649.8,2830724.217842,19144
1684368000000,2023-05-18,VETUSDT,0.01996,0.02006,0.01921,0.0195,173864176.2,3414359.905781,22507
1684281600000,2023-05-17,VETUSDT,0.01945,0.02,0.01932,0.01996,196492252.1,3864303.733461,31730
1684195200000,2023-05-16,VETUSDT,0.01944,0.01984,0.01925,0.01944,148638901.3,2902125.213766,23222
1684108800000,2023-05-15,VETUSDT,0.01922,0.01969,0.01899,0.01945,155635376.3,3025811.823073,20965
1684022400000,2023-05-14,VETUSDT,0.01913,0.01936,0.01899,0.01922,111171925.1,2132414.475225,14956
1683936000000,2023-05-13,VETUSDT,0.01918,0.01925,0.01899,0.01913,117918448.6,2254758.457741,16782
1683849600000,2023-05-12,VETUSDT,0.01897,0.01921,0.01852,0.01917,213941973.3,4024360.453494,29012
1683763200000,2023-05-11,VETUSDT,0.01959,0.01961,0.01862,0.01897,277467385.3,5285155.600473,32143
1683676800000,2023-05-10,VETUSDT,0.01941,0.01977,0.01898,0.01959,369784147.3,7181697.919677,41051
1683590400000,2023-05-09,VETUSDT,0.01929,0.0196,0.01906,0.01941,252497873.1,4876959.942675,26451
1683504000000,2023-05-08,VETUSDT,0.0201,0.0203,0.01866,0.0193,467466672.1,9076752.36696,61110
1683417600000,2023-05-07,VETUSDT,0.02025,0.02053,0.02005,0.02009,153359879.5,3117966.856628,20701
1683331200000,2023-05-06,VETUSDT,0.02114,0.02132,0.02002,0.02024,223933450.6,4603301.744577,31379
1683244800000,2023-05-05,VETUSDT,0.02074,0.02138,0.02054,0.02115,219386389.6,4604930.273763,27687
1683158400000,2023-05-04,VETUSDT,0.02094,0.02112,0.02054,0.02074,169834206.9,3540138.225477,23054
1683072000000,2023-05-03,VETUSDT,0.02119,0.02119,0.01999,0.02095,742170895.9,15251744.872845,58703
1682985600000,2023-05-02,VETUSDT,0.02148,0.02154,0.02068,0.02118,596855087.9,12580452.302825,50655
1682899200000,2023-05-01,VETUSDT,0.02219,0.0223,0.02116,0.02149,226180248.4,4913155.8227,31769
1682812800000,2023-04-30,VETUSDT,0.02272,0.02292,0.02202,0.02218,159478045.4,3591240.858268,23395
1682726400000,2023-04-29,VETUSDT,0.02241,0.0228,0.02233,0.02272,130142504.9,2941816.244993,19217
1682640000000,2023-04-28,VETUSDT,0.02256,0.02268,0.02214,0.02241,182814325.7,4102258.708516,24492
1682553600000,2023-04-27,VETUSDT,0.02203,0.02282,0.02197,0.02256,321750547.9,7204474.445311,40209
1682467200000,2023-04-26,VETUSDT,0.02264,0.02338,0.0211,0.02203,406740401.5,9123923.97833,52314
1682380800000,2023-04-25,VETUSDT,0.0221,0.02275,0.02152,0.02264,227900471.8,5010052.54157,33067
1682294400000,2023-04-24,VETUSDT,0.02212,0.02252,0.02165,0.02209,213549811.1,4716311.175145,28568
1682208000000,2023-04-23,VETUSDT,0.02271,0.02272,0.02162,0.02213,221820372.6,4932422.696519,28279
1682121600000,2023-04-22,VETUSDT,0.02216,0.02271,0.02202,0.02271,183239414.1,4097080.943569,22207
1682035200000,2023-04-21,VETUSDT,0.02312,0.02328,0.02188,0.02217,374356778.5,8496401.382613,47611
1681948800000,2023-04-20,VETUSDT,0.02382,0.0243,0.02287,0.02313,380778926.8,8959049.988207,47852
1681862400000,2023-04-19,VETUSDT,0.02659,0.0266,0.02301,0.02382,540527971.5,13343382.78661,68930
1681776000000,2023-04-18,VETUSDT,0.02547,0.02659,0.02525,0.02659,343037994.9,8939831.323108,43868
1681689600000,2023-04-17,VETUSDT,0.02618,0.02623,0.02525,0.02547,263485811.7,6735308.281937,36235
1681603200000,2023-04-16,VETUSDT,0.02569,0.02659,0.02529,0.02618,289528018.0,7566100.633725,40483
1681516800000,2023-04-15,VETUSDT,0.02585,0.02587,0.02539,0.0257,207587092.3,5326160.198679,27934
1681430400000,2023-04-14,VETUSDT,0.02533,0.0264,0.02517,0.02586,399775734.2,10325298.046701,58919
1681344000000,2023-04-13,VETUSDT,0.02445,0.0256,0.02431,0.02533,260558115.5,6502890.589302,37491
1681257600000,2023-04-12,VETUSDT,0.02492,0.02493,0.02387,0.02445,322152172.8,7840940.435509,42871
1681171200000,2023-04-11,VETUSDT,0.02499,0.02543,0.0247,0.02492,327276360.4,8169232.930569,41437
1681084800000,2023-04-10,VETUSDT,0.02434,0.02505,0.02413,0.02499,242062331.1,5935034.260539,32507
1680998400000,2023-04-09,VETUSDT,0.02398,0.02453,0.02365,0.02433,211402806.2,5079099.636242,28012
1680912000000,2023-04-08,VETUSDT,0.02414,0.02456,0.02387,0.02398,174003422.1,4219405.625218,23183
1680825600000,2023-04-07,VETUSDT,0.0246,0.02468,0.02378,0.02415,257433988.0,6219483.732655,34774
1680739200000,2023-04-06,VETUSDT,0.02436,0.02513,0.02365,0.02461,449616205.7,10908937.014356,60727
1680652800000,2023-04-05,VETUSDT,0.02414,0.025,0.02377,0.02438,287114511.1,6972322.782265,40405
1680566400000,2023-04-04,VETUSDT,0.0231,0.0243,0.02294,0.02415,354668907.7,8406411.889599,48623
1680480000000,2023-04-03,VETUSDT,0.0233,0.02361,0.0224,0.0231,455364053.7,10555997.803645,61771
1680393600000,2023-04-02,VETUSDT,0.02355,0.0239,0.02277,0.02329,260085691.9,6053750.231469,37887
1680307200000,2023-04-01,VETUSDT,0.02346,0.02364,0.02305,0.02355,235664336.3,5495415.329915,32445
1680220800000,2023-03-31,VETUSDT,0.02286,0.02363,0.02251,0.02346,332618672.8,7699427.491472,45109
1680134400000,2023-03-30,VETUSDT,0.02322,0.0236,0.02235,0.02287,351914286.0,8081899.355768,56580
1680048000000,2023-03-29,VETUSDT,0.02243,0.02336,0.02239,0.02321,298090650.2,6874699.53304,46647
1679961600000,2023-03-28,VETUSDT,0.022,0.02248,0.02156,0.02242,257519332.8,5655080.218198,44556
1679875200000,2023-03-27,VETUSDT,0.02287,0.02297,0.02144,0.022,349153890.6,7775409.58809,53623
1679788800000,2023-03-26,VETUSDT,0.0227,0.02322,0.02253,0.02287,175197675.2,4009458.350301,27460
1679702400000,2023-03-25,VETUSDT,0.0228,0.02333,0.02236,0.0227,234248980.0,5355971.792962,35728
1679616000000,2023-03-24,VETUSDT,0.02357,0.02418,0.02235,0.0228,373783381.8,8694919.728331,50625
1679529600000,2023-03-23,VETUSDT,0.02248,0.02387,0.02241,0.02358,384413581.1,8942637.830232,49646
1679443200000,2023-03-22,VETUSDT,0.02377,0.02384,0.02174,0.02247,626456054.5,14400543.208969,83193
1679356800000,2023-03-21,VETUSDT,0.02295,0.02398,0.02203,0.02377,565598208.9,13109427.886425,70742
1679270400000,2023-03-20,VETUSDT,0.02444,0.02489,0.02281,0.02295,727751549.1,17422348.192221,91344
1679184000000,2023-03-19,VETUSDT,0.02301,0.02475,0.02289,0.02443,574281007.2,13761345.647286,69449
1679097600000,2023-03-18,VETUSDT,0.02425,0.02452,0.02275,0.02302,661352762.3,15736013.899165,81515
1679011200000,2023-03-17,VETUSDT,0.02234,0.02431,0.02202,0.02425,784093659.0,18183530.710192,90734
1678924800000,2023-03-16,VETUSDT,0.02181,0.02296,0.02167,0.02234,585591280.5,13089603.81883,70548
1678838400000,2023-03-15,VETUSDT,0.02391,0.02425,0.02154,0.02183,755859338.1,17288105.408737,89444
1678752000000,2023-03-14,VETUSDT,0.02344,0.02531,0.02264,0.0239,915443696.0,21975995.148123,112272
1678665600000,2023-03-13,VETUSDT,0.02196,0.02365,0.0213,0.02344,669600244.6,15029601.815826,75943
1678579200000,2023-03-12,VETUSDT,0.02033,0.02209,0.01993,0.02197,368264389.9,7637760.161378,42105
1678492800000,2023-03-11,VETUSDT,0.02062,0.02114,0.0194,0.02033,437076162.9,8791704.674862,50939
1678406400000,2023-03-10,VETUSDT,0.02028,0.02116,0.01955,0.02062,646905315.2,13186302.84856,66824
1678320000000,2023-03-09,VETUSDT,0.0221,0.02263,0.01992,0.02028,664767146.3,14141963.440709,69067
1678233600000,2023-03-08,VETUSDT,0.02361,0.02369,0.02191,0.02211,312077657.3,7087096.078374,39137
1678147200000,2023-03-07,VETUSDT,0.02461,0.02495,0.02288,0.0236,363266399.7,8649221.21992,43318
1678060800000,2023-03-06,VETUSDT,0.02432,0.02479,0.02356,0.02461,248238010.9,5996631.624809,32472
1677974400000,2023-03-05,VETUSDT,0.02443,0.02497,0.02407,0.02433,273505826.6,6732106.429682,30615
1677888000000,2023-03-04,VETUSDT,0.02542,0.02585,0.02401,0.02444,294753473.0,7332314.226962,32914
1677801600000,2023-03-03,VETUSDT,0.02727,0.02739,0.0238,0.02542,493109082.7,12483728.429577,65672
1677715200000,2023-03-02,VETUSDT,0.0281,0.02828,0.02633,0.02727,364023046.7,9839866.197881,45841
1677628800000,2023-03-01,VETUSDT,0.02696,0.02864,0.02672,0.02809,296693964.5,8298303.326191,39754
1677542400000,2023-02-28,VETUSDT,0.02812,0.02818,0.02668,0.02695,284440014.9,7827012.607562,41696
1677456000000,2023-02-27,VETUSDT,0.02822,0.0293,0.02752,0.02811,521070069.5,14760244.87842,70847
1677369600000,2023-02-26,VETUSDT,0.02696,0.02867,0.02664,0.02823,333818423.8,9217593.78989,42892
1677283200000,2023-02-25,VETUSDT,0.02775,0.028,0.02614,0.02695,338576383.1,9144465.212777,45758
1677196800000,2023-02-24,VETUSDT,0.02975,0.0299,0.02724,0.02775,460051032.5,13077029.481261,68289
1677110400000,2023-02-23,VETUSDT,0.02957,0.03132,0.02918,0.02974,517873814.8,15611543.63053,73039
1677024000000,2023-02-22,VETUSDT,0.03014,0.03038,0.02815,0.02957,576585134.5,16734289.753228,83664
1676937600000,2023-02-21,VETUSDT,0.03185,0.0323,0.02935,0.03014,942878905.5,29103186.400543,129718
1676851200000,2023-02-20,VETUSDT,0.02872,0.03255,0.02831,0.03186,1507627630.2,46860428.424552,204008
1676764800000,2023-02-19,VETUSDT,0.02713,0.03098,0.02708,0.02871,1460062740.4,42985220.015948,171719
1676678400000,2023-02-18,VETUSDT,0.0276,0.02843,0.02683,0.02714,467346300.5,12862070.263517,58309
1676592000000,2023-02-17,VETUSDT,0.02433,0.02856,0.02421,0.02761,1137637449.7,30569711.970486,126369
1676505600000,2023-02-16,VETUSDT,0.02567,0.02614,0.0243,0.02432,637902365.5,16275044.588065,71666
1676419200000,2023-02-15,VETUSDT,0.02384,0.02568,0.02339,0.02567,406613153.1,9973892.025399,47001
1676332800000,2023-02-14,VETUSDT,0.02299,0.02402,0.02234,0.02384,370506054.9,8615063.676412,40212
1676246400000,2023-02-13,VETUSDT,0.02358,0.02367,0.02212,0.02298,339492554.3,7749983.712129,37599
1676160000000,2023-02-12,VETUSDT,0.02388,0.02456,0.0233,0.02358,224419066.2,5392745.008049,25306
1676073600000,2023-02-11,VETUSDT,0.02357,0.0242,0.02327,0.02388,188967563.4,4461508.233001,21397
1675987200000,2023-02-10,VETUSDT,0.02329,0.02446,0.02309,0.02357,373852938.1,8873630.172754,44016
1675900800000,2023-02-09,VETUSDT,0.0258,0.02656,0.0228,0.02329,689573333.2,17138752.87515,79238
1675814400000,2023-02-08,VETUSDT,0.02595,0.02672,0.02502,0.0258,511150833.8,13293521.893222,54235
1675728000000,2023-02-07,VETUSDT,0.02392,0.02607,0.02385,0.02595,431224323.3,10707075.934871,49239
1675641600000,2023-02-06,VETUSDT,0.0242,0.02466,0.02347,0.02391,258850908.7,6234955.376163,30131
1675555200000,2023-02-05,VETUSDT,0.02492,0.025,0.02381,0.0242,364143493.0,8890888.818695,40305
